time,open,high,low,close
1579183200,0.69227,0.69263,0.68918,0.68973
1579190400,0.68974,0.68994,0.68878,0.68922
1579197600,0.68922,0.68956,0.68882,0.68939
1579204800,0.68938,0.6901,0.68935,0.68963
1579212000,0.68978,0.69002,0.68953,0.68983
1579219200,0.68982,0.68989,0.68838,0.68924
1579226400,0.68951,0.69043,0.68911,0.68927
1579233600,0.68929,0.68984,0.68917,0.68977
1579240800,0.68977,0.69091,0.68951,0.69076
1579248000,0.69077,0.6911,0.68987,0.69077
1579255200,0.69077,0.69099,0.68922,0.68993
1579262400,0.68993,0.69001,0.6887,0.68878
1579269600,0.6888,0.68936,0.68721,0.68798
1579276800,0.68799,0.68799,0.68737,0.68784
1579284000,0.68783,0.68793,0.68761,0.68761
1579291200,0.6876,0.68781,0.68705,0.68715
1579471200,0.68718,0.6883,0.68718,0.68813
1579478400,0.68814,0.68828,0.6877,0.68814
1579485600,0.68814,0.68846,0.68796,0.6883
1579492800,0.68829,0.68865,0.68813,0.68855
1579500000,0.68855,0.68886,0.68766,0.68767
1579507200,0.68768,0.68778,0.68669,0.6871
1579514400,0.68709,0.68713,0.68612,0.68659
1579521600,0.68658,0.68663,0.68591,0.68613
1579528800,0.68614,0.68677,0.68552,0.68666
1579536000,0.68666,0.68728,0.68653,0.687
1579543200,0.68702,0.68739,0.68666,0.68725
1579550400,0.68724,0.68768,0.68706,0.6872
1579557600,0.68721,0.68779,0.68715,0.68756
1579564800,0.68757,0.68805,0.68571,0.686
1579572000,0.686,0.68676,0.68532,0.68652
1579579200,0.68653,0.68654,0.68591,0.68605
1579586400,0.68606,0.68659,0.68532,0.68571
1579593600,0.68571,0.68576,0.68442,0.68547
1579600800,0.68549,0.68676,0.68536,0.68648
1579608000,0.68647,0.68757,0.68636,0.68674
1579615200,0.68675,0.68707,0.68511,0.68594
1579622400,0.68594,0.68608,0.68496,0.68517
1579629600,0.68517,0.68532,0.68428,0.68456
1579636800,0.68457,0.68477,0.68426,0.68449
1579644000,0.68442,0.6848,0.68421,0.6847
1579651200,0.68472,0.68477,0.6827,0.6832
1579658400,0.6832,0.68444,0.68316,0.68417
1579665600,0.68416,0.68441,0.68364,0.68419
1579672800,0.68419,0.68428,0.68354,0.68389
1579680000,0.6839,0.68448,0.68321,0.68436
1579687200,0.68436,0.68476,0.68422,0.68468
1579694400,0.68468,0.68562,0.68462,0.68482
1579701600,0.68482,0.68548,0.68356,0.68382
1579708800,0.68382,0.68453,0.68331,0.68382
1579716000,0.68382,0.68445,0.68371,0.68422
1579723200,0.68422,0.68456,0.68409,0.68435
1579730400,0.68452,0.6846,0.68411,0.68414
1579737600,0.68415,0.68787,0.68383,0.68722
1579744800,0.68722,0.68788,0.68699,0.68699
1579752000,0.68695,0.68704,0.6858,0.68606
1579759200,0.68605,0.68759,0.68569,0.68721
1579766400,0.6872,0.68749,0.6868,0.68707
1579773600,0.68708,0.68714,0.68652,0.68686
1579780800,0.68686,0.68772,0.68647,0.68663
1579788000,0.68662,0.68698,0.68461,0.68472
1579795200,0.68471,0.68474,0.68293,0.68395
1579802400,0.68396,0.68439,0.68375,0.68416
1579809600,0.68415,0.68495,0.68411,0.68485
1579816800,0.6846,0.68484,0.68376,0.68482
1579824000,0.68485,0.68509,0.68406,0.68429
1579831200,0.68429,0.68481,0.68406,0.68479
1579838400,0.68479,0.68503,0.68437,0.68463
1579845600,0.68463,0.68468,0.6841,0.6845
1579852800,0.6845,0.68573,0.68374,0.68383
1579860000,0.68384,0.68505,0.68341,0.68482
1579867200,0.68483,0.68488,0.68404,0.68448
1579874400,0.68449,0.68474,0.68193,0.68275
1579881600,0.68276,0.68303,0.68177,0.68238
1579888800,0.68238,0.68241,0.68175,0.68232
1579896000,0.68231,0.68274,0.68212,0.68259
1580076000,0.68109,0.6818,0.68011,0.68012
1580083200,0.68013,0.68169,0.68012,0.6809
1580090400,0.68091,0.68093,0.68013,0.68078
1580097600,0.68078,0.68089,0.68018,0.68068
1580104800,0.68067,0.68067,0.67904,0.67904
1580112000,0.67904,0.67928,0.67711,0.67765
1580119200,0.67764,0.67781,0.67672,0.67698
1580126400,0.67698,0.67757,0.67647,0.67724
1580133600,0.67725,0.67742,0.67551,0.67594
1580140800,0.67595,0.67624,0.67522,0.67595
1580148000,0.67598,0.67626,0.67571,0.67575
1580155200,0.67575,0.67611,0.67566,0.67601
1580162400,0.67604,0.67621,0.67575,0.67618
1580169600,0.67617,0.67617,0.67472,0.67526
1580176800,0.67527,0.67577,0.6748,0.67576
1580184000,0.67576,0.67651,0.67574,0.67636
1580191200,0.67635,0.67635,0.67539,0.67555
1580198400,0.67554,0.67563,0.6737,0.6747
1580205600,0.6747,0.67519,0.67408,0.67515
1580212800,0.67515,0.67584,0.67485,0.67546
1580220000,0.67545,0.67578,0.6746,0.6752
1580227200,0.67521,0.67543,0.67471,0.6748
1580234400,0.6748,0.67532,0.67474,0.67514
1580241600,0.67513,0.67633,0.67512,0.67627
1580248800,0.67619,0.67667,0.67549,0.67639
1580256000,0.67638,0.67727,0.6758,0.67635
1580263200,0.67636,0.67773,0.67621,0.67762
1580270400,0.67764,0.67765,0.67662,0.67707
1580277600,0.67706,0.6771,0.67554,0.67591
1580284800,0.67591,0.67623,0.67513,0.6753
1580292000,0.67528,0.67555,0.67456,0.6749
1580299200,0.6749,0.67521,0.67429,0.67445
1580306400,0.67446,0.675,0.67353,0.67404
1580313600,0.67406,0.6749,0.67399,0.67475
1580320800,0.67475,0.67628,0.67418,0.67599
1580328000,0.676,0.67623,0.6748,0.6753
1580335200,0.67521,0.67551,0.6747,0.67533
1580342400,0.67529,0.67534,0.67373,0.67437
1580349600,0.67436,0.67458,0.67312,0.67354
1580356800,0.67354,0.67392,0.67316,0.67366
1580364000,0.67366,0.67398,0.6722,0.67261
1580371200,0.67261,0.67357,0.6723,0.67314
1580378400,0.67318,0.67343,0.6725,0.6731
1580385600,0.67312,0.67321,0.67151,0.67188
1580392800,0.67185,0.67195,0.67001,0.67048
1580400000,0.67047,0.67177,0.67031,0.67062
1580407200,0.67063,0.67153,0.67059,0.67096
1580414400,0.67095,0.67234,0.67094,0.67205
1580421600,0.67213,0.6722,0.67055,0.67055
1580428800,0.67059,0.67298,0.67059,0.67144
1580436000,0.67144,0.67213,0.67098,0.67127
1580443200,0.67127,0.6724,0.6712,0.67204
1580450400,0.67203,0.67203,0.67093,0.671
1580457600,0.671,0.67102,0.66843,0.66886
1580464800,0.66888,0.66964,0.66828,0.66918
1580472000,0.66918,0.6704,0.6691,0.6703
1580479200,0.67032,0.67061,0.66871,0.66943
1580486400,0.66941,0.67029,0.66891,0.66973
1580493600,0.66972,0.66978,0.66876,0.66969
1580500800,0.66967,0.66968,0.66856,0.66868
1580680800,0.66841,0.66955,0.6684,0.66927
1580688000,0.6692,0.67052,0.66891,0.66988
1580695200,0.66985,0.66997,0.6684,0.66933
1580702400,0.66933,0.67043,0.6692,0.67028
1580709600,0.6703,0.6707,0.66964,0.67001
1580716800,0.67002,0.67014,0.66861,0.66975
1580724000,0.66976,0.6699,0.66899,0.66985
1580731200,0.66986,0.67044,0.66955,0.66962
1580738400,0.66963,0.67071,0.66889,0.66939
1580745600,0.66939,0.66981,0.66838,0.66882
1580752800,0.66883,0.66919,0.66873,0.66877
1580760000,0.66878,0.66929,0.6687,0.66927
1580767200,0.66909,0.66927,0.66882,0.66897
1580774400,0.66896,0.66961,0.66791,0.66934
1580781600,0.66931,0.67249,0.66833,0.67152
1580788800,0.67152,0.67238,0.67128,0.67156
1580796000,0.67156,0.67262,0.67132,0.67146
1580803200,0.67145,0.67319,0.67066,0.67088
1580810400,0.67089,0.67167,0.67055,0.67144
1580817600,0.67145,0.67249,0.67138,0.67215
1580824800,0.67214,0.67338,0.67214,0.67269
1580832000,0.67268,0.67383,0.67258,0.67355
1580839200,0.67356,0.67391,0.67327,0.67364
1580846400,0.67363,0.67418,0.67344,0.67375
1580853600,0.67382,0.67422,0.6731,0.6731
1580860800,0.67314,0.67437,0.67236,0.67435
1580868000,0.67435,0.67451,0.6733,0.67383
1580875200,0.67381,0.67394,0.67349,0.67366
1580882400,0.67366,0.67439,0.67353,0.67403
1580889600,0.67403,0.67741,0.6736,0.67714
1580896800,0.67713,0.67723,0.67535,0.67576
1580904000,0.67575,0.67711,0.67547,0.67701
1580911200,0.677,0.67716,0.67417,0.67448
1580918400,0.67449,0.6754,0.67438,0.67447
1580925600,0.67446,0.67473,0.67422,0.67449
1580932800,0.6745,0.6747,0.6744,0.67468
1580940000,0.67461,0.67524,0.67458,0.67513
1580947200,0.67514,0.67625,0.67439,0.67532
1580954400,0.67532,0.6758,0.67477,0.67519
1580961600,0.6752,0.67649,0.67517,0.67588
1580968800,0.67588,0.67614,0.67485,0.67507
1580976000,0.67508,0.67526,0.67384,0.67419
1580983200,0.67417,0.67502,0.67415,0.6749
1580990400,0.6749,0.67585,0.67483,0.67545
1580997600,0.67543,0.6755,0.67306,0.67374
1581004800,0.67374,0.6744,0.67329,0.67377
1581012000,0.67376,0.67396,0.67298,0.67302
1581019200,0.67303,0.67335,0.6727,0.67315
1581026400,0.67289,0.67362,0.67287,0.67312
1581033600,0.67313,0.67315,0.67134,0.67174
1581040800,0.67173,0.67236,0.6712,0.67203
1581048000,0.67202,0.67227,0.67143,0.67177
1581055200,0.67178,0.6724,0.67041,0.67043
1581062400,0.67046,0.67069,0.66832,0.66832
1581069600,0.66833,0.66873,0.66721,0.66835
1581076800,0.66836,0.66856,0.66739,0.66748
1581084000,0.66749,0.66895,0.66621,0.66864
1581091200,0.66863,0.66888,0.66754,0.66766
1581098400,0.66765,0.6681,0.66734,0.66771
1581105600,0.6677,0.66792,0.66737,0.66763
1581285600,0.66646,0.66786,0.66646,0.66701
1581292800,0.66701,0.66901,0.66681,0.66886
1581300000,0.66886,0.6706,0.66872,0.66994
1581307200,0.66994,0.6704,0.66952,0.6703
1581314400,0.67029,0.67073,0.66952,0.66956
1581321600,0.66954,0.67001,0.66881,0.66936
1581328800,0.66935,0.67,0.66908,0.66912
1581336000,0.66912,0.66937,0.66827,0.66831
1581343200,0.66832,0.66933,0.66774,0.66792
1581350400,0.66796,0.66805,0.6672,0.66733
1581357600,0.66733,0.66812,0.66729,0.66787
1581364800,0.66788,0.66866,0.66786,0.66865
1581372000,0.66842,0.66915,0.66832,0.66895
1581379200,0.66895,0.67073,0.66808,0.67006
1581386400,0.67007,0.67099,0.66966,0.67095
1581393600,0.67095,0.6715,0.6705,0.6715
1581400800,0.6715,0.67191,0.67082,0.67095
1581408000,0.67094,0.67142,0.67047,0.67065
1581415200,0.67066,0.67096,0.67039,0.67071
1581422400,0.67071,0.67115,0.66993,0.67108
1581429600,0.67109,0.67366,0.6709,0.67214
1581436800,0.67212,0.67232,0.67093,0.6712
1581444000,0.67121,0.67154,0.67081,0.67142
1581451200,0.67141,0.67147,0.67112,0.67129
1581458400,0.67136,0.67211,0.67114,0.67184
1581465600,0.67185,0.67335,0.67126,0.67306
1581472800,0.67305,0.67373,0.67288,0.67292
1581480000,0.67293,0.67342,0.67269,0.67275
1581487200,0.67274,0.67341,0.67235,0.67307
1581494400,0.67307,0.67489,0.67294,0.67394
1581501600,0.67393,0.67473,0.67388,0.67458
1581508800,0.67459,0.67485,0.674,0.67403
1581516000,0.67404,0.67467,0.67335,0.67447
1581523200,0.67448,0.67498,0.67385,0.67394
1581530400,0.67393,0.6742,0.67339,0.67354
1581537600,0.67353,0.6738,0.67335,0.6737
1581544800,0.6737,0.67375,0.6707,0.67132
1581552000,0.67133,0.67312,0.67106,0.67268
1581559200,0.67267,0.67289,0.67195,0.67204
1581566400,0.67205,0.67237,0.67139,0.67194
1581573600,0.67194,0.67248,0.67117,0.6723
1581580800,0.67231,0.67375,0.67221,0.67265
1581588000,0.67265,0.67322,0.67215,0.67267
1581595200,0.67267,0.67362,0.67265,0.67341
1581602400,0.67342,0.67449,0.67295,0.67322
1581609600,0.67323,0.67357,0.67231,0.67232
1581616800,0.67233,0.67258,0.67206,0.67242
1581624000,0.67241,0.67249,0.67168,0.67187
1581631200,0.67171,0.67199,0.67098,0.6719
1581638400,0.67196,0.67262,0.6713,0.67236
1581645600,0.67236,0.67315,0.67207,0.67221
1581652800,0.67221,0.6723,0.67166,0.67197
1581660000,0.67198,0.67293,0.67166,0.67288
1581667200,0.67288,0.67289,0.67216,0.67231
1581674400,0.67232,0.67248,0.67107,0.67121
1581681600,0.6712,0.67255,0.67103,0.67226
1581688800,0.67225,0.67259,0.6712,0.67167
1581696000,0.67167,0.67197,0.67125,0.67136
1581703200,0.67135,0.67148,0.67092,0.67105
1581710400,0.67105,0.67153,0.67104,0.67136
1581890400,0.67196,0.67296,0.67161,0.67255
1581897600,0.67254,0.67267,0.67148,0.67252
1581904800,0.67253,0.67289,0.67227,0.67233
1581912000,0.67233,0.67333,0.67226,0.67308
1581919200,0.67309,0.67314,0.67238,0.67291
1581926400,0.67291,0.67292,0.67209,0.67263
1581933600,0.67262,0.67291,0.67185,0.67214
1581940800,0.67214,0.67224,0.67144,0.67182
1581948000,0.67183,0.67235,0.6713,0.6714
1581955200,0.67141,0.67209,0.6713,0.67177
1581962400,0.67176,0.67196,0.67153,0.67163
1581969600,0.67164,0.6718,0.67114,0.67132
1581976800,0.67127,0.67152,0.6707,0.67095
1581984000,0.67095,0.67096,0.66881,0.66907
1581991200,0.66907,0.66913,0.66842,0.66911
1581998400,0.66911,0.66938,0.66881,0.66905
1582005600,0.66904,0.66937,0.66819,0.66838
1582012800,0.66837,0.66881,0.66736,0.66767
1582020000,0.66766,0.66882,0.66749,0.66847
1582027200,0.66848,0.66851,0.66761,0.66817
1582034400,0.66817,0.66986,0.66756,0.66968
1582041600,0.66967,0.66973,0.66883,0.66895
1582048800,0.6689,0.66905,0.66834,0.66856
1582056000,0.66856,0.66894,0.66849,0.66885
1582063200,0.66862,0.66939,0.66854,0.66939
1582070400,0.6694,0.66949,0.66836,0.66874
1582077600,0.66875,0.67014,0.66874,0.66958
1582084800,0.66959,0.66993,0.66907,0.66939
1582092000,0.66939,0.67041,0.66907,0.67018
1582099200,0.67016,0.67076,0.66948,0.67002
1582106400,0.67001,0.67001,0.66862,0.669
1582113600,0.66901,0.66941,0.66786,0.66812
1582120800,0.66812,0.66833,0.66653,0.66727
1582128000,0.66726,0.66788,0.667,0.66702
1582135200,0.66703,0.66751,0.66698,0.66718
1582142400,0.66721,0.6679,0.66721,0.66779
1582149600,0.66756,0.66848,0.6672,0.66808
1582156800,0.66807,0.66937,0.66411,0.66476
1582164000,0.66471,0.66501,0.66304,0.66365
1582171200,0.66363,0.66547,0.66353,0.66514
1582178400,0.66515,0.66519,0.6638,0.66404
1582185600,0.66405,0.66414,0.6622,0.66357
1582192800,0.66355,0.66369,0.66232,0.66328
1582200000,0.66327,0.66334,0.66156,0.66183
1582207200,0.66186,0.66358,0.66184,0.66268
1582214400,0.66272,0.66277,0.66102,0.66175
1582221600,0.66175,0.662,0.66135,0.66137
1582228800,0.66136,0.66181,0.66122,0.66124
1582236000,0.66138,0.66169,0.66114,0.66117
1582243200,0.66117,0.66239,0.66103,0.66115
1582250400,0.66115,0.66118,0.65921,0.66029
1582257600,0.66028,0.66053,0.65982,0.66004
1582264800,0.66005,0.66036,0.65897,0.65923
1582272000,0.65922,0.66051,0.6586,0.6593
1582279200,0.65929,0.66012,0.65917,0.66008
1582286400,0.66009,0.66075,0.65977,0.66051
1582293600,0.66051,0.6636,0.65975,0.66316
1582300800,0.66317,0.66388,0.66288,0.66304
1582308000,0.66303,0.66326,0.66282,0.66308
1582315200,0.66308,0.66317,0.66228,0.66266
1582495200,0.65857,0.66088,0.65847,0.66057
1582502400,0.66055,0.66194,0.66003,0.66096
1582509600,0.66099,0.66139,0.65997,0.66075
1582516800,0.66076,0.66107,0.65973,0.65974
1582524000,0.65973,0.66026,0.6589,0.65941
1582531200,0.6594,0.66051,0.65866,0.65934
1582538400,0.65934,0.66057,0.65876,0.66038
1582545600,0.66037,0.66058,0.65944,0.65956
1582552800,0.65955,0.66193,0.65952,0.6617
1582560000,0.66171,0.66199,0.66099,0.66182
1582567200,0.66181,0.66186,0.65965,0.65976
1582574400,0.65977,0.66051,0.65972,0.66048
1582581600,0.6601,0.66133,0.65993,0.66107
1582588800,0.66107,0.66211,0.66064,0.66161
1582596000,0.66163,0.66225,0.66116,0.66203
1582603200,0.66203,0.66222,0.66081,0.66103
1582610400,0.66109,0.66196,0.66082,0.6609
1582617600,0.66091,0.66181,0.65957,0.65967
1582624800,0.65966,0.66026,0.65927,0.65973
1582632000,0.65974,0.66017,0.65876,0.65889
1582639200,0.65889,0.66056,0.65864,0.66052
1582646400,0.66053,0.66082,0.65949,0.66039
1582653600,0.66039,0.66047,0.65965,0.66001
1582660800,0.65999,0.66034,0.65946,0.66009
1582668000,0.66015,0.66062,0.65955,0.6605
1582675200,0.66049,0.6605,0.65882,0.65925
1582682400,0.65924,0.6607,0.65917,0.66018
1582689600,0.66017,0.66021,0.65893,0.65896
1582696800,0.65898,0.65899,0.65694,0.65749
1582704000,0.65748,0.65802,0.65712,0.65753
1582711200,0.65752,0.65799,0.65652,0.65682
1582718400,0.65681,0.6576,0.65616,0.65636
1582725600,0.65637,0.65778,0.65525,0.65545
1582732800,0.65546,0.65626,0.65521,0.65539
1582740000,0.6554,0.65597,0.6552,0.65566
1582747200,0.65565,0.6558,0.65425,0.65425
1582754400,0.65436,0.65495,0.65429,0.65468
1582761600,0.65474,0.65561,0.65439,0.6548
1582768800,0.65481,0.65612,0.65472,0.65578
1582776000,0.65577,0.65618,0.65522,0.65541
1582783200,0.65542,0.65646,0.65462,0.65628
1582790400,0.65631,0.65777,0.65607,0.65718
1582797600,0.65719,0.65808,0.65665,0.65738
1582804800,0.65737,0.65812,0.65713,0.65765
1582812000,0.65765,0.65919,0.65716,0.65762
1582819200,0.65763,0.65857,0.65729,0.65817
1582826400,0.65816,0.659,0.65794,0.65837
1582833600,0.65837,0.65852,0.65673,0.65684
1582840800,0.65693,0.65836,0.65624,0.65802
1582848000,0.65801,0.65852,0.65566,0.65595
1582855200,0.65594,0.65645,0.65283,0.65361
1582862400,0.65361,0.65386,0.6516,0.65231
1582869600,0.65232,0.65359,0.65174,0.65294
1582876800,0.65289,0.65455,0.65251,0.65277
1582884000,0.65276,0.65303,0.6498,0.64999
1582891200,0.64998,0.6509,0.64938,0.65028
1582898400,0.65029,0.65115,0.64339,0.64576
1582905600,0.64575,0.65036,0.64407,0.64902
1582912800,0.64902,0.6527,0.64777,0.65217
1582920000,0.6522,0.6533,0.65022,0.65053
1583100000,0.64661,0.65253,0.6466,0.65132
1583107200,0.65134,0.65286,0.64892,0.65165
1583114400,0.65166,0.65463,0.65155,0.65265
1583121600,0.65265,0.65268,0.6513,0.65213
1583128800,0.65213,0.65462,0.65203,0.65418
1583136000,0.65418,0.65679,0.65372,0.65486
1583143200,0.65487,0.65597,0.65257,0.65289
1583150400,0.6529,0.6552,0.65288,0.65439
1583157600,0.6544,0.6551,0.65139,0.65175
1583164800,0.65176,0.65346,0.65124,0.65334
1583172000,0.65337,0.65379,0.65296,0.65313
1583179200,0.65312,0.65466,0.65207,0.65393
1583186400,0.65362,0.6549,0.65298,0.6549
1583193600,0.65485,0.65485,0.65097,0.6513
1583200800,0.65131,0.65665,0.65126,0.65504
1583208000,0.65505,0.65639,0.654,0.65419
1583215200,0.65416,0.65554,0.65399,0.65505
1583222400,0.65504,0.6564,0.65472,0.65611
1583229600,0.65611,0.65676,0.65557,0.6567
1583236800,0.65671,0.65746,0.65603,0.65724
1583244000,0.65724,0.66454,0.65713,0.66223
1583251200,0.66229,0.66256,0.65905,0.66091
1583258400,0.66092,0.66124,0.65905,0.65969
1583265600,0.65967,0.66025,0.65812,0.65832
1583272800,0.65826,0.65886,0.65771,0.65828
1583280000,0.65829,0.66151,0.65829,0.65933
1583287200,0.65935,0.66148,0.65931,0.6605
1583294400,0.66052,0.66059,0.65926,0.65972
1583301600,0.65972,0.66084,0.65907,0.66041
1583308800,0.6604,0.66148,0.65976,0.66123
1583316000,0.66122,0.66276,0.66112,0.66225
1583323200,0.66224,0.6627,0.66149,0.66155
1583330400,0.66154,0.66232,0.66068,0.66212
1583337600,0.66212,0.66233,0.66031,0.66095
1583344800,0.66096,0.66173,0.66095,0.66136
1583352000,0.66135,0.66271,0.66135,0.66261
1583359200,0.66212,0.66295,0.66167,0.66284
1583366400,0.66282,0.66282,0.66074,0.66153
1583373600,0.66153,0.66258,0.66115,0.66198
1583380800,0.66197,0.66271,0.66177,0.66255
1583388000,0.66254,0.66341,0.66249,0.66283
1583395200,0.66283,0.66346,0.6622,0.66346
1583402400,0.66345,0.66367,0.66179,0.66187
1583409600,0.66188,0.66223,0.65983,0.66002
1583416800,0.65999,0.66074,0.65839,0.66047
1583424000,0.66048,0.66077,0.65881,0.65933
1583431200,0.65933,0.65984,0.65885,0.65929
1583438400,0.65928,0.66192,0.65896,0.66092
1583445600,0.66121,0.66183,0.6608,0.6616
1583452800,0.66163,0.66238,0.66005,0.66058
1583460000,0.66059,0.6606,0.65853,0.65959
1583467200,0.65959,0.66032,0.65939,0.65966
1583474400,0.65966,0.66247,0.65953,0.6623
1583481600,0.66229,0.66493,0.66197,0.66369
1583488800,0.66369,0.66573,0.66307,0.66463
1583496000,0.66467,0.66479,0.66226,0.66315
