time,open,high,low,close,Volume
1585227600,1.02058,1.02198,1.01391,1.0161,60045
1585242000,1.01611,1.01776,1.01462,1.01641,32180
1585256400,1.01711,1.01831,1.01547,1.01688,22086
1585270800,1.01679,1.02218,1.01584,1.02209,47387
1585285200,1.02211,1.0249,1.01884,1.02062,49027
1585299600,1.02062,1.02199,1.01824,1.0184,45491
1585314000,1.01843,1.02051,1.01637,1.02037,55952
1585328400,1.02042,1.02263,1.01936,1.02016,33329
1585515600,1.01865,1.0219,1.0176,1.01959,32017
1585530000,1.01959,1.02057,1.018,1.01942,36794
1585544400,1.01941,1.02285,1.01846,1.02229,46503
1585558800,1.02229,1.02352,1.01974,1.0224,35878
1585573200,1.0224,1.02789,1.02221,1.02602,41276
1585587600,1.02607,1.02637,1.02497,1.02536,16898
1585602000,1.02522,1.02742,1.01993,1.02665,20527
1585616400,1.02651,1.02812,1.02299,1.02576,35556
1585630800,1.02571,1.0297,1.02553,1.02878,43575
1585645200,1.02885,1.02915,1.02443,1.02637,44158
1585659600,1.02648,1.03344,1.0243,1.02878,54434
1585674000,1.02881,1.03223,1.02857,1.0288,31038
1585688400,1.0281,1.03209,1.02773,1.02988,21199
1585702800,1.02989,1.03072,1.02859,1.02859,22852
1585717200,1.02859,1.02944,1.02646,1.02808,39752
1585731600,1.02807,1.0286,1.02548,1.02609,36509
1585746000,1.0261,1.03512,1.02488,1.02713,38830
1585760400,1.02712,1.02806,1.02524,1.02608,21601
1585774800,1.02587,1.02728,1.02451,1.02588,13596
1585789200,1.0259,1.02684,1.02486,1.02492,18602
1585803600,1.02492,1.02599,1.02297,1.02392,30801
1585818000,1.02394,1.02481,1.02091,1.02137,29517
1585832400,1.02137,1.02469,1.02063,1.0236,48551
1585846800,1.02363,1.02471,1.02227,1.02429,23499
1585861200,1.02365,1.02605,1.02275,1.026,16059
1585875600,1.02607,1.02686,1.02485,1.0267,17761
1585890000,1.02669,1.02746,1.02312,1.02371,29666
1585904400,1.02373,1.02468,1.02269,1.02383,39616
1585918800,1.02385,1.02625,1.02314,1.02428,32885
1585933200,1.02432,1.02504,1.02243,1.02301,17522
1586120400,1.02255,1.02716,1.02184,1.02562,26215
1586134800,1.02564,1.02595,1.02326,1.0237,20355
1586149200,1.02372,1.025,1.02314,1.02438,31234
1586163600,1.0244,1.02454,1.02249,1.02321,25984
1586178000,1.02318,1.02599,1.0223,1.02577,29772
1586192400,1.02574,1.02705,1.02547,1.02656,17332
1586206800,1.02606,1.02877,1.02401,1.02714,18383
1586221200,1.02715,1.02828,1.02564,1.02735,28262
1586235600,1.02737,1.03292,1.02585,1.03164,36656
1586250000,1.03162,1.03363,1.03072,1.03265,32253
1586264400,1.03265,1.03458,1.03144,1.03452,38668
1586278800,1.0345,1.03512,1.03182,1.03223,21442
1586293200,1.03198,1.03341,1.0305,1.03205,18877
1586307600,1.03197,1.03242,1.02906,1.02922,23888
1586322000,1.02922,1.03189,1.02868,1.03155,33873
1586336400,1.03154,1.03458,1.031,1.03344,29038
1586350800,1.03341,1.03525,1.03304,1.03456,33109
1586365200,1.03457,1.03734,1.03441,1.03656,15879
1586379600,1.03453,1.03774,1.03453,1.03715,12085
1586394000,1.03714,1.03715,1.03439,1.03543,21963
1586408400,1.03544,1.03632,1.03429,1.03572,24202
1586422800,1.03573,1.04001,1.03544,1.03943,22796
1586437200,1.03944,1.04096,1.0383,1.04053,36729
1586451600,1.04041,1.0439,1.04034,1.0417,22001
1586466000,1.04167,1.04377,1.04046,1.04212,9673
1586480400,1.04211,1.04315,1.04081,1.04243,9106
1586494800,1.04243,1.04493,1.0421,1.04404,9536
1586509200,1.04402,1.04492,1.04237,1.04247,11705
1586523600,1.04247,1.04436,1.04189,1.04431,8136
1586538000,1.04422,1.04582,1.04099,1.04305,4613
1586725200,1.04269,1.04373,1.04168,1.04265,13012
1586739600,1.04262,1.04455,1.0426,1.04416,13250
1586754000,1.04416,1.04469,1.04353,1.04441,14482
1586768400,1.04441,1.04788,1.04417,1.04733,16409
1586782800,1.04735,1.04885,1.04645,1.04768,23746
1586797200,1.04771,1.04884,1.04754,1.04811,12697
1586811600,1.04664,1.04945,1.04626,1.04852,11434
1586826000,1.04852,1.05008,1.0484,1.04914,17481
1586840400,1.04913,1.05066,1.04786,1.04876,21451
1586854800,1.04874,1.05184,1.04824,1.05162,21722
1586869200,1.05163,1.05605,1.05138,1.05578,26440
1586883600,1.0557,1.05669,1.05489,1.05502,13047
1586898000,1.05497,1.05555,1.05367,1.05478,8153
1586912400,1.05479,1.05711,1.05479,1.0558,14801
1586926800,1.05579,1.05667,1.05126,1.05196,26536
1586941200,1.05195,1.05499,1.05194,1.05483,27544
1586955600,1.05488,1.05636,1.05303,1.05625,30165
1586970000,1.05622,1.05637,1.05323,1.05338,15684
1586984400,1.05312,1.05731,1.05207,1.05609,16344
1586998800,1.05599,1.05645,1.05341,1.05409,20973
1587013200,1.0541,1.05631,1.05408,1.05554,28612
1587027600,1.05554,1.05604,1.05248,1.0556,26728
1587042000,1.05561,1.05998,1.05517,1.05887,32251
1587056400,1.05892,1.06109,1.0586,1.06047,17726
1587070800,1.05994,1.06226,1.05875,1.05968,22105
1587085200,1.05966,1.06039,1.05711,1.05722,18043
1587099600,1.05727,1.059,1.05677,1.05737,27886
1587114000,1.05733,1.0579,1.05433,1.0547,27338
1587128400,1.05469,1.05528,1.05302,1.05358,28348
1587142800,1.0536,1.05533,1.05348,1.05454,12630
1587330000,1.05298,1.05551,1.04929,1.05496,11952
1587344400,1.05491,1.05518,1.04909,1.04941,15475
1587358800,1.04941,1.05224,1.04936,1.05182,24797
1587373200,1.05183,1.05224,1.05035,1.05106,26546
1587387600,1.05108,1.05177,1.04966,1.05077,28511
1587402000,1.05076,1.05104,1.04883,1.04927,17496
1587416400,1.04839,1.05025,1.04761,1.05012,14002
1587430800,1.05014,1.05282,1.04895,1.05258,27914
1587445200,1.05259,1.05461,1.0519,1.05317,28340
1587459600,1.05315,1.05448,1.0524,1.05412,32771
1587474000,1.05412,1.05518,1.05267,1.05453,37004
1587488400,1.05448,1.05489,1.05234,1.05252,17773
1587502800,1.05233,1.05602,1.05216,1.05493,13080
1587517200,1.05498,1.05912,1.05439,1.05696,19017
1587531600,1.05694,1.05862,1.05634,1.05861,24941
1587546000,1.05861,1.0589,1.05643,1.05752,22193
1587560400,1.05753,1.06253,1.05689,1.06151,23094
1587574800,1.06153,1.06256,1.06129,1.0618,10097
1587589200,1.06178,1.0641,1.06072,1.06289,12704
1587603600,1.06291,1.06307,1.06052,1.06117,16376
1587618000,1.06115,1.06247,1.06008,1.06062,28782
1587632400,1.06062,1.06177,1.0587,1.05881,24858
1587646800,1.0588,1.06133,1.05849,1.0608,30639
1587661200,1.06081,1.06123,1.05973,1.06018,15456
1587675600,1.05989,1.06218,1.05914,1.06114,12093
1587690000,1.06113,1.06185,1.06007,1.0605,13757
1587704400,1.0605,1.06133,1.05981,1.06113,22231
1587718800,1.06114,1.06204,1.06064,1.06171,18837
1587733200,1.06171,1.06333,1.06144,1.06214,21121
1587747600,1.06214,1.06319,1.06196,1.06258,10070
1587934800,1.06046,1.06377,1.06043,1.06299,11617
1587949200,1.06294,1.06501,1.06292,1.06446,17788
1587963600,1.06444,1.06529,1.064,1.0652,19491
1587978000,1.06517,1.06609,1.06466,1.0656,17544
1587992400,1.06561,1.06789,1.0655,1.06671,18860
1588006800,1.06675,1.0689,1.06668,1.06872,7634
1588021200,1.06854,1.07143,1.06775,1.0713,12530
1588035600,1.07129,1.07458,1.07115,1.07417,15502
1588050000,1.07419,1.07515,1.07301,1.07405,20828
1588064400,1.07405,1.07432,1.07188,1.0723,23222
1588078800,1.07228,1.07258,1.07113,1.07206,23719
1588093200,1.07206,1.07273,1.07111,1.07131,9333
1588107600,1.07137,1.07224,1.06941,1.06967,11140
1588122000,1.06967,1.07216,1.06722,1.07145,19181
1588136400,1.0715,1.0721,1.07011,1.0703,19658
1588150800,1.07031,1.07165,1.07017,1.07111,19714
1588165200,1.0711,1.07131,1.06959,1.06988,20729
1588179600,1.06988,1.07023,1.06722,1.06886,14826
1588194000,1.06889,1.06926,1.06704,1.06754,10442
1588208400,1.06747,1.0686,1.06724,1.0677,15778
1588222800,1.06772,1.06945,1.06728,1.06906,21126
1588237200,1.06911,1.06939,1.06337,1.06362,23808
1588251600,1.06368,1.06388,1.06037,1.06183,39278
1588266000,1.06182,1.06297,1.06083,1.06283,15743
1588280400,1.06276,1.06345,1.0608,1.06175,15140
1588294800,1.06172,1.06226,1.0602,1.06131,16473
1588309200,1.06132,1.06137,1.05838,1.06006,19180
1588323600,1.06004,1.06222,1.05964,1.06148,18231
1588338000,1.06148,1.0627,1.06033,1.06065,24557
1588352400,1.06068,1.06109,1.05844,1.05898,9768
1588539600,1.05849,1.06089,1.05754,1.06051,13940
1588554000,1.06048,1.06077,1.05967,1.06019,16007
1588568400,1.06019,1.06058,1.05863,1.05958,22289
1588582800,1.05958,1.06319,1.05941,1.06252,19818
1588597200,1.0625,1.06433,1.06243,1.06349,24901
1588611600,1.06349,1.06441,1.0614,1.06166,11226
1588626000,1.06119,1.06307,1.06088,1.0629,7416
1588640400,1.06289,1.06414,1.06234,1.06334,13368
1588654800,1.06334,1.06422,1.06267,1.06376,24963
1588669200,1.06376,1.06512,1.06312,1.06458,29402
1588683600,1.06466,1.06578,1.06364,1.064,25331
1588698000,1.06401,1.06415,1.06176,1.06258,11132
1588712400,1.06281,1.06548,1.06111,1.06221,12774
1588726800,1.06219,1.06295,1.0616,1.06267,17619
1588741200,1.06272,1.06329,1.06183,1.06269,23328
1588755600,1.0627,1.06485,1.0626,1.06426,20568
1588770000,1.06429,1.06647,1.06362,1.06587,29354
1588784400,1.06588,1.06637,1.0643,1.0652,12308
1588798800,1.06473,1.0657,1.06339,1.0643,15126
1588813200,1.06432,1.06662,1.06398,1.06639,17770
1588827600,1.06636,1.06985,1.06606,1.06853,24578
1588842000,1.06854,1.06885,1.06618,1.06648,20422
1588856400,1.06648,1.06964,1.06626,1.06764,28430
1588870800,1.06761,1.06786,1.06661,1.06702,12247
1588885200,1.06699,1.06863,1.06613,1.06824,15600
1588899600,1.06827,1.06875,1.06675,1.06724,18303
1588914000,1.06724,1.0675,1.06407,1.06451,14270
1588928400,1.06451,1.0647,1.06323,1.06404,17917
1588942800,1.06406,1.06481,1.06354,1.06431,24948
1588957200,1.06428,1.06467,1.0636,1.06398,8019
1589144400,1.06201,1.06496,1.0615,1.0647,11423
1589158800,1.06475,1.06707,1.06455,1.06659,14840
1589173200,1.06656,1.06792,1.06606,1.06736,18751
1589187600,1.06737,1.06786,1.0645,1.06525,24922
1589202000,1.06527,1.0681,1.06447,1.06782,27101
1589216400,1.0679,1.0686,1.06775,1.06806,10493
1589230800,1.06624,1.06822,1.06306,1.06317,12347
1589245200,1.06317,1.06412,1.06168,1.06384,18446
1589259600,1.06382,1.06682,1.06374,1.06639,21602
1589274000,1.06636,1.06805,1.06601,1.06601,19550
1589288400,1.06606,1.06703,1.06542,1.06598,26920
1589302800,1.06597,1.06617,1.06451,1.06497,14625
1589317200,1.06504,1.06505,1.06297,1.0637,12898
1589331600,1.06367,1.07763,1.06153,1.07682,26329
1589346000,1.07696,1.07799,1.07483,1.07739,24214
1589360400,1.07736,1.07774,1.07605,1.07761,22727
1589374800,1.07761,1.07782,1.07514,1.07611,38806
1589389200,1.07615,1.07737,1.07552,1.07636,18275
1589403600,1.07638,1.07724,1.07532,1.07681,11540
1589418000,1.0768,1.07727,1.07421,1.07507,21113
1589432400,1.07506,1.07654,1.0744,1.07538,23284
1589446800,1.07536,1.07715,1.07465,1.07522,27052
1589461200,1.07522,1.07698,1.07419,1.0765,31708
1589475600,1.07651,1.07766,1.07643,1.07747,15554
1589490000,1.07579,1.0773,1.07528,1.07542,11290
1589504400,1.07541,1.07804,1.07537,1.07727,15842
1589518800,1.07728,1.07914,1.07711,1.07797,18981
1589533200,1.07798,1.08016,1.07766,1.07886,26885
1589547600,1.07886,1.08177,1.07816,1.08134,31290
1589562000,1.08131,1.08253,1.0803,1.081,9747
1589749200,1.08071,1.08287,1.08023,1.08195,13572
1589763600,1.08207,1.08293,1.08145,1.08177,13236
1589778000,1.08177,1.08287,1.08027,1.08275,17525
1589792400,1.08275,1.08302,1.08029,1.08092,17789
1589806800,1.08092,1.08132,1.07762,1.07926,27134
1589821200,1.07927,1.08046,1.07922,1.08009,9582
1589835600,1.07987,1.08271,1.07819,1.08264,11063
1589850000,1.08264,1.0828,1.07872,1.07946,15947
1589864400,1.07947,1.07948,1.07614,1.07662,26684
1589878800,1.07664,1.07685,1.07401,1.07513,18670
1589893200,1.07516,1.07667,1.07424,1.07556,21260
1589907600,1.07556,1.07645,1.0744,1.07557,13457
1589922000,1.07548,1.0767,1.07227,1.07314,8921
1589936400,1.07315,1.07363,1.07158,1.07219,13773
1589950800,1.0722,1.07333,1.07161,1.07236,21446
1589965200,1.07235,1.07353,1.07137,1.07262,24466
1589979600,1.0726,1.07471,1.07137,1.07388,24925
1589994000,1.0739,1.07426,1.07281,1.07343,11578
1590008400,1.07335,1.07453,1.07195,1.07293,10742
1590022800,1.07285,1.07292,1.07028,1.07219,17257
1590037200,1.0722,1.07348,1.07169,1.07306,18560
1590051600,1.07315,1.07435,1.07263,1.07393,22133
1590066000,1.07393,1.07501,1.07254,1.07361,30857
1590080400,1.07362,1.07368,1.07203,1.07249,12875
1590094800,1.072,1.07321,1.07139,1.07291,8548
1590109200,1.07289,1.07328,1.07123,1.07189,19379
1590123600,1.07187,1.07205,1.06679,1.06828,26659
1590138000,1.06826,1.07047,1.06825,1.06993,23332
1590152400,1.06994,1.07245,1.06977,1.07242,22338
1590166800,1.0724,1.07304,1.072,1.07226,8401
1590354000,1.07095,1.07297,1.07063,1.07243,8085
1590368400,1.07249,1.07259,1.07127,1.07144,16643
1590382800,1.07146,1.07208,1.07116,1.07205,15928
1590397200,1.07205,1.07271,1.07183,1.07262,13455
1590411600,1.07265,1.0736,1.07259,1.07277,10192
1590426000,1.07276,1.07296,1.07225,1.07233,3712
1590440400,1.07198,1.07328,1.07073,1.07291,10160
1590454800,1.07291,1.07397,1.0714,1.07229,15138
1590469200,1.07228,1.07289,1.07143,1.07228,20804
1590483600,1.07226,1.07243,1.07016,1.07127,24241
1590498000,1.07126,1.07213,1.06928,1.07151,26202
1590512400,1.0715,1.07351,1.07095,1.07336,13525
1590526800,1.07275,1.07345,1.07188,1.07305,11495
1590541200,1.07306,1.07392,1.07274,1.07301,18995
1590555600,1.073,1.07336,1.07058,1.07101,22645
1590570000,1.07098,1.07207,1.06914,1.06914,36625
1590584400,1.06913,1.06951,1.06702,1.06893,39693
1590598800,1.06895,1.07059,1.06879,1.07022,14529
1590613200,1.06965,1.07072,1.06899,1.07053,9577
1590627600,1.07048,1.07145,1.06679,1.06737,20693
1590642000,1.06736,1.06954,1.06727,1.06895,26170
1590656400,1.06897,1.07026,1.06802,1.06949,26673
1590670800,1.06947,1.07145,1.0693,1.07092,32535
1590685200,1.071,1.07128,1.06833,1.0686,15306
1590699600,1.06811,1.07106,1.06672,1.07063,12672
1590714000,1.07063,1.07114,1.0696,1.07077,19429
1590728400,1.07077,1.07212,1.0706,1.07201,25706
1590742800,1.07204,1.07237,1.06988,1.072,27768
1590757200,1.07197,1.07408,1.0698,1.07327,40287
1590771600,1.07332,1.07536,1.07285,1.07404,25475
1590958800,1.07436,1.076,1.07373,1.07483,14315
1590973200,1.07478,1.0789,1.07454,1.07792,20941
1590987600,1.07792,1.08162,1.07776,1.07992,30306
1591002000,1.07993,1.08113,1.07915,1.07918,25281
1591016400,1.07922,1.08045,1.07715,1.07976,31171
1591030800,1.07982,1.08024,1.07901,1.07978,12247
1591045200,1.07959,1.08122,1.07916,1.07952,12055
1591059600,1.07955,1.08111,1.07907,1.08078,19088
1591074000,1.08077,1.08736,1.08074,1.08654,34067
1591088400,1.08658,1.08803,1.08371,1.08529,30592
1591102800,1.08529,1.08531,1.08159,1.08395,30493
1591117200,1.08394,1.08395,1.08165,1.08263,13634
1591131600,1.08181,1.08512,1.08142,1.08504,15256
1591146000,1.08503,1.08597,1.08149,1.08153,24642
1591160400,1.08152,1.08247,1.07915,1.07916,28405
1591174800,1.07912,1.07935,1.07609,1.07629,33688
1591189200,1.07629,1.08006,1.07572,1.07897,37577
1591203600,1.07899,1.07929,1.07641,1.07734,14660
1591218000,1.07742,1.078,1.07558,1.07602,10968
1591232400,1.076,1.0764,1.0742,1.07537,16597
1591246800,1.07538,1.07606,1.07406,1.07443,22848
1591261200,1.07442,1.07699,1.07333,1.07671,29307
1591275600,1.07667,1.07904,1.07532,1.0755,40976
1591290000,1.0755,1.07611,1.07376,1.07425,19504
1591304400,1.07362,1.07505,1.07238,1.07249,10531
1591318800,1.07248,1.07524,1.07204,1.07513,18591
1591333200,1.07512,1.07709,1.07309,1.07338,28596
1591347600,1.07336,1.07419,1.07084,1.07214,31159
1591362000,1.07215,1.07352,1.07002,1.07188,35555
1591376400,1.07187,1.07224,1.06983,1.07086,14597
1591563600,1.07006,1.07184,1.06945,1.07152,11579
1591578000,1.07145,1.07172,1.06917,1.06957,16022
1591592400,1.06959,1.07181,1.06885,1.07075,23091
1591606800,1.07075,1.07107,1.06973,1.06996,23585
1591621200,1.06995,1.07045,1.06802,1.06878,28337
1591635600,1.06878,1.07055,1.06875,1.07004,11795
1591650000,1.07031,1.07052,1.0691,1.06927,10188
1591664400,1.0692,1.06966,1.06756,1.06836,18731
1591678800,1.06832,1.0686,1.06375,1.06643,32862
1591693200,1.06645,1.06938,1.06624,1.06933,32569
1591707600,1.0693,1.06948,1.06688,1.06711,31451
1591722000,1.06713,1.06937,1.06695,1.06838,12858
1591736400,1.0669,1.06936,1.06662,1.06761,10682
1591750800,1.06758,1.06877,1.06708,1.06755,16285
1591765200,1.06755,1.06895,1.06686,1.06843,25560
1591779600,1.06847,1.07166,1.068,1.0711,25949
1591794000,1.07109,1.07281,1.06993,1.07021,31432
1591808400,1.07029,1.07277,1.06951,1.07055,33234
1591822800,1.06933,1.07105,1.06896,1.06997,13964
1591837200,1.06997,1.07026,1.06683,1.06781,25419
1591851600,1.06779,1.06879,1.0664,1.06778,33956
1591866000,1.0678,1.06832,1.06596,1.06628,32527
1591880400,1.0663,1.06683,1.06346,1.06599,43738
1591894800,1.06597,1.06737,1.06553,1.06586,28930
1591909200,1.06504,1.06684,1.06365,1.06405,18918
1591923600,1.06399,1.06634,1.06297,1.06551,27097
1591938000,1.06554,1.0675,1.06501,1.06674,34472
1591952400,1.06675,1.06813,1.06625,1.06701,30600
1591966800,1.06699,1.06778,1.06409,1.06414,47051
1591981200,1.06411,1.0653,1.06343,1.06496,31085
1592168400,1.06162,1.06421,1.06053,1.0629,19408
1592182800,1.0629,1.06456,1.0627,1.06332,22678
1592197200,1.06331,1.06366,1.0582,1.06035,43541
1592211600,1.06034,1.06072,1.05839,1.06013,36668
1592226000,1.06013,1.0655,1.06009,1.0654,42876
1592240400,1.06537,1.06907,1.06482,1.0688,27461
1592254800,1.06881,1.07154,1.06674,1.07066,16155
1592269200,1.07064,1.07285,1.07,1.07201,23085
1592283600,1.07201,1.07276,1.07061,1.07148,35048
1592298000,1.07149,1.07199,1.06955,1.07063,29558
1592312400,1.07061,1.07212,1.06562,1.0676,50184
1592326800,1.06759,1.06918,1.06709,1.06774,19225
1592341200,1.06579,1.06836,1.06541,1.06608,15340
1592355600,1.06608,1.06659,1.06515,1.06613,20261
1592370000,1.06615,1.06949,1.06561,1.0686,29858
1592384400,1.06859,1.06874,1.06658,1.06756,30765
1592398800,1.06755,1.06884,1.06651,1.06715,32714
1592413200,1.06707,1.06758,1.06527,1.0659,15517
1592427600,1.0657,1.06736,1.06327,1.06664,14149
1592442000,1.06666,1.06815,1.06445,1.06679,23289
1592456400,1.06679,1.06861,1.0658,1.06768,26732
1592470800,1.06765,1.06775,1.0642,1.06461,31108
1592485200,1.06464,1.06631,1.0634,1.0653,29992
1592499600,1.0653,1.06627,1.06497,1.0658,15342
1592514000,1.06594,1.06762,1.06473,1.0674,13482
1592528400,1.06741,1.06904,1.06701,1.06775,20247
1592542800,1.06775,1.07008,1.06774,1.06851,23585
1592557200,1.06851,1.07069,1.06831,1.06993,24702
1592571600,1.06994,1.07002,1.06628,1.06761,35080
1592586000,1.06759,1.06853,1.06638,1.06665,20382
1592773200,1.06646,1.06738,1.0652,1.06544,13125
1592787600,1.06542,1.06834,1.06527,1.06795,14120
1592802000,1.06802,1.06824,1.06655,1.06696,19634
1592816400,1.06696,1.06766,1.06406,1.06417,20148
1592830800,1.06416,1.06596,1.06296,1.06579,24806
1592845200,1.06579,1.06658,1.06538,1.06611,11344
1592859600,1.0659,1.06825,1.06573,1.06806,12489
1592874000,1.06806,1.06946,1.06525,1.06787,35254
1592888400,1.06787,1.06812,1.06654,1.06716,24875
1592902800,1.06715,1.0689,1.06689,1.06833,20169
1592917200,1.06819,1.0686,1.06671,1.06751,25857
1592931600,1.0675,1.06794,1.06656,1.06724,12634
1592946000,1.06687,1.06859,1.06685,1.06856,9927
1592960400,1.06854,1.07552,1.06835,1.07386,18415
1592974800,1.07387,1.07471,1.07247,1.07406,21890
1592989200,1.07403,1.07493,1.07304,1.07377,24460
1593003600,1.07375,1.07439,1.07065,1.07255,36179
1593018000,1.07257,1.07257,1.07153,1.07161,18621
1593032400,1.07193,1.07205,1.07014,1.0702,11897
1593046800,1.0702,1.07076,1.06901,1.06952,18791
1593061200,1.06953,1.0702,1.06748,1.06891,26645
1593075600,1.06891,1.0715,1.0686,1.07007,25791
1593090000,1.07007,1.07068,1.06817,1.06915,31577
1593104400,1.06918,1.07155,1.06894,1.07107,15605
1593118800,1.0706,1.07169,1.06962,1.0707,10876
1593133200,1.07071,1.07119,1.0688,1.06912,11473
1593147600,1.06911,1.0694,1.06795,1.06825,15455
1593162000,1.06824,1.06892,1.0675,1.06872,17650
1593176400,1.06871,1.06918,1.06722,1.06843,29038
1593190800,1.06841,1.0691,1.06799,1.06823,17275
1593378000,1.0676,1.07018,1.06758,1.07012,9023
1593392400,1.07012,1.07032,1.06839,1.06933,15240
1593406800,1.06932,1.06997,1.06774,1.06782,21500
1593421200,1.06784,1.06912,1.06727,1.06851,19877
1593435600,1.06852,1.0697,1.06716,1.06918,26794
1593450000,1.06917,1.07,1.0687,1.0697,11328
1593464400,1.06867,1.0703,1.0682,1.0697,7849
1593478800,1.06969,1.0714,1.06963,1.07137,10774
1593493200,1.07137,1.07138,1.06902,1.07002,25282
1593507600,1.07003,1.07087,1.06899,1.07,22183
1593522000,1.07001,1.07178,1.0688,1.06925,33009
1593536400,1.06927,1.06979,1.06796,1.06927,15842
1593550800,1.06914,1.07047,1.06889,1.07033,7343
1593565200,1.07036,1.07044,1.06871,1.06936,13560
1593579600,1.06935,1.07,1.06882,1.06922,19717
1593594000,1.06923,1.06928,1.06647,1.06832,25776
1593608400,1.06831,1.07042,1.06717,1.06785,30166
1593622800,1.06785,1.06834,1.06715,1.06751,12440
1593637200,1.06801,1.06818,1.06515,1.06681,9698
1593651600,1.06684,1.06734,1.06514,1.06554,15033
1593666000,1.06558,1.0659,1.06349,1.06354,21221
1593680400,1.0635,1.06368,1.06064,1.0619,24089
1593694800,1.0619,1.06424,1.06147,1.06336,33359
1593709200,1.06336,1.06396,1.06252,1.06382,11234
1593723600,1.06291,1.0638,1.06277,1.0633,7178
1593738000,1.06332,1.06387,1.06239,1.06311,13102
1593752400,1.06312,1.06368,1.06244,1.06249,17848
1593766800,1.06249,1.0637,1.06249,1.06326,17161
1593781200,1.06325,1.0633,1.06176,1.06226,11459
1593795600,1.06225,1.06681,1.06118,1.06177,6553
1593982800,1.06136,1.06312,1.06132,1.06199,7705
1593997200,1.06194,1.06326,1.06176,1.06291,12726
