time,open,high,low,close,Volume
1672761600,0.91951,0.92054,0.91839,0.91942,12718
1672765200,0.91942,0.92,0.91884,0.91946,8423
1672768800,0.91946,0.92045,0.91891,0.91953,7638
1672772400,0.91953,0.92101,0.91948,0.92032,7308
1672776000,0.92036,0.92058,0.91924,0.91966,6605
1672779600,0.91967,0.92017,0.9192,0.91941,2798
1672783200,0.91945,0.91953,0.91857,0.91909,675
1672786800,0.91913,0.91965,0.91849,0.91949,2857
1672790400,0.91947,0.92106,0.91903,0.9209,5381
1672794000,0.92092,0.92313,0.92064,0.92272,7191
1672797600,0.92275,0.92423,0.92257,0.92309,5377
1672801200,0.9231,0.92489,0.92306,0.92481,4394
1672804800,0.92482,0.92894,0.9237,0.92757,5079
1672808400,0.92756,0.92884,0.92562,0.92805,7199
1672812000,0.92809,0.92838,0.92737,0.92831,5538
1672815600,0.92836,0.93261,0.92829,0.93173,9843
1672819200,0.93174,0.93451,0.93082,0.93131,13779
1672822800,0.93128,0.93287,0.93112,0.93139,10919
1672826400,0.93137,0.93214,0.93045,0.93205,8779
1672830000,0.93202,0.93262,0.93072,0.93123,7158
1672833600,0.93123,0.93123,0.92867,0.92916,8802
1672837200,0.92919,0.93032,0.92871,0.929,12225
1672840800,0.92899,0.93126,0.92861,0.9299,15388
1672844400,0.92986,0.93019,0.92562,0.92692,23306
1672848000,0.92691,0.92697,0.92414,0.92525,13563
1672851600,0.92531,0.92544,0.92296,0.92316,9035
1672855200,0.92316,0.92487,0.9223,0.92255,8042
1672858800,0.92254,0.92313,0.92138,0.92208,16595
1672862400,0.92206,0.92222,0.92132,0.9218,7822
1672866000,0.9218,0.92221,0.92134,0.92147,2278
1672869600,0.91988,0.92161,0.91962,0.92114,824
1672873200,0.92114,0.92132,0.92013,0.92083,2395
1672876800,0.92083,0.92217,0.92002,0.92137,5992
1672880400,0.92135,0.92307,0.92134,0.92224,6746
1672884000,0.92227,0.92229,0.92013,0.9205,6704
1672887600,0.9205,0.92089,0.91879,0.91894,5455
1672891200,0.91897,0.92054,0.91869,0.92027,3701
1672894800,0.92027,0.92075,0.91975,0.92067,4243
1672898400,0.9207,0.92199,0.92068,0.92097,4859
1672902000,0.92095,0.92209,0.91934,0.92035,6972
1672905600,0.9204,0.92142,0.91952,0.92142,10630
1672909200,0.92141,0.92195,0.92092,0.92171,9030
1672912800,0.92169,0.9224,0.92103,0.92214,6917
1672916400,0.92217,0.92318,0.92215,0.92287,7023
1672920000,0.92287,0.92323,0.92188,0.92195,6932
1672923600,0.92195,0.92261,0.91684,0.91724,18471
1672927200,0.91727,0.91819,0.91584,0.91609,18610
1672930800,0.91613,0.91755,0.91477,0.91571,19938
1672934400,0.91572,0.91681,0.91548,0.91556,13346
1672938000,0.91557,0.91641,0.91543,0.91591,7955
1672941600,0.9159,0.91817,0.91532,0.91727,9435
1672945200,0.91727,0.91779,0.91667,0.91678,6413
1672948800,0.91678,0.91712,0.9166,0.91687,6561
1672952400,0.91689,0.91697,0.91578,0.91608,2583
1672956000,0.91592,0.9168,0.91533,0.91577,860
1672959600,0.91577,0.91744,0.91517,0.91579,5884
1672963200,0.91577,0.91758,0.91566,0.91751,4380
1672966800,0.91752,0.91769,0.91577,0.91615,4463
1672970400,0.91615,0.91697,0.91614,0.91638,3837
1672974000,0.9164,0.91893,0.9163,0.91763,5850
1672977600,0.91766,0.91855,0.9174,0.91799,3239
1672981200,0.91798,0.91807,0.91623,0.91681,5122
1672984800,0.91679,0.91856,0.91671,0.9178,5861
1672988400,0.91783,0.91876,0.91605,0.91672,8816
1672992000,0.91672,0.91824,0.91629,0.91808,9509
1672995600,0.91807,0.91907,0.91723,0.91782,9370
1672999200,0.91785,0.91885,0.91766,0.91864,8600
1673002800,0.91864,0.91955,0.91746,0.91842,8036
1673006400,0.91842,0.91916,0.91762,0.91875,8515
1673010000,0.91877,0.92069,0.91645,0.91916,22436
1673013600,0.91916,0.91928,0.91445,0.91472,21681
1673017200,0.91462,0.92309,0.91462,0.92212,24647
1673020800,0.92211,0.92422,0.92098,0.92333,15333
1673024400,0.92334,0.92366,0.92237,0.92335,9427
1673028000,0.92333,0.92467,0.92288,0.92466,8148
1673031600,0.92467,0.92488,0.92382,0.92439,6981
1673035200,0.92435,0.92544,0.92384,0.92541,5350
1673038800,0.92542,0.92546,0.9241,0.92431,2358
1673215200,0.924,0.92439,0.92344,0.92413,617
1673218800,0.92403,0.92667,0.92399,0.92649,4036
1673222400,0.9265,0.92703,0.92542,0.92661,4710
1673226000,0.92659,0.9272,0.92542,0.92609,7080
1673229600,0.92611,0.92847,0.9253,0.92839,6182
1673233200,0.92837,0.92855,0.92718,0.9274,4604
1673236800,0.92739,0.92896,0.92732,0.92847,3187
1673240400,0.92847,0.92936,0.92804,0.9291,4259
1673244000,0.92908,0.93004,0.92893,0.92929,4799
1673247600,0.92939,0.9301,0.92725,0.92764,9313
1673251200,0.92766,0.92948,0.92756,0.92837,11589
1673254800,0.92837,0.92882,0.92707,0.92742,9430
1673258400,0.92747,0.92763,0.92463,0.92478,8423
1673262000,0.92479,0.92582,0.9246,0.92473,7911
1673265600,0.92469,0.9261,0.92377,0.9253,8584
1673269200,0.92532,0.92788,0.9252,0.92729,12844
1673272800,0.92729,0.92931,0.92681,0.92839,14939
1673276400,0.92838,0.92953,0.92744,0.92799,13321
1673280000,0.92801,0.92919,0.9275,0.92895,10485
1673283600,0.92895,0.92902,0.92676,0.92733,9642
1673287200,0.92734,0.92747,0.92612,0.92689,10000
1673290800,0.92689,0.92719,0.9263,0.92689,8524
1673294400,0.92687,0.92689,0.92494,0.92542,9968
1673298000,0.92539,0.92575,0.92504,0.92559,2453
1673301600,0.92482,0.92565,0.92446,0.92507,583
1673305200,0.92507,0.92569,0.92471,0.92538,2566
1673308800,0.92539,0.92572,0.92484,0.92563,5290
1673312400,0.92567,0.92688,0.92565,0.92637,8512
1673316000,0.92639,0.92657,0.92378,0.92462,8910
1673319600,0.92463,0.92479,0.92371,0.92421,6653
1673323200,0.92426,0.92515,0.92353,0.92458,4241
1673326800,0.92458,0.92568,0.92448,0.9248,5459
1673330400,0.9248,0.92529,0.92362,0.92431,6534
1673334000,0.92432,0.9244,0.92286,0.92397,10089
1673337600,0.92398,0.92481,0.92335,0.92472,11463
1673341200,0.92474,0.92475,0.9229,0.92334,10388
1673344800,0.92335,0.92369,0.92274,0.92299,8128
1673348400,0.92298,0.92307,0.9217,0.9222,9100
1673352000,0.9222,0.9224,0.92044,0.9208,10576
1673355600,0.92079,0.92161,0.92023,0.92135,11191
1673359200,0.92137,0.92468,0.92128,0.9238,22904
1673362800,0.9238,0.92475,0.92235,0.92439,19700
1673366400,0.92437,0.92464,0.92321,0.92452,13464
1673370000,0.92453,0.92536,0.92394,0.92495,8625
1673373600,0.92496,0.92542,0.92399,0.92489,7254
1673377200,0.92489,0.9252,0.92452,0.92502,5697
1673380800,0.92506,0.92545,0.92476,0.92543,5358
1673384400,0.92547,0.92558,0.9251,0.92539,1811
1673388000,0.92438,0.92582,0.92327,0.92575,570
1673391600,0.92542,0.926,0.92514,0.92599,2573
1673395200,0.92599,0.92808,0.92567,0.92623,5996
1673398800,0.9262,0.92626,0.92526,0.92567,6446
1673402400,0.92566,0.92717,0.92546,0.92564,4571
1673406000,0.92564,0.92723,0.92562,0.92708,3712
1673409600,0.9271,0.92832,0.92707,0.92809,3513
1673413200,0.9281,0.92916,0.92805,0.92836,4201
1673416800,0.92837,0.92877,0.92747,0.92748,5006
1673420400,0.92747,0.92763,0.92649,0.92719,8390
1673424000,0.92717,0.92743,0.92618,0.92642,9838
1673427600,0.92642,0.92832,0.92623,0.92764,9651
1673431200,0.92766,0.92802,0.92642,0.92664,7424
1673434800,0.92662,0.9271,0.92529,0.9254,7401
1673438400,0.9254,0.92565,0.92396,0.92502,8410
1673442000,0.92501,0.92581,0.92471,0.92516,9748
1673445600,0.92516,0.92717,0.92452,0.92594,13655
1673449200,0.92595,0.92707,0.92555,0.92669,14415
1673452800,0.92668,0.9275,0.92582,0.92588,8627
1673456400,0.92587,0.92633,0.92544,0.92606,5629
1673460000,0.92605,0.92734,0.92494,0.9273,9110
1673463600,0.92729,0.9276,0.92677,0.92753,7086
1673467200,0.92758,0.92761,0.92702,0.92732,4324
1673470800,0.9273,0.92779,0.92697,0.92703,1913
1673474400,0.92505,0.92718,0.92496,0.92656,1147
1673478000,0.92663,0.92816,0.92647,0.92783,3464
1673481600,0.92791,0.9289,0.92765,0.92831,5370
1673485200,0.92833,0.92884,0.92805,0.92855,5869
1673488800,0.92856,0.92889,0.92823,0.92834,4265
1673492400,0.92837,0.92854,0.92787,0.92803,3200
1673496000,0.92804,0.92942,0.92791,0.92929,2737
1673499600,0.92929,0.92956,0.92875,0.92885,4218
1673503200,0.92885,0.92914,0.92697,0.92718,3733
1673506800,0.92717,0.92717,0.92619,0.92698,6604
1673510400,0.927,0.92717,0.92579,0.92663,7233
1673514000,0.92663,0.92807,0.92648,0.92788,8007
1673517600,0.92789,0.92802,0.92682,0.927,7587
1673521200,0.92702,0.92725,0.92618,0.92652,6250
1673524800,0.92653,0.9268,0.92566,0.9263,7078
1673528400,0.92634,0.93267,0.92385,0.93221,26074
1673532000,0.9322,0.93239,0.9254,0.92656,29451
1673535600,0.92655,0.93193,0.9264,0.9292,26632
1673539200,0.92922,0.9298,0.9281,0.9292,18004
1673542800,0.92919,0.93201,0.92864,0.93142,10401
1673546400,0.93141,0.93224,0.93061,0.93157,11854
1673550000,0.93159,0.93188,0.93091,0.93103,10397
1673553600,0.93103,0.93109,0.9305,0.93103,8576
1673557200,0.93102,0.93146,0.93068,0.93128,2113
1673560800,0.93022,0.93121,0.9297,0.93052,1023
1673564400,0.93057,0.93208,0.93041,0.93203,2947
1673568000,0.93203,0.93334,0.93158,0.9321,5833
1673571600,0.93209,0.93263,0.93158,0.93225,7909
1673575200,0.93225,0.93245,0.93026,0.93082,7312
1673578800,0.93082,0.93112,0.93027,0.93065,4156
1673582400,0.93065,0.93099,0.92981,0.93096,2930
1673586000,0.93095,0.93159,0.93023,0.93077,4472
1673589600,0.93079,0.93299,0.93077,0.93278,5813
1673593200,0.93278,0.93305,0.93074,0.93097,8962
1673596800,0.93098,0.93195,0.93039,0.9314,10758
1673600400,0.9314,0.93212,0.93033,0.93097,9338
1673604000,0.93097,0.93173,0.93073,0.93098,7731
1673607600,0.93099,0.93146,0.92952,0.92967,9934
1673611200,0.92967,0.93046,0.92923,0.92974,10389
1673614800,0.92977,0.93039,0.92889,0.92977,14057
1673618400,0.92977,0.93233,0.92901,0.93148,16951
1673622000,0.93171,0.93323,0.93117,0.9323,18245
1673625600,0.93233,0.93288,0.93101,0.93209,13752
1673629200,0.9321,0.93368,0.93165,0.9334,8655
1673632800,0.9334,0.9343,0.9326,0.93423,6296
1673636400,0.93422,0.93441,0.93362,0.93415,5321
1673640000,0.93413,0.93466,0.93396,0.93442,4330
1673643600,0.93443,0.93451,0.93393,0.93414,1831
1673820000,0.93262,0.9343,0.93262,0.93371,386
1673823600,0.93374,0.93435,0.93344,0.93411,2956
1673827200,0.93412,0.93577,0.93397,0.93507,4942
1673830800,0.93502,0.93746,0.93458,0.93726,8708
1673834400,0.93728,0.93733,0.93624,0.93688,6697
1673838000,0.93688,0.93705,0.93587,0.93632,3616
1673841600,0.93628,0.93649,0.93315,0.93403,4217
1673845200,0.93407,0.93492,0.93388,0.93485,4930
1673848800,0.93487,0.93487,0.93279,0.93353,5603
1673852400,0.93353,0.93444,0.93261,0.93405,10266
1673856000,0.93402,0.93436,0.93124,0.93166,12765
1673859600,0.93172,0.93317,0.93146,0.93273,9876
1673863200,0.93275,0.93301,0.93199,0.93231,6645
1673866800,0.93232,0.93297,0.93231,0.93269,6413
1673870400,0.93268,0.93333,0.93195,0.93221,7355
1673874000,0.9322,0.93268,0.93157,0.93227,9445
1673877600,0.93227,0.9328,0.932,0.93218,7943
1673881200,0.93218,0.93288,0.93182,0.93203,7572
1673884800,0.932,0.93251,0.93134,0.93158,5089
1673888400,0.93158,0.9317,0.931,0.93127,3053
1673892000,0.93127,0.93177,0.93083,0.93162,1602
1673895600,0.93162,0.93216,0.93145,0.93211,1677
1673899200,0.93212,0.93253,0.93174,0.93221,1480
1673902800,0.93221,0.93267,0.93191,0.93227,1765
1673906400,0.93187,0.93256,0.93126,0.93236,474
1673910000,0.93226,0.93352,0.93217,0.93335,2359
1673913600,0.93337,0.93406,0.93315,0.93336,4186
1673917200,0.93336,0.93475,0.93332,0.93392,7483
1673920800,0.93392,0.9349,0.93265,0.93314,7588
1673924400,0.93311,0.93467,0.93306,0.93405,5235
1673928000,0.93407,0.93448,0.93362,0.93439,3742
1673931600,0.9344,0.93484,0.93309,0.93388,4109
1673935200,0.93388,0.93445,0.93261,0.93274,4865
1673938800,0.93271,0.93386,0.93254,0.93364,8973
1673942400,0.93363,0.93446,0.93304,0.93353,9787
1673946000,0.93351,0.93391,0.93281,0.9332,8155
1673949600,0.93319,0.93345,0.93104,0.93165,8585
1673953200,0.93164,0.93223,0.93061,0.93206,7976
1673956800,0.93207,0.93303,0.93176,0.93246,10757
1673960400,0.93245,0.93268,0.93119,0.93145,15321
1673964000,0.93145,0.93354,0.93125,0.93237,17869
1673967600,0.93236,0.93543,0.93162,0.93502,23722
1673971200,0.93505,0.9357,0.93452,0.93462,11697
1673974800,0.93461,0.93566,0.93437,0.93557,7302
1673978400,0.93556,0.93582,0.93516,0.93546,5302
1673982000,0.93546,0.93565,0.93463,0.9355,6477
1673985600,0.93548,0.93549,0.93459,0.93514,6137
1673989200,0.93516,0.93593,0.9349,0.93541,2291
1673992800,0.93357,0.93569,0.93316,0.93555,954
1673996400,0.9354,0.9361,0.93524,0.93571,2047
1674000000,0.93571,0.93625,0.93461,0.93487,4111
1674003600,0.93481,0.93612,0.93474,0.93609,5887
1674007200,0.93607,0.93743,0.93477,0.93615,11276
1674010800,0.93617,0.93695,0.93461,0.93525,11995
1674014400,0.93523,0.93616,0.93452,0.93548,9456
1674018000,0.93549,0.93587,0.93461,0.93583,8858
1674021600,0.93582,0.93737,0.93557,0.93729,8421
1674025200,0.93729,0.93889,0.93703,0.93774,13474
1674028800,0.93773,0.93951,0.93749,0.93827,11976
1674032400,0.93827,0.93934,0.93712,0.93842,11019
1674036000,0.9384,0.93856,0.9371,0.93795,9023
1674039600,0.93797,0.93872,0.93785,0.93839,7604
1674043200,0.93839,0.94007,0.93802,0.93947,8376
1674046800,0.93947,0.94308,0.9394,0.94294,17341
1674050400,0.94293,0.94441,0.94158,0.94268,24253
1674054000,0.94268,0.94308,0.93929,0.93982,20805
1674057600,0.93984,0.94047,0.93819,0.93878,14163
1674061200,0.93879,0.93897,0.93684,0.93792,10886
1674064800,0.93795,0.93842,0.9362,0.93668,7249
1674068400,0.93668,0.93734,0.93599,0.93667,6092
1674072000,0.93665,0.93681,0.93591,0.93632,5358
1674075600,0.93633,0.93678,0.93599,0.93641,2317
1674079200,0.93612,0.93672,0.9355,0.9366,794
1674082800,0.93627,0.9372,0.93609,0.93708,2187
1674086400,0.93708,0.93747,0.93283,0.93361,8027
1674090000,0.93363,0.93444,0.9317,0.93231,6294
1674093600,0.9323,0.93273,0.93147,0.93238,5487
1674097200,0.93235,0.93299,0.93176,0.9323,5544
1674100800,0.93227,0.93257,0.93112,0.93175,4973
1674104400,0.93177,0.93224,0.93082,0.93116,4979
1674108000,0.93119,0.93189,0.93009,0.93037,5101
1674111600,0.93037,0.93093,0.92942,0.92982,9084
1674115200,0.92981,0.93154,0.92963,0.93138,10240
1674118800,0.93143,0.93176,0.93004,0.93016,8897
1674122400,0.93017,0.93064,0.92878,0.92957,7718
1674126000,0.92957,0.92969,0.92851,0.92884,6421
1674129600,0.92881,0.92953,0.92833,0.92874,6942
1674133200,0.92872,0.9311,0.92806,0.93041,14807
1674136800,0.9304,0.93152,0.92964,0.93146,15816
1674140400,0.93148,0.93187,0.92885,0.92935,15248
1674144000,0.9294,0.92999,0.92881,0.92908,11714
1674147600,0.92909,0.92985,0.92875,0.92907,8297
1674151200,0.9291,0.93018,0.92869,0.93005,10672
1674154800,0.93007,0.93097,0.92956,0.93077,8796
1674158400,0.93076,0.93123,0.93034,0.93073,7091
1674162000,0.93073,0.93084,0.9301,0.93047,2393
1674165600,0.93047,0.93075,0.92953,0.93074,743
1674169200,0.93068,0.93127,0.93032,0.93055,1632
1674172800,0.93055,0.93132,0.93022,0.93034,3461
1674176400,0.93034,0.93115,0.9298,0.93109,5786
1674180000,0.93107,0.93224,0.93066,0.93177,5063
1674183600,0.93176,0.93198,0.93136,0.93145,3820
1674187200,0.93147,0.93174,0.93085,0.93142,5330
1674190800,0.93141,0.93214,0.93097,0.932,5119
1674194400,0.93198,0.93255,0.93179,0.93251,5276
1674198000,0.93248,0.93336,0.93171,0.93328,7702
1674201600,0.93327,0.9349,0.93319,0.93435,8521
1674205200,0.93433,0.93512,0.93351,0.93359,8082
1674208800,0.93363,0.93393,0.93302,0.93337,8668
1674212400,0.93339,0.93363,0.93205,0.93205,7460
1674216000,0.93207,0.93374,0.93182,0.93314,8314
1674219600,0.93315,0.93379,0.93143,0.93148,9220
1674223200,0.93148,0.93487,0.93141,0.93347,14022
1674226800,0.93345,0.93471,0.932,0.93296,16280
1674230400,0.93295,0.93322,0.93175,0.93266,10083
1674234000,0.93265,0.93357,0.93249,0.93269,5912
1674237600,0.93268,0.93333,0.93239,0.93301,7320
1674241200,0.93301,0.93318,0.93265,0.93289,4535
1674244800,0.9329,0.93301,0.93251,0.93263,5704
1674248400,0.9326,0.93278,0.93206,0.93224,2267
1674424800,0.93145,0.93284,0.93121,0.93284,410
1674428400,0.93287,0.93373,0.93243,0.93369,2704
1674432000,0.93372,0.93379,0.93271,0.93363,3703
1674435600,0.93362,0.93447,0.93326,0.93378,4399
1674439200,0.93381,0.93443,0.93356,0.9341,3377
1674442800,0.93413,0.93479,0.93394,0.93407,3820
1674446400,0.93409,0.93431,0.93306,0.93376,4014
1674450000,0.9337,0.93432,0.93344,0.93366,3196
1674453600,0.93364,0.93384,0.93302,0.93328,4656
1674457200,0.9333,0.93373,0.93291,0.93324,7030
1674460800,0.93326,0.93541,0.93291,0.93522,9028
1674464400,0.93522,0.93591,0.93426,0.9356,7148
1674468000,0.93562,0.93684,0.93546,0.93632,6628
1674471600,0.9363,0.93697,0.93466,0.93473,7044
1674475200,0.93476,0.93596,0.93417,0.93501,6621
1674478800,0.93504,0.93549,0.93336,0.93449,9456
1674482400,0.93451,0.93529,0.93338,0.93435,15053
1674486000,0.93435,0.94108,0.93352,0.94074,16372
1674489600,0.94075,0.94146,0.93952,0.93998,12134
1674493200,0.93998,0.94032,0.93963,0.93976,6444
1674496800,0.93977,0.94105,0.93973,0.94005,5881
1674500400,0.94006,0.94027,0.93897,0.9399,7107
1674504000,0.93991,0.94031,0.93944,0.93968,8634
1674507600,0.93962,0.93976,0.93918,0.93939,2361
1674511200,0.93897,0.93982,0.93845,0.93967,822
1674514800,0.93969,0.93988,0.93926,0.93978,2273
1674518400,0.93976,0.94021,0.9393,0.94003,3502
1674522000,0.94002,0.94069,0.93963,0.94063,3497
1674525600,0.94062,0.94077,0.9401,0.94052,3818
1674529200,0.94051,0.94057,0.93953,0.93992,2652
1674532800,0.93991,0.94012,0.93918,0.93969,3167
1674536400,0.93968,0.94081,0.93958,0.94021,3220
1674540000,0.94021,0.94092,0.94016,0.94083,4260
1674543600,0.94078,0.94087,0.93963,0.93979,7002
1674547200,0.93981,0.94017,0.93858,0.93895,9621
1674550800,0.93894,0.93912,0.93795,0.9383,9657
1674554400,0.93828,0.93901,0.9379,0.93868,7174
1674558000,0.93868,0.93877,0.93764,0.93805,6488
1674561600,0.93806,0.93806,0.9366,0.9368,6373
1674565200,0.9368,0.94033,0.93661,0.93882,11169
1674568800,0.9388,0.93981,0.93814,0.93841,15553
1674572400,0.93843,0.94329,0.93794,0.94194,20461
1674576000,0.94197,0.9425,0.94067,0.94124,11842
1674579600,0.94126,0.94141,0.94032,0.94129,8069
1674583200,0.94128,0.94163,0.94085,0.9412,5738
1674586800,0.94121,0.94204,0.94104,0.94196,4608
1674590400,0.94191,0.94217,0.94137,0.94171,4596
1674594000,0.94169,0.94225,0.94128,0.94169,3899
1674597600,0.94177,0.94202,0.93912,0.9413,864
1674601200,0.9413,0.94305,0.94069,0.94274,3118
1674604800,0.94282,0.94676,0.94157,0.94665,7121
1674608400,0.94662,0.94764,0.94628,0.94682,5317
1674612000,0.94678,0.94855,0.94669,0.94776,4421
1674615600,0.94773,0.9487,0.94769,0.94794,4068
1674619200,0.94803,0.9488,0.94787,0.94823,3316
1674622800,0.94825,0.94868,0.94777,0.94844,3710
1674626400,0.94844,0.9503,0.94829,0.94982,4310
1674630000,0.94979,0.95047,0.94871,0.94885,8481
1674633600,0.94887,0.95029,0.94864,0.94902,9423
1674637200,0.94902,0.94909,0.94806,0.94863,8675
1674640800,0.94863,0.94869,0.94732,0.94807,7533
1674644400,0.94807,0.94853,0.94677,0.94722,7074
1674648000,0.9472,0.94773,0.94571,0.9468,7935
1674651600,0.94681,0.94734,0.94422,0.94464,8846
1674655200,0.94464,0.94624,0.94417,0.94582,13881
1674658800,0.94582,0.95082,0.94514,0.94909,20779
1674662400,0.94909,0.95038,0.94836,0.94986,12558
1674666000,0.94987,0.95033,0.94936,0.94976,6581
1674669600,0.94976,0.9514,0.94963,0.95082,6442
1674673200,0.95081,0.95103,0.95019,0.95055,5985
1674676800,0.95054,0.95108,0.95,0.95093,5201
1674680400,0.95092,0.95155,0.95082,0.95123,3520
1674684000,0.95082,0.95093,0.94904,0.95078,873
1674687600,0.95071,0.95155,0.95062,0.95097,2109
1674691200,0.95098,0.95223,0.95095,0.95158,3360
1674694800,0.9516,0.95268,0.95073,0.95265,4714
1674698400,0.95263,0.95301,0.95182,0.95301,4429
1674702000,0.95303,0.95408,0.95263,0.95307,3283
1674705600,0.95307,0.95423,0.95305,0.95381,3298
1674709200,0.9538,0.95476,0.95349,0.95401,2949
1674712800,0.95401,0.9541,0.95285,0.95298,3762
1674716400,0.95295,0.95329,0.95172,0.9531,7495
1674720000,0.95309,0.95334,0.95203,0.9523,9350
1674723600,0.95232,0.95273,0.95119,0.95197,7948
1674727200,0.95199,0.95283,0.9514,0.95256,6013
1674730800,0.95254,0.95358,0.95227,0.95251,4931
1674734400,0.95247,0.95271,0.95114,0.95188,5987
1674738000,0.95183,0.95229,0.94949,0.95118,16159
1674741600,0.9512,0.95203,0.9478,0.94852,18198
1674745200,0.94846,0.94962,0.94674,0.94705,18601
1674748800,0.94705,0.94754,0.94604,0.94677,13563
1674752400,0.94682,0.94814,0.94652,0.94766,7886
1674756000,0.94766,0.94879,0.94762,0.94819,7042
1674759600,0.94819,0.94854,0.94771,0.94839,4273
1674763200,0.94839,0.94857,0.94791,0.94814,4540
1674766800,0.94814,0.94818,0.94755,0.94762,1883
1674770400,0.9458,0.94772,0.94536,0.94761,631
1674774000,0.94758,0.94864,0.94713,0.94731,2445
1674777600,0.94733,0.94924,0.94733,0.94902,4934
1674781200,0.94903,0.94903,0.94782,0.94887,4355
1674784800,0.94887,0.94991,0.9488,0.949,3829
1674788400,0.949,0.94923,0.94817,0.94823,4244
1674792000,0.94823,0.94848,0.9475,0.94782,3352
1674795600,0.94783,0.94884,0.94773,0.94882,3253
1674799200,0.94881,0.94883,0.94702,0.9474,4107
1674802800,0.94739,0.94751,0.94668,0.94728,6020
1674806400,0.94727,0.94794,0.94656,0.94793,8382
1674810000,0.94789,0.94835,0.94608,0.94614,6338
1674813600,0.94614,0.94755,0.94608,0.9472,5221
1674817200,0.94718,0.94732,0.94613,0.94635,5563
1674820800,0.94635,0.94685,0.94616,0.94637,5964
1674824400,0.94635,0.94849,0.946,0.94749,11840
1674828000,0.94746,0.94802,0.94634,0.94727,14715
1674831600,0.94693,0.94744,0.94409,0.94541,16901
1674835200,0.9454,0.94647,0.94517,0.94543,11152
1674838800,0.94544,0.94587,0.94519,0.94529,7502
1674842400,0.94532,0.94545,0.94452,0.94532,5904
1674846000,0.94531,0.94659,0.94531,0.94601,5067
1674849600,0.94602,0.94614,0.94554,0.94613,4469
1674853200,0.94615,0.94644,0.94575,0.94602,1870
1675029600,0.94447,0.94558,0.94429,0.94502,556
1675033200,0.94503,0.94585,0.94489,0.94564,2459
1675036800,0.94562,0.947,0.94532,0.94699,4698
1675040400,0.94699,0.94704,0.94562,0.94663,6338
1675044000,0.94663,0.94666,0.94439,0.94444,5539
1675047600,0.94451,0.94527,0.94377,0.94416,4500
1675051200,0.94417,0.94538,0.94397,0.94461,7837
1675054800,0.94461,0.94483,0.94411,0.94462,6398
1675058400,0.94461,0.94567,0.94448,0.9454,6497
1675062000,0.9454,0.94617,0.94389,0.94483,6917
1675065600,0.94483,0.94517,0.94378,0.9441,11080
1675069200,0.94412,0.94432,0.943,0.94338,8836
1675072800,0.94337,0.94498,0.94337,0.94425,7241
1675076400,0.94426,0.94496,0.94255,0.94293,7686
1675080000,0.94295,0.94395,0.94285,0.9434,6746
1675083600,0.94345,0.94431,0.94325,0.94383,9808
1675087200,0.94385,0.94457,0.94295,0.94426,13864
1675090800,0.9442,0.9451,0.94347,0.9447,15224
1675094400,0.94472,0.94475,0.94383,0.94451,10741
1675098000,0.94448,0.94479,0.94419,0.94443,8303
1675101600,0.94442,0.94493,0.94417,0.94458,7353
