time,open,high,low,close,Volume
1672963200,0.62254,0.62412,0.62221,0.62409,8093
1672966800,0.6241,0.62446,0.62293,0.6231,7774
1672970400,0.62311,0.6243,0.6231,0.62341,7215
1672974000,0.62341,0.62543,0.62322,0.62492,7049
1672977600,0.62491,0.62508,0.62437,0.62446,4689
1672981200,0.62446,0.62456,0.62255,0.62286,6616
1672984800,0.62286,0.62372,0.62253,0.62254,6946
1672988400,0.62254,0.62334,0.62066,0.62172,10080
1672992000,0.62173,0.62304,0.62139,0.62195,10242
1672995600,0.62194,0.62205,0.62051,0.62115,8024
1672999200,0.62115,0.62176,0.62068,0.62087,8386
1673002800,0.62086,0.62123,0.6193,0.61966,6678
1673006400,0.61964,0.62071,0.61913,0.62047,8007
1673010000,0.62047,0.62621,0.61983,0.62589,21679
1673013600,0.62589,0.62604,0.62279,0.62312,21044
1673017200,0.62394,0.63211,0.62394,0.63162,22523
1673020800,0.63163,0.63399,0.63098,0.63326,14119
1673024400,0.63327,0.63397,0.63292,0.63386,8259
1673028000,0.63384,0.63514,0.63327,0.63471,5211
1673031600,0.63471,0.63597,0.6346,0.63547,5292
1673035200,0.63545,0.63574,0.63504,0.63535,5899
1673038800,0.63532,0.63543,0.63453,0.63461,2148
1673215200,0.63219,0.63488,0.63219,0.63384,389
1673218800,0.63385,0.63614,0.63385,0.63603,6569
1673222400,0.63604,0.63689,0.63452,0.63613,6967
1673226000,0.63613,0.63761,0.63439,0.6374,9938
1673229600,0.63739,0.63911,0.63696,0.63856,8181
1673233200,0.63854,0.6389,0.63764,0.63791,5506
1673236800,0.6379,0.63986,0.63769,0.63975,4065
1673240400,0.63975,0.63996,0.63849,0.63963,5357
1673244000,0.63962,0.64033,0.63921,0.63955,6465
1673247600,0.63953,0.641,0.63766,0.63783,11299
1673251200,0.63786,0.6405,0.63752,0.63935,12918
1673254800,0.63937,0.63984,0.63846,0.63905,9681
1673258400,0.63907,0.63937,0.63741,0.63759,8419
1673262000,0.63762,0.63874,0.63757,0.63846,7417
1673265600,0.63843,0.63899,0.63749,0.63846,8063
1673269200,0.63846,0.64115,0.63821,0.63983,11970
1673272800,0.63983,0.63996,0.63748,0.63922,13433
1673276400,0.63921,0.6402,0.63828,0.63913,10936
1673280000,0.63912,0.64015,0.63904,0.63994,9668
1673283600,0.63993,0.64003,0.63798,0.63886,7332
1673287200,0.63886,0.63901,0.63756,0.63811,6779
1673290800,0.63811,0.63891,0.63786,0.63861,6485
1673294400,0.63861,0.6387,0.63695,0.63719,8443
1673298000,0.6372,0.63728,0.63686,0.63698,3539
1673301600,0.63697,0.63697,0.63555,0.63653,517
1673305200,0.63654,0.63713,0.63554,0.63684,3969
1673308800,0.63685,0.63763,0.63629,0.63722,5779
1673312400,0.63723,0.63844,0.63657,0.63818,10827
1673316000,0.63819,0.63864,0.636,0.63691,10645
1673319600,0.63692,0.63745,0.63643,0.63696,7461
1673323200,0.63698,0.63752,0.63659,0.63725,4824
1673326800,0.63725,0.63837,0.63711,0.63784,5837
1673330400,0.63785,0.63811,0.6368,0.6376,6805
1673334000,0.6375,0.63771,0.63592,0.63692,12000
1673337600,0.63695,0.63871,0.6368,0.63802,10830
1673341200,0.63801,0.63892,0.63689,0.63821,10090
1673344800,0.6382,0.63893,0.6376,0.63827,7801
1673348400,0.63828,0.63833,0.63714,0.63723,7945
1673352000,0.63723,0.63731,0.63453,0.63485,9082
1673355600,0.63484,0.63563,0.63424,0.63543,9400
1673359200,0.63544,0.63894,0.63544,0.63786,20209
1673362800,0.63785,0.63823,0.63496,0.63612,17455
1673366400,0.63613,0.63695,0.63558,0.63608,13131
1673370000,0.6361,0.63702,0.63579,0.63614,6350
1673373600,0.63612,0.63631,0.63553,0.63613,4883
1673377200,0.63614,0.63685,0.63607,0.63685,5120
1673380800,0.63685,0.63722,0.6366,0.63708,4709
1673384400,0.63712,0.63714,0.63677,0.63684,2462
1673388000,0.63505,0.63704,0.63505,0.63657,1257
1673391600,0.63657,0.63734,0.63643,0.63708,2123
1673395200,0.63707,0.63814,0.63704,0.63734,6994
1673398800,0.63733,0.63737,0.63641,0.63685,8324
1673402400,0.63683,0.63782,0.63643,0.63667,7452
1673406000,0.63669,0.63729,0.6365,0.63693,5880
1673409600,0.63693,0.63799,0.63669,0.63796,4432
1673413200,0.63796,0.63883,0.63758,0.63801,6439
1673416800,0.638,0.63837,0.63745,0.63748,6609
1673420400,0.63745,0.638,0.63626,0.63671,9334
1673424000,0.63671,0.63719,0.63572,0.63576,9583
1673427600,0.63575,0.63775,0.63554,0.63692,8858
1673431200,0.63692,0.63712,0.63543,0.636,7468
1673434800,0.63601,0.63615,0.63498,0.63523,6966
1673438400,0.63523,0.63531,0.63345,0.63486,7593
1673442000,0.63486,0.6359,0.63457,0.63541,8823
1673445600,0.63541,0.63637,0.63445,0.63532,12246
1673449200,0.63533,0.6356,0.63425,0.63497,11637
1673452800,0.63499,0.63562,0.6346,0.63463,7791
1673456400,0.63464,0.63512,0.63445,0.63475,4869
1673460000,0.6347,0.63718,0.63418,0.6366,7403
1673463600,0.6366,0.63748,0.63604,0.63721,4978
1673467200,0.63719,0.63725,0.63643,0.63657,3938
1673470800,0.63657,0.63699,0.63648,0.63664,2181
1673474400,0.63633,0.63657,0.63599,0.63605,1321
1673478000,0.63618,0.63716,0.63612,0.63666,3588
1673481600,0.63666,0.63752,0.63643,0.63679,7062
1673485200,0.6368,0.63737,0.63636,0.637,8582
1673488800,0.63699,0.63765,0.63691,0.63714,7340
1673492400,0.63714,0.63721,0.63661,0.63706,4210
1673496000,0.63707,0.63796,0.6368,0.6378,3788
1673499600,0.63779,0.63785,0.63612,0.6364,5060
1673503200,0.6364,0.63669,0.63503,0.63525,5037
1673506800,0.63512,0.63568,0.6343,0.63547,7864
1673510400,0.63548,0.63563,0.63403,0.63445,8371
1673514000,0.63443,0.63652,0.63402,0.63613,7914
1673517600,0.63612,0.63615,0.63402,0.6352,8038
1673521200,0.63523,0.63564,0.63476,0.63488,6906
1673524800,0.63486,0.63531,0.63419,0.63498,7092
1673528400,0.63498,0.64176,0.63158,0.64133,25369
1673532000,0.64135,0.64172,0.63223,0.63346,27078
1673535600,0.6335,0.63825,0.6331,0.63657,25379
1673539200,0.63657,0.63807,0.63576,0.63751,17357
1673542800,0.63748,0.6402,0.63728,0.63997,10409
1673546400,0.63987,0.64141,0.63924,0.64072,11145
1673550000,0.64071,0.64084,0.63944,0.63982,9583
1673553600,0.63981,0.63991,0.6389,0.63952,7646
1673557200,0.63955,0.63972,0.63922,0.63937,2158
1673560800,0.63821,0.63909,0.63786,0.63871,929
1673564400,0.63868,0.63893,0.63836,0.63869,2937
1673568000,0.63869,0.63992,0.63728,0.63772,8004
1673571600,0.63774,0.63888,0.63693,0.63886,12029
1673575200,0.63884,0.63885,0.63656,0.63821,9991
1673578800,0.63822,0.63827,0.63733,0.63772,6085
1673582400,0.63771,0.63779,0.63686,0.63728,4863
1673586000,0.63729,0.63781,0.63571,0.63636,5365
1673589600,0.63637,0.63857,0.63632,0.63848,6628
1673593200,0.63846,0.63848,0.63698,0.63806,11475
1673596800,0.63806,0.64113,0.63723,0.64032,13026
1673600400,0.64032,0.64155,0.63853,0.63941,9716
1673604000,0.63939,0.64039,0.639,0.63927,8076
1673607600,0.63925,0.6393,0.63591,0.63636,8437
1673611200,0.63637,0.6371,0.63546,0.63572,9889
1673614800,0.63574,0.636,0.63365,0.6343,12861
1673618400,0.63432,0.63652,0.63351,0.63574,15440
1673622000,0.63536,0.63722,0.63506,0.63693,17227
1673625600,0.63692,0.63703,0.63511,0.63598,11261
1673629200,0.63599,0.63742,0.63576,0.63729,7613
1673632800,0.63726,0.63814,0.63675,0.63786,5601
1673636400,0.63785,0.63826,0.63769,0.63807,5036
1673640000,0.63806,0.63908,0.63791,0.63863,3890
1673643600,0.63862,0.6387,0.63818,0.63836,1654
1673820000,0.63751,0.63803,0.63669,0.63772,469
1673823600,0.63763,0.64002,0.63756,0.6382,5060
1673827200,0.6382,0.64007,0.63801,0.6398,6466
1673830800,0.63979,0.64157,0.63943,0.64144,12234
1673834400,0.6414,0.64266,0.64093,0.64207,9252
1673838000,0.64208,0.64232,0.64149,0.64207,7499
1673841600,0.64206,0.6424,0.64023,0.64042,6288
1673845200,0.64047,0.641,0.64017,0.64059,6109
1673848800,0.64059,0.64067,0.63872,0.63936,7877
1673852400,0.63933,0.63995,0.63839,0.63924,8964
1673856000,0.63923,0.63923,0.63628,0.63666,10790
1673859600,0.63666,0.63943,0.63611,0.63933,7153
1673863200,0.63934,0.63993,0.63905,0.63937,5342
1673866800,0.63938,0.64005,0.63882,0.63899,4950
1673870400,0.63896,0.63978,0.63872,0.63926,5353
1673874000,0.63926,0.63939,0.63756,0.63822,8349
1673877600,0.63821,0.63909,0.63815,0.6384,7119
1673881200,0.6384,0.63928,0.63832,0.63895,5888
1673884800,0.63895,0.63917,0.6384,0.63878,4991
1673888400,0.63879,0.63889,0.63835,0.63861,2367
1673892000,0.63855,0.63877,0.63816,0.63819,2918
1673895600,0.63818,0.6385,0.63818,0.6385,2353
1673899200,0.63849,0.63858,0.63789,0.63799,1442
1673902800,0.638,0.63832,0.6378,0.63799,1619
1673906400,0.63732,0.63814,0.63732,0.63775,496
1673910000,0.63771,0.63909,0.63771,0.63889,2238
1673913600,0.63892,0.63998,0.6385,0.63939,4997
1673917200,0.6394,0.63974,0.63791,0.63883,10812
1673920800,0.63881,0.63993,0.63733,0.63872,9420
1673924400,0.63871,0.64067,0.63862,0.63989,6512
1673928000,0.63991,0.64027,0.63931,0.64016,5184
1673931600,0.64017,0.64043,0.63927,0.63992,5670
1673935200,0.63994,0.64068,0.63849,0.63861,6403
1673938800,0.63848,0.64011,0.63812,0.64,9925
1673942400,0.63998,0.64088,0.63988,0.64077,8815
1673946000,0.64074,0.64153,0.63922,0.63945,8263
1673949600,0.63944,0.6401,0.63667,0.63778,9014
1673953200,0.63778,0.64022,0.63757,0.64009,7990
1673956800,0.64011,0.64159,0.63969,0.64056,9428
1673960400,0.64055,0.64085,0.63893,0.63992,14133
1673964000,0.63992,0.64251,0.63983,0.64167,16012
1673967600,0.64171,0.64361,0.64055,0.64354,22430
1673971200,0.64355,0.64378,0.64195,0.64238,12463
1673974800,0.6424,0.64296,0.64153,0.64244,8249
1673978400,0.64155,0.6428,0.64147,0.64242,7138
1673982000,0.64242,0.64367,0.64197,0.64314,5920
1673985600,0.64312,0.64344,0.64236,0.64284,5887
1673989200,0.64287,0.64325,0.64268,0.64286,2464
1673992800,0.64166,0.64296,0.64138,0.64268,760
1673996400,0.6425,0.6433,0.6425,0.64319,1732
1674000000,0.64318,0.64344,0.64231,0.64261,7355
1674003600,0.64262,0.64503,0.64249,0.64498,7988
1674007200,0.64492,0.6459,0.64263,0.64422,13158
1674010800,0.64426,0.64583,0.64346,0.64418,13753
1674014400,0.64417,0.64543,0.64333,0.64527,8617
1674018000,0.64526,0.64539,0.64436,0.64521,8889
1674021600,0.6452,0.6465,0.64506,0.64645,9717
1674025200,0.64645,0.64857,0.64637,0.64736,15039
1674028800,0.64737,0.64908,0.64723,0.64802,13321
1674032400,0.64801,0.64898,0.64597,0.64871,11573
1674036000,0.64871,0.64877,0.64701,0.6479,9601
1674039600,0.64791,0.64912,0.64781,0.64867,7196
1674043200,0.64869,0.64912,0.64765,0.64875,7911
1674046800,0.64875,0.65154,0.64854,0.65062,16647
1674050400,0.65062,0.65303,0.6498,0.65094,22132
1674054000,0.65096,0.65116,0.64684,0.64724,17634
1674057600,0.64724,0.6478,0.64451,0.64587,12334
1674061200,0.64587,0.64598,0.64304,0.64359,10724
1674064800,0.64343,0.64408,0.64239,0.64356,7825
1674068400,0.64356,0.64368,0.64281,0.64336,6218
1674072000,0.64336,0.64345,0.64286,0.64289,6448
1674075600,0.64289,0.64456,0.64282,0.64439,2852
1674079200,0.64297,0.64444,0.64256,0.64403,1062
1674082800,0.644,0.64461,0.64395,0.64443,3463
1674086400,0.64446,0.64489,0.6421,0.64251,9434
1674090000,0.64252,0.64367,0.64132,0.64248,7106
1674093600,0.64249,0.64299,0.64177,0.64244,5773
1674097200,0.64242,0.64331,0.64207,0.64232,5344
1674100800,0.64229,0.64251,0.6414,0.64189,5609
1674104400,0.64191,0.64213,0.64103,0.64143,6320
1674108000,0.64143,0.64199,0.64015,0.64027,5453
1674111600,0.64026,0.64103,0.63917,0.64023,10402
1674115200,0.64022,0.64098,0.63841,0.63869,10133
1674118800,0.63869,0.63898,0.63812,0.63862,7810
1674122400,0.63863,0.63887,0.63749,0.63854,7760
1674126000,0.63853,0.63862,0.63735,0.63821,8219
1674129600,0.63821,0.63848,0.63681,0.63699,8780
1674133200,0.63698,0.63929,0.63653,0.63924,15457
1674136800,0.63925,0.64028,0.63829,0.63922,15949
1674140400,0.63923,0.63991,0.63772,0.63821,14203
1674144000,0.63822,0.63882,0.63713,0.63741,9711
1674147600,0.63741,0.63906,0.63739,0.63864,7815
1674151200,0.63836,0.63965,0.6376,0.63949,8108
1674154800,0.63946,0.6404,0.63888,0.63975,6941
1674158400,0.63974,0.64022,0.6396,0.6398,5583
1674162000,0.63981,0.63994,0.63926,0.63936,2453
1674165600,0.63935,0.6397,0.6391,0.63933,778
1674169200,0.6393,0.64013,0.63927,0.63945,2730
1674172800,0.63944,0.64044,0.63929,0.64002,4734
1674176400,0.64002,0.64105,0.63915,0.64085,6870
1674180000,0.64085,0.64245,0.64042,0.64146,6293
1674183600,0.64143,0.64172,0.64096,0.64105,3749
1674187200,0.64105,0.64121,0.64039,0.64058,4071
1674190800,0.64058,0.6416,0.64023,0.64158,5192
1674194400,0.64159,0.64173,0.64098,0.64104,5393
1674198000,0.64102,0.64271,0.64071,0.64216,8541
1674201600,0.64217,0.64362,0.64213,0.64294,8992
1674205200,0.64295,0.64342,0.6415,0.64153,8906
1674208800,0.64152,0.643,0.64086,0.64216,9543
1674212400,0.64216,0.64271,0.64143,0.64162,7344
1674216000,0.64162,0.64289,0.64112,0.64228,9112
1674219600,0.64227,0.64303,0.64046,0.64079,9813
1674223200,0.6408,0.64319,0.64074,0.64281,12938
1674226800,0.64282,0.64685,0.64246,0.64558,13243
1674230400,0.6456,0.6462,0.64503,0.64556,8915
1674234000,0.64555,0.6467,0.64543,0.64605,6167
1674237600,0.64605,0.64696,0.64543,0.64688,7564
1674241200,0.64688,0.64751,0.64665,0.6472,4504
1674244800,0.64721,0.64742,0.64689,0.64712,5133
1674248400,0.64712,0.64765,0.64698,0.64709,2211
1674424800,0.64601,0.64699,0.64541,0.64685,497
1674428400,0.64669,0.64913,0.64669,0.64882,3235
1674432000,0.64883,0.64919,0.64773,0.64894,4876
1674435600,0.64892,0.64996,0.6488,0.64895,6051
1674439200,0.64895,0.64907,0.64783,0.64811,4887
1674442800,0.64812,0.64902,0.64732,0.64755,4090
1674446400,0.64755,0.64804,0.64706,0.64762,4587
1674450000,0.6476,0.64798,0.64717,0.64732,3858
1674453600,0.64732,0.64768,0.64648,0.64719,6919
1674457200,0.64716,0.64792,0.64637,0.64722,9449
1674460800,0.64723,0.64909,0.64711,0.64896,9478
1674464400,0.64897,0.64985,0.64771,0.64933,6178
1674468000,0.64934,0.64974,0.64844,0.64847,6347
1674471600,0.64846,0.64905,0.64669,0.64696,6263
1674475200,0.64697,0.6485,0.64638,0.64783,6930
1674478800,0.64785,0.64872,0.64474,0.6454,10140
1674482400,0.64535,0.64686,0.64376,0.64597,13241
1674486000,0.64597,0.64898,0.64449,0.64861,15477
1674489600,0.64862,0.64959,0.64743,0.64759,11604
1674493200,0.64758,0.64812,0.64724,0.64771,6248
1674496800,0.64758,0.64938,0.64691,0.6486,5412
1674500400,0.64862,0.64878,0.64711,0.64818,6099
1674504000,0.64818,0.64905,0.64796,0.64866,6336
1674507600,0.64863,0.6494,0.64858,0.64895,1508
1674511200,0.64838,0.64905,0.64808,0.64897,552
1674514800,0.649,0.64966,0.64885,0.64895,2452
1674518400,0.64895,0.64923,0.6482,0.64879,4868
1674522000,0.64879,0.65004,0.64861,0.64955,4141
1674525600,0.64956,0.65094,0.64932,0.65087,4211
1674529200,0.65082,0.65098,0.65012,0.65044,3408
1674532800,0.65043,0.65056,0.64941,0.64983,3372
1674536400,0.64982,0.65117,0.64958,0.65074,3054
1674540000,0.65074,0.65215,0.6507,0.6519,4442
1674543600,0.65181,0.65196,0.65055,0.65067,6203
1674547200,0.65069,0.65107,0.64931,0.65003,8550
1674550800,0.65003,0.65032,0.64799,0.64856,9746
1674554400,0.64852,0.64896,0.6477,0.64893,6914
1674558000,0.64893,0.6492,0.64792,0.64878,6625
1674561600,0.64878,0.64878,0.64769,0.64781,6648
1674565200,0.64784,0.64955,0.64745,0.64818,9658
1674568800,0.64815,0.64893,0.64668,0.64673,14098
1674572400,0.64673,0.65099,0.64636,0.6503,17432
1674576000,0.65032,0.65085,0.64922,0.64998,10992
1674579600,0.64996,0.65105,0.64958,0.65074,7409
1674583200,0.65074,0.65128,0.65054,0.65055,4559
1674586800,0.65055,0.65104,0.65018,0.65102,3227
1674590400,0.65103,0.65119,0.65009,0.65025,3112
1674594000,0.65024,0.65257,0.64976,0.65052,3541
1674597600,0.64882,0.65034,0.64852,0.64931,1270
1674601200,0.64931,0.64965,0.64764,0.64945,6337
1674604800,0.64949,0.64952,0.64669,0.64784,9481
1674608400,0.64783,0.64915,0.64741,0.64814,6506
1674612000,0.64815,0.64947,0.64812,0.64862,5424
1674615600,0.6486,0.6494,0.64821,0.64878,5584
1674619200,0.64878,0.64957,0.64856,0.64904,5402
1674622800,0.64905,0.64911,0.64799,0.6483,5413
1674626400,0.64831,0.64964,0.64818,0.64937,6307
1674630000,0.64939,0.64979,0.64795,0.64848,8325
1674633600,0.64849,0.64932,0.64787,0.64862,8377
1674637200,0.64855,0.64932,0.64782,0.64791,7582
1674640800,0.64792,0.64817,0.64663,0.64728,6952
1674644400,0.64728,0.6478,0.64667,0.64778,5993
1674648000,0.64777,0.64875,0.64756,0.64829,7146
1674651600,0.64828,0.64833,0.64513,0.64573,8173
1674655200,0.64573,0.64743,0.645,0.64618,12078
1674658800,0.6462,0.64864,0.6451,0.64615,18247
1674662400,0.64613,0.64648,0.64496,0.64613,10994
1674666000,0.64614,0.64678,0.64578,0.64659,5573
1674669600,0.64647,0.64873,0.64646,0.64809,5134
1674673200,0.6481,0.64881,0.64777,0.64794,4930
1674676800,0.64795,0.64839,0.6474,0.64835,4664
1674680400,0.64833,0.64843,0.6478,0.64787,3151
1674684000,0.64776,0.64816,0.64684,0.64777,715
1674687600,0.64723,0.64868,0.64723,0.64812,4242
1674691200,0.64814,0.64861,0.64782,0.64798,5058
1674694800,0.64798,0.64838,0.64693,0.64836,6203
1674698400,0.64833,0.64871,0.64783,0.64871,4379
1674702000,0.64872,0.64952,0.64833,0.64876,4388
1674705600,0.64875,0.64931,0.64865,0.64909,4561
1674709200,0.64908,0.64963,0.64845,0.64903,4401
1674712800,0.64901,0.64959,0.64876,0.64895,5003
1674716400,0.6489,0.64944,0.64773,0.64927,8571
1674720000,0.64928,0.65029,0.64862,0.64873,9151
1674723600,0.64873,0.64924,0.64699,0.64765,8228
1674727200,0.64766,0.64889,0.64746,0.64846,6294
1674730800,0.64845,0.64895,0.6478,0.64796,5013
1674734400,0.64796,0.64923,0.64791,0.64853,5099
1674738000,0.64852,0.64971,0.64676,0.64896,15131
1674741600,0.64897,0.65144,0.6472,0.64782,15038
1674745200,0.64789,0.6489,0.64572,0.64634,15975
1674748800,0.64634,0.64707,0.64577,0.64689,11253
1674752400,0.64692,0.64789,0.64654,0.64699,5699
1674756000,0.64701,0.6486,0.64692,0.6482,5854
1674759600,0.64817,0.64886,0.64799,0.64874,2916
1674763200,0.64875,0.64925,0.64867,0.64918,3201
1674766800,0.64919,0.64927,0.6489,0.64901,1496
1674770400,0.64823,0.64881,0.64796,0.64879,210
1674774000,0.64877,0.64958,0.64868,0.64899,3237
1674777600,0.64904,0.65068,0.64902,0.65062,5929
1674781200,0.65063,0.65065,0.64934,0.65027,6521
1674784800,0.65026,0.65116,0.64982,0.65044,5181
1674788400,0.65044,0.65051,0.64919,0.64922,4854
1674792000,0.64921,0.64937,0.6485,0.64871,3968
1674795600,0.64872,0.6495,0.64848,0.64948,3473
1674799200,0.64948,0.64948,0.6477,0.64864,5048
1674802800,0.64859,0.64917,0.64803,0.64887,6943
1674806400,0.64891,0.64922,0.64775,0.64899,8655
1674810000,0.64898,0.64998,0.64828,0.64862,5566
1674813600,0.64861,0.64964,0.64833,0.6488,4613
1674817200,0.6488,0.64924,0.6478,0.64837,4921
1674820800,0.64838,0.64846,0.64779,0.64794,5286
1674824400,0.64793,0.6502,0.64749,0.64845,10295
1674828000,0.64846,0.64958,0.64717,0.64832,12337
1674831600,0.64854,0.64976,0.64614,0.6473,14973
1674835200,0.6473,0.64894,0.64709,0.64817,9808
1674838800,0.64818,0.64931,0.64805,0.64894,5939
1674842400,0.64891,0.64903,0.64826,0.64857,4270
1674846000,0.64856,0.64921,0.64847,0.64906,3961
1674849600,0.64907,0.64935,0.64893,0.6491,2762
1674853200,0.6491,0.64951,0.64892,0.64929,1516
1675029600,0.64846,0.64861,0.64796,0.64827,771
1675033200,0.6481,0.64923,0.6481,0.64914,3960
1675036800,0.64916,0.6503,0.64905,0.65026,4924
1675040400,0.65022,0.65049,0.64841,0.65036,6655
1675044000,0.65034,0.65034,0.64915,0.64938,6041
1675047600,0.64938,0.64944,0.64854,0.6489,3958
1675051200,0.64888,0.64993,0.64873,0.64961,7928
1675054800,0.6496,0.64967,0.64889,0.64915,5750
1675058400,0.64912,0.64934,0.64843,0.64925,5649
1675062000,0.64925,0.64959,0.64784,0.64808,6021
1675065600,0.64808,0.649,0.64723,0.64768,10182
1675069200,0.64767,0.64939,0.64765,0.64903,7198
1675072800,0.64902,0.65083,0.64896,0.64991,7013
1675076400,0.64992,0.65009,0.64775,0.6482,5800
1675080000,0.64821,0.64965,0.64808,0.64933,3842
1675083600,0.6494,0.65026,0.64851,0.64869,6872
1675087200,0.64869,0.64937,0.6479,0.6486,10507
1675090800,0.64858,0.64941,0.64795,0.6486,11264
1675094400,0.64861,0.64908,0.64805,0.64857,8329
1675098000,0.64858,0.6486,0.648,0.64814,6445
1675101600,0.64811,0.64841,0.64776,0.64793,5051
