time,open,high,low,close
1622689200,1.4168,1.41704,1.41611,1.41623
1622696400,1.41622,1.41622,1.41441,1.41524
1622703600,1.41525,1.41877,1.41436,1.41783
1622710800,1.41784,1.42028,1.41759,1.4178
1622718000,1.4178,1.41947,1.41514,1.41566
1622725200,1.41566,1.41586,1.40998,1.41154
1622732400,1.41152,1.41178,1.40921,1.40986
1622739600,1.40988,1.40994,1.40867,1.40957
1622746800,1.4096,1.41097,1.4096,1.41011
1622754000,1.40987,1.41081,1.4096,1.41081
1622761200,1.41084,1.41121,1.40948,1.41044
1622768400,1.41045,1.41106,1.4095,1.41035
1622775600,1.41035,1.41053,1.40903,1.40946
1622782800,1.40947,1.41082,1.40832,1.4107
1622790000,1.41068,1.41316,1.40992,1.4127
1622797200,1.41272,1.41307,1.41161,1.41175
1622804400,1.41175,1.41858,1.41154,1.41786
1622811600,1.41786,1.42004,1.41662,1.41712
1622818800,1.41713,1.41783,1.41612,1.41637
1622826000,1.41636,1.41649,1.41552,1.41615
1622833200,1.41614,1.41675,1.41588,1.41647
1623013200,1.41547,1.41632,1.4145,1.41571
1623020400,1.41572,1.41703,1.41572,1.41616
1623027600,1.41614,1.41618,1.41387,1.41401
1623034800,1.41401,1.41493,1.41389,1.41465
1623042000,1.41466,1.41472,1.41114,1.41189
1623049200,1.41192,1.41435,1.41154,1.41417
1623056400,1.41418,1.41496,1.41259,1.41493
1623063600,1.41493,1.41804,1.41479,1.41751
1623070800,1.4175,1.41851,1.41624,1.4168
1623078000,1.41676,1.4184,1.41654,1.418
1623085200,1.41801,1.41906,1.41797,1.4184
1623092400,1.41839,1.4185,1.41756,1.41757
1623099600,1.41763,1.4181,1.4175,1.41792
1623106800,1.41795,1.41845,1.4166,1.41702
1623114000,1.41707,1.4177,1.41642,1.41643
1623121200,1.41638,1.41638,1.4156,1.41574
1623128400,1.4157,1.4165,1.41469,1.41538
1623135600,1.41538,1.41651,1.41284,1.41423
1623142800,1.41423,1.41475,1.41311,1.41432
1623150000,1.41433,1.41572,1.41391,1.41445
1623157200,1.41443,1.41588,1.41208,1.41493
1623164400,1.41494,1.41531,1.41414,1.41481
1623171600,1.41479,1.41642,1.41462,1.41635
1623178800,1.41635,1.41639,1.41485,1.41531
1623186000,1.4152,1.41555,1.41428,1.41496
1623193200,1.41496,1.416,1.41475,1.41595
1623200400,1.41595,1.41661,1.41551,1.41655
1623207600,1.41656,1.41682,1.41519,1.41523
1623214800,1.41522,1.41825,1.41511,1.41754
1623222000,1.41754,1.4189,1.41652,1.41855
1623229200,1.41854,1.41863,1.4169,1.41733
1623236400,1.41732,1.41781,1.41314,1.41343
1623243600,1.41343,1.41598,1.41141,1.41266
1623250800,1.41266,1.41289,1.4112,1.41135
1623258000,1.41133,1.41194,1.4112,1.41158
1623265200,1.41156,1.4116,1.41101,1.41129
1623272400,1.4112,1.41163,1.41098,1.41112
1623279600,1.41113,1.41143,1.41093,1.41103
1623286800,1.41102,1.41247,1.41098,1.41134
1623294000,1.41135,1.41196,1.41049,1.41075
1623301200,1.41076,1.41162,1.41012,1.41106
1623308400,1.41103,1.41116,1.40735,1.40882
1623315600,1.40882,1.41042,1.40878,1.40965
1623322800,1.40966,1.41506,1.40903,1.41481
1623330000,1.41488,1.41716,1.41202,1.41422
1623337200,1.41423,1.41705,1.41415,1.41654
1623344400,1.41654,1.41735,1.41625,1.41709
1623351600,1.41709,1.4178,1.41666,1.41762
1623358800,1.4164,1.41773,1.41609,1.41725
1623366000,1.41728,1.41783,1.41682,1.41712
1623373200,1.41712,1.41782,1.41683,1.41771
1623380400,1.41772,1.41843,1.41751,1.41819
1623387600,1.41818,1.41851,1.41673,1.41721
1623394800,1.4172,1.41748,1.41522,1.41559
1623402000,1.4156,1.41653,1.41417,1.41595
1623409200,1.41595,1.41654,1.41396,1.41403
1623416400,1.41401,1.41506,1.4107,1.41231
1623423600,1.41231,1.41269,1.41025,1.41053
1623430800,1.41052,1.41072,1.40954,1.4107
1623438000,1.41069,1.41189,1.4105,1.41129
1623618000,1.40903,1.41186,1.40903,1.41142
1623625200,1.41136,1.41189,1.41066,1.41078
1623632400,1.41079,1.41181,1.41051,1.4112
1623639600,1.41121,1.41149,1.41061,1.41129
1623646800,1.41129,1.41164,1.41009,1.41076
1623654000,1.41075,1.41113,1.40701,1.40835
1623661200,1.40833,1.41091,1.40787,1.4107
1623668400,1.41071,1.41181,1.40968,1.41091
1623675600,1.41091,1.41238,1.41078,1.41157
1623682800,1.41158,1.41206,1.41071,1.41124
1623690000,1.41125,1.41151,1.41062,1.41066
1623697200,1.41067,1.41126,1.41035,1.41064
1623704400,1.4108,1.41112,1.41005,1.41085
1623711600,1.41086,1.41167,1.41046,1.41115
1623718800,1.41116,1.41125,1.40989,1.41108
1623726000,1.41108,1.41153,1.41078,1.41136
1623733200,1.41136,1.41287,1.41075,1.41102
1623740400,1.41102,1.41198,1.40858,1.40867
1623747600,1.40866,1.40879,1.40711,1.40851
1623754800,1.40851,1.40874,1.40342,1.40681
1623762000,1.40681,1.40946,1.40666,1.40856
1623769200,1.40857,1.40922,1.40704,1.40782
1623776400,1.40783,1.40841,1.40761,1.40816
1623783600,1.40815,1.40856,1.40767,1.40834
1623790800,1.40789,1.40865,1.40768,1.40804
1623798000,1.40803,1.40847,1.40784,1.40785
1623805200,1.40785,1.40824,1.40762,1.40812
1623812400,1.40813,1.40894,1.40791,1.40876
1623819600,1.40875,1.41201,1.40843,1.41138
1623826800,1.41144,1.4123,1.41025,1.41037
1623834000,1.41036,1.41193,1.40986,1.41166
1623841200,1.41167,1.41325,1.41097,1.41111
1623848400,1.41112,1.41204,1.41003,1.41038
1623855600,1.41038,1.41139,1.40988,1.41024
1623862800,1.41024,1.4105,1.39983,1.40018
1623870000,1.40019,1.40229,1.39821,1.39832
1623877200,1.39842,1.39958,1.39819,1.39936
1623884400,1.39937,1.39938,1.39708,1.39756
1623891600,1.39756,1.40029,1.39752,1.40015
1623898800,1.40015,1.4002,1.39913,1.39988
1623906000,1.39988,1.40088,1.39817,1.39933
1623913200,1.39932,1.40011,1.39659,1.39766
1623920400,1.39766,1.39839,1.39337,1.39438
1623927600,1.39439,1.39624,1.39225,1.39274
1623934800,1.39274,1.39626,1.39201,1.395
1623942000,1.39497,1.39539,1.38957,1.38959
1623949200,1.38958,1.39352,1.38958,1.39237
1623956400,1.39238,1.39293,1.39172,1.39224
1623963600,1.39176,1.39337,1.3911,1.39322
1623970800,1.39329,1.39423,1.39305,1.39336
1623978000,1.39337,1.39445,1.39295,1.39326
1623985200,1.39326,1.39342,1.391,1.39106
1623992400,1.39106,1.39126,1.38603,1.38613
1623999600,1.38613,1.38991,1.38548,1.38794
1624006800,1.38791,1.39102,1.38698,1.39029
1624014000,1.39029,1.39044,1.38479,1.3849
1624021200,1.3849,1.38615,1.38044,1.38071
1624028400,1.38071,1.38237,1.3795,1.38183
1624035600,1.38182,1.38329,1.38166,1.38187
1624042800,1.38186,1.38225,1.37917,1.37982
1624222800,1.37973,1.38196,1.37892,1.38162
1624230000,1.38162,1.38288,1.38136,1.38279
1624237200,1.38277,1.3829,1.38078,1.38137
1624244400,1.38139,1.38143,1.37863,1.38004
1624251600,1.38005,1.38279,1.37914,1.38195
1624258800,1.38196,1.38451,1.38011,1.38411
1624266000,1.38411,1.38874,1.38382,1.38775
1624273200,1.38774,1.38876,1.38669,1.38742
1624280400,1.38742,1.3919,1.38713,1.39039
1624287600,1.39037,1.3932,1.39031,1.3928
1624294800,1.3928,1.39349,1.39238,1.39281
1624302000,1.3928,1.39368,1.3927,1.39337
1624309200,1.39337,1.39366,1.39281,1.39298
1624316400,1.39298,1.39316,1.39082,1.39133
1624323600,1.39132,1.39193,1.3901,1.3915
1624330800,1.39149,1.39202,1.3909,1.39103
1624338000,1.39102,1.39104,1.3892,1.39019
1624345200,1.3902,1.39063,1.38662,1.38672
1624352400,1.38673,1.3888,1.38603,1.38775
1624359600,1.38775,1.39085,1.38775,1.38843
1624366800,1.38843,1.39199,1.38802,1.39152
1624374000,1.39152,1.39417,1.39122,1.39389
1624381200,1.39389,1.39473,1.3936,1.39404
1624388400,1.39404,1.39636,1.39404,1.3946
1624395600,1.39454,1.39528,1.3933,1.3949
1624402800,1.39493,1.39561,1.3935,1.39399
1624410000,1.39399,1.39429,1.3924,1.39292
1624417200,1.39292,1.39344,1.3927,1.3931
1624424400,1.3931,1.39631,1.39242,1.39626
1624431600,1.39627,1.39873,1.39587,1.39698
1624438800,1.39699,1.39718,1.3953,1.39661
1624446000,1.39658,1.39932,1.39541,1.39807
1624453200,1.39806,1.40014,1.39633,1.39671
1624460400,1.39676,1.39803,1.3958,1.39633
1624467600,1.39632,1.39715,1.39612,1.39639
1624474800,1.39638,1.39659,1.39517,1.39618
1624482000,1.39582,1.39676,1.39574,1.3966
1624489200,1.39661,1.39688,1.39585,1.39623
1624496400,1.39622,1.39667,1.39511,1.39611
1624503600,1.39612,1.39625,1.3953,1.39598
1624510800,1.39597,1.39738,1.39486,1.396
1624518000,1.39595,1.39864,1.39519,1.39702
1624525200,1.39702,1.39819,1.39498,1.39726
1624532400,1.3974,1.39811,1.38904,1.39272
1624539600,1.39272,1.39301,1.38896,1.38934
1624546800,1.38939,1.39228,1.38936,1.3916
1624554000,1.39158,1.39354,1.39151,1.39264
1624561200,1.39264,1.39392,1.39208,1.39208
1624568400,1.39171,1.39242,1.39091,1.39208
1624575600,1.39208,1.3922,1.39128,1.3916
1624582800,1.39161,1.39349,1.39161,1.39311
1624590000,1.3931,1.39353,1.39208,1.3923
1624597200,1.39231,1.3932,1.39198,1.3924
1624604400,1.39241,1.39248,1.38959,1.39109
1624611600,1.39113,1.39162,1.3896,1.38992
1624618800,1.38992,1.39089,1.38907,1.3904
1624626000,1.3904,1.3931,1.3904,1.39139
1624633200,1.39143,1.39185,1.38946,1.39019
1624640400,1.39018,1.39031,1.38713,1.38754
1624647600,1.38753,1.3892,1.38747,1.38817
1624827600,1.38804,1.38896,1.3869,1.38895
1624834800,1.38897,1.38963,1.38834,1.3891
1624842000,1.38909,1.38929,1.38761,1.38824
1624849200,1.38824,1.38924,1.38796,1.38909
1624856400,1.38909,1.39254,1.38896,1.39232
1624863600,1.3923,1.39395,1.38965,1.39249
1624870800,1.39248,1.39285,1.39004,1.39113
1624878000,1.39114,1.39139,1.38862,1.39015
1624885200,1.39014,1.39264,1.38831,1.38918
1624892400,1.38919,1.38995,1.38807,1.38833
1624899600,1.38833,1.38882,1.38766,1.38777
1624906800,1.3878,1.38814,1.38708,1.38794
1624914000,1.38794,1.38837,1.38715,1.3878
1624921200,1.38781,1.38805,1.38594,1.38631
1624928400,1.38632,1.38708,1.38584,1.38673
1624935600,1.38673,1.38696,1.3862,1.38644
1624942800,1.38645,1.38793,1.38634,1.38703
1624950000,1.38704,1.38704,1.38365,1.38365
1624957200,1.38366,1.38646,1.38359,1.38403
1624964400,1.38403,1.38422,1.3814,1.38234
1624971600,1.3823,1.38433,1.38153,1.38334
1624978800,1.38335,1.3852,1.38319,1.38411
1624986000,1.3841,1.38521,1.38371,1.38501
1624993200,1.38501,1.38533,1.38403,1.38416
1625000400,1.38295,1.38446,1.38295,1.38428
1625007600,1.3843,1.38545,1.38379,1.38531
1625014800,1.3853,1.38604,1.38491,1.38532
1625022000,1.38533,1.3856,1.38432,1.3849
1625029200,1.3849,1.38561,1.3838,1.38392
1625036400,1.38392,1.38435,1.38151,1.38345
1625043600,1.38346,1.38728,1.3831,1.38616
1625050800,1.38615,1.38704,1.38356,1.38427
1625058000,1.38426,1.38449,1.38089,1.38154
1625065200,1.38155,1.38232,1.38001,1.38003
1625072400,1.38004,1.38136,1.37985,1.38034
1625079600,1.38036,1.38382,1.38011,1.38328
1625086800,1.38267,1.38353,1.3821,1.38286
1625094000,1.38289,1.38335,1.38118,1.38121
1625101200,1.38121,1.38203,1.38104,1.38163
1625108400,1.38162,1.38217,1.38122,1.38173
1625115600,1.38173,1.38219,1.38052,1.38163
1625122800,1.38163,1.3834,1.37749,1.37799
1625130000,1.37802,1.37922,1.37652,1.37915
1625137200,1.37908,1.38178,1.37882,1.38108
1625144400,1.38111,1.38205,1.37767,1.37809
1625151600,1.37808,1.37818,1.37613,1.37658
1625158800,1.37654,1.37711,1.37546,1.37552
1625166000,1.3755,1.3764,1.37526,1.37616
1625173200,1.37575,1.37655,1.37517,1.37601
1625180400,1.376,1.37729,1.37574,1.37607
1625187600,1.37609,1.3769,1.37576,1.37684
1625194800,1.37681,1.37763,1.37647,1.37709
1625202000,1.37708,1.37738,1.37499,1.37536
1625209200,1.37536,1.37672,1.37439,1.37548
1625216400,1.37548,1.37616,1.37372,1.37394
1625223600,1.37393,1.37871,1.37311,1.37801
1625230800,1.37798,1.37911,1.37592,1.37816
1625238000,1.37813,1.38051,1.37807,1.38041
1625245200,1.38041,1.38446,1.37991,1.38359
1625252400,1.38359,1.38388,1.38296,1.3832
1625432400,1.38198,1.38358,1.38133,1.38313
1625439600,1.38314,1.38341,1.38173,1.38224
1625446800,1.38225,1.38294,1.38193,1.38236
1625454000,1.38237,1.38274,1.38182,1.38241
1625461200,1.38241,1.38454,1.38183,1.38442
1625468400,1.38442,1.38575,1.38293,1.38502
1625475600,1.38501,1.38619,1.38454,1.38604
1625482800,1.38603,1.38612,1.38441,1.38454
1625490000,1.38455,1.38504,1.38377,1.38401
1625497200,1.38401,1.38587,1.38397,1.38564
1625504400,1.38565,1.3857,1.3846,1.385
1625511600,1.38495,1.38543,1.38389,1.38392
1625518800,1.38392,1.38584,1.38378,1.38562
1625526000,1.38561,1.38604,1.38513,1.38576
1625533200,1.38575,1.38814,1.3856,1.38804
1625540400,1.38802,1.38887,1.38763,1.38809
1625547600,1.38808,1.38983,1.38805,1.38957
1625554800,1.38955,1.38956,1.38507,1.38559
1625562000,1.3856,1.38581,1.38344,1.38479
1625569200,1.38479,1.38748,1.38473,1.38609
1625576400,1.38607,1.38634,1.37971,1.38089
1625583600,1.38091,1.38137,1.37728,1.37791
1625590800,1.37794,1.38079,1.37774,1.38002
1625598000,1.38002,1.38046,1.37979,1.37991
1625605200,1.37953,1.3806,1.3789,1.38003
1625612400,1.38,1.38048,1.37896,1.37968
1625619600,1.37968,1.38059,1.37944,1.37949
1625626800,1.3795,1.3805,1.37924,1.38016
1625634000,1.38016,1.38153,1.37993,1.3808
1625641200,1.38079,1.38128,1.37771,1.37792
1625648400,1.37793,1.38253,1.37788,1.38233
1625655600,1.38234,1.3842,1.38177,1.38215
1625662800,1.38214,1.38236,1.37538,1.37777
1625670000,1.37773,1.38004,1.37693,1.37968
1625677200,1.37968,1.38176,1.3789,1.38004
1625684400,1.38005,1.38081,1.37938,1.37984
1625691600,1.37999,1.38043,1.37961,1.38034
1625698800,1.38036,1.3805,1.37888,1.37896
1625706000,1.37896,1.37944,1.37745,1.37809
1625713200,1.37808,1.37869,1.37793,1.37858
1625720400,1.37857,1.37945,1.37655,1.3774
1625727600,1.37741,1.37892,1.37598,1.37857
1625734800,1.3786,1.37942,1.37524,1.37743
1625742000,1.37741,1.37785,1.37418,1.37611
1625749200,1.3761,1.37972,1.37545,1.37606
1625756400,1.37603,1.37751,1.37543,1.37727
1625763600,1.37728,1.378,1.37616,1.37746
1625770800,1.37746,1.37921,1.37742,1.37894
1625778000,1.37812,1.37926,1.37732,1.37852
1625785200,1.37856,1.37944,1.37816,1.37876
1625792400,1.37873,1.37886,1.37668,1.37719
1625799600,1.37719,1.37812,1.37711,1.37745
1625806800,1.37746,1.37847,1.37598,1.37627
1625814000,1.37626,1.37924,1.37553,1.37776
1625821200,1.37775,1.38132,1.37709,1.38103
1625828400,1.38103,1.38413,1.38067,1.384
1625835600,1.384,1.38767,1.38294,1.38333
1625842800,1.38334,1.38589,1.38234,1.38583
1625850000,1.38582,1.38903,1.38573,1.38896
1625857200,1.38894,1.39006,1.38867,1.38996
1626037200,1.38833,1.39002,1.38833,1.38984
1626044400,1.38986,1.39015,1.38938,1.39004
1626051600,1.39004,1.391,1.3894,1.38947
1626058800,1.38947,1.38959,1.38831,1.38916
1626066000,1.38915,1.38929,1.38813,1.38898
1626073200,1.38896,1.38939,1.38559,1.38599
1626080400,1.38599,1.38728,1.38412,1.38514
1626087600,1.38513,1.38622,1.38388,1.38463
1626094800,1.38463,1.39051,1.38397,1.38932
1626102000,1.38934,1.38936,1.3875,1.38815
1626109200,1.38814,1.38845,1.38721,1.38724
1626116400,1.38731,1.38849,1.38731,1.38817
1626123600,1.3884,1.38883,1.38775,1.38845
1626130800,1.3885,1.3895,1.38828,1.38924
1626138000,1.38925,1.39046,1.38831,1.3904
1626145200,1.39041,1.39053,1.38924,1.3893
1626152400,1.38931,1.38935,1.38743,1.38751
1626159600,1.38747,1.38803,1.3851,1.38609
1626166800,1.38607,1.38625,1.38493,1.38561
1626174000,1.38561,1.38571,1.37999,1.38066
1626181200,1.38069,1.38476,1.38019,1.38425
1626188400,1.38423,1.38561,1.38322,1.38416
1626195600,1.38415,1.38415,1.38173,1.38204
1626202800,1.38205,1.38207,1.38085,1.38124
1626210000,1.38077,1.3829,1.3807,1.3811
1626217200,1.38111,1.38128,1.38012,1.38063
1626224400,1.38064,1.38222,1.3806,1.38216
1626231600,1.38215,1.38241,1.38152,1.38205
1626238800,1.38204,1.3853,1.38192,1.38463
1626246000,1.38463,1.3862,1.38335,1.3846
1626253200,1.38459,1.38759,1.3835,1.3863
1626260400,1.3863,1.38919,1.38513,1.38851
1626267600,1.3885,1.38917,1.38612,1.38697
1626274800,1.38694,1.38715,1.38483,1.38537
1626282000,1.38541,1.38673,1.38506,1.38518
1626289200,1.38517,1.38645,1.38506,1.38595
1626296400,1.38563,1.38635,1.38523,1.3858
1626303600,1.3858,1.38616,1.38351,1.38409
1626310800,1.38412,1.38428,1.38215,1.38229
1626318000,1.38228,1.38403,1.38226,1.38359
1626325200,1.38358,1.38665,1.3835,1.38599
1626332400,1.386,1.38615,1.38132,1.38446
1626339600,1.38447,1.38991,1.383,1.3871
1626346800,1.38711,1.38769,1.38428,1.38446
1626354000,1.38443,1.38668,1.38385,1.38627
1626361200,1.38626,1.38645,1.38234,1.38254
1626368400,1.38254,1.38254,1.38051,1.38106
1626375600,1.38108,1.38282,1.38098,1.38244
1626382800,1.38217,1.38343,1.38202,1.38301
1626390000,1.38301,1.38355,1.38257,1.38311
1626397200,1.38315,1.38339,1.3824,1.38283
1626404400,1.38284,1.38405,1.38266,1.38369
1626411600,1.38372,1.38381,1.38045,1.38126
1626418800,1.38128,1.38619,1.37912,1.38593
1626426000,1.38592,1.38592,1.38027,1.3806
1626433200,1.38059,1.38395,1.37998,1.38083
1626440400,1.38081,1.38219,1.37729,1.37898
1626447600,1.37897,1.37954,1.37725,1.37781
1626454800,1.37781,1.37848,1.37673,1.37677
1626462000,1.37683,1.37686,1.37606,1.37648
1626642000,1.37645,1.37674,1.37604,1.37616
1626649200,1.37618,1.37652,1.37481,1.37502
1626656400,1.37503,1.37613,1.37469,1.37479
1626663600,1.37478,1.37611,1.37478,1.37551
1626670800,1.37552,1.37611,1.37469,1.37471
1626678000,1.37474,1.375,1.37021,1.37116
1626685200,1.37117,1.37452,1.37027,1.37066
1626692400,1.37067,1.37156,1.36884,1.37033
1626699600,1.37033,1.37249,1.36622,1.36716
1626706800,1.36716,1.3696,1.36671,1.36697
1626714000,1.36696,1.36802,1.36582,1.36587
1626721200,1.36588,1.3676,1.36546,1.36736
1626728400,1.36714,1.36787,1.36688,1.3669
1626735600,1.36693,1.36751,1.3666,1.36691
1626742800,1.3669,1.36894,1.36607,1.36785
1626750000,1.36786,1.36796,1.36614,1.36705
1626757200,1.36707,1.36721,1.36299,1.36323
1626764400,1.36324,1.36693,1.3627,1.3665
1626771600,1.36649,1.36768,1.36171,1.36187
1626778800,1.36188,1.3633,1.3587,1.35935
1626786000,1.35932,1.36248,1.35718,1.36101
1626793200,1.36103,1.36312,1.35953,1.36295
1626800400,1.36294,1.363,1.36131,1.36254
1626807600,1.36256,1.36329,1.36247,1.36284
1626814800,1.36209,1.36288,1.36175,1.36287
1626822000,1.36289,1.36424,1.3627,1.36342
1626829200,1.36341,1.36351,1.36067,1.36106
1626836400,1.36106,1.36238,1.36093,1.36144
1626843600,1.36144,1.36193,1.3591,1.36155
1626850800,1.36155,1.36343,1.35918,1.36284
1626858000,1.36285,1.36386,1.36017,1.36064
1626865200,1.36063,1.36369,1.35959,1.36359
1626872400,1.3636,1.36871,1.3635,1.36737
1626879600,1.36737,1.3699,1.36713,1.36983
1626886800,1.36985,1.3721,1.36975,1.37158
1626894000,1.37159,1.37231,1.3708,1.37097
1626901200,1.37056,1.37155,1.37052,1.37147
1626908400,1.37147,1.3716,1.36982,1.36987
1626915600,1.36988,1.37101,1.36905,1.36996
1626922800,1.36995,1.37191,1.36995,1.37158
1626930000,1.37158,1.37394,1.37109,1.37367
1626937200,1.37368,1.37581,1.37145,1.37316
1626944400,1.37317,1.37687,1.37246,1.37595
1626951600,1.37594,1.37804,1.37495,1.37685
1626958800,1.37682,1.37873,1.37458,1.37552
1626966000,1.37552,1.37666,1.37399,1.37661
1626973200,1.37663,1.37786,1.37623,1.3774
1626980400,1.37739,1.37759,1.37644,1.37673
1626987600,1.37639,1.37693,1.37502,1.37685
1626994800,1.37687,1.37801,1.37657,1.37739
1627002000,1.37738,1.37762,1.37564,1.37636
1627009200,1.37635,1.3767,1.37562,1.37576
1627016400,1.37578,1.37662,1.37473,1.3748
1627023600,1.37483,1.3753,1.37241,1.37312
1627030800,1.37312,1.37442,1.3726,1.37357
1627038000,1.37357,1.37681,1.372,1.3767
1627045200,1.37669,1.37727,1.37441,1.37505
1627052400,1.375,1.37613,1.37481,1.37586
1627059600,1.37584,1.37632,1.37505,1.37534
1627066800,1.37535,1.37549,1.3746,1.3746
1627246800,1.37424,1.37641,1.37416,1.3759
1627254000,1.3759,1.37612,1.37406,1.37471
1627261200,1.37471,1.37562,1.37413,1.3746
1627268400,1.37459,1.37554,1.37416,1.37538
1627275600,1.37539,1.37612,1.37368,1.37488
1627282800,1.37492,1.37729,1.37396,1.37679
1627290000,1.37679,1.37993,1.37638,1.37845
1627297200,1.37844,1.38003,1.37734,1.37788
1627304400,1.37787,1.38327,1.37771,1.38239
1627311600,1.38239,1.38334,1.38178,1.38274
1627318800,1.38273,1.38295,1.3814,1.3814
1627326000,1.38141,1.3823,1.3811,1.38186
1627333200,1.38175,1.38271,1.38156,1.38197
1627340400,1.38196,1.38316,1.38195,1.38248
1627347600,1.38247,1.3827,1.38187,1.38229
1627354800,1.38228,1.38293,1.38197,1.3828
1627362000,1.3828,1.38288,1.38099,1.38133
1627369200,1.38133,1.38133,1.37667,1.37791
1627376400,1.37791,1.37988,1.37735,1.37925
1627383600,1.37925,1.38241,1.37835,1.38236
1627390800,1.38236,1.38833,1.38039,1.38803
1627398000,1.38804,1.38922,1.38714,1.38846
1627405200,1.38846,1.38942,1.38838,1.38869
