time,open,high,low,close,Volume
1672844400,0.92764,0.93146,0.92758,0.92927,19874
1672848000,0.92927,0.93012,0.92687,0.92723,11450
1672851600,0.92721,0.92893,0.92692,0.92893,6818
1672855200,0.92892,0.93034,0.92863,0.92986,6570
1672858800,0.92985,0.93096,0.92889,0.92942,13107
1672862400,0.92944,0.93004,0.92907,0.93,7438
1672866000,0.92998,0.93021,0.92955,0.92964,2904
1672869600,0.92867,0.92985,0.92866,0.92945,1438
1672873200,0.929,0.93006,0.92867,0.92968,3206
1672876800,0.92974,0.92987,0.9281,0.92831,6359
1672880400,0.92832,0.92873,0.92794,0.9283,6218
1672884000,0.92829,0.92923,0.92829,0.92878,5243
1672887600,0.92878,0.92979,0.92873,0.92965,4390
1672891200,0.92965,0.9304,0.92947,0.93032,3364
1672894800,0.93027,0.93082,0.93008,0.93015,4517
1672898400,0.93014,0.93051,0.92895,0.93051,5306
1672902000,0.9305,0.93077,0.92855,0.92872,7603
1672905600,0.92872,0.92896,0.92718,0.92743,9690
1672909200,0.92743,0.92838,0.9261,0.92658,7702
1672912800,0.92652,0.92736,0.92612,0.92636,6590
1672916400,0.92635,0.92778,0.92606,0.92695,5529
1672920000,0.92696,0.92832,0.92654,0.92825,6526
1672923600,0.92826,0.93352,0.92757,0.93347,16321
1672927200,0.93348,0.93614,0.93279,0.93591,16095
1672930800,0.9359,0.93781,0.93415,0.9375,17616
1672934400,0.9375,0.93766,0.93578,0.93649,10673
1672938000,0.93648,0.93666,0.93553,0.93612,7029
1672941600,0.93613,0.93658,0.93475,0.93547,8854
1672945200,0.93546,0.93599,0.93533,0.93593,5746
1672948800,0.93594,0.93656,0.93586,0.93656,4846
1672952400,0.93654,0.93686,0.93608,0.93617,3795
1672956000,0.93529,0.93594,0.93528,0.93575,497
1672959600,0.93582,0.93632,0.93567,0.93617,6491
1672963200,0.93618,0.93642,0.93524,0.93549,4419
1672966800,0.93549,0.93626,0.93508,0.93613,5511
1672970400,0.93612,0.93619,0.93525,0.93611,3917
1672974000,0.9361,0.93617,0.93548,0.93602,4775
1672977600,0.93602,0.93643,0.9358,0.93643,3259
1672981200,0.93638,0.9378,0.93629,0.93754,4814
1672984800,0.93753,0.93756,0.93662,0.93708,5049
1672988400,0.93696,0.93839,0.93648,0.93809,7947
1672992000,0.93811,0.93915,0.93725,0.93903,8508
1672995600,0.93903,0.9405,0.93874,0.93999,7213
1672999200,0.93997,0.94014,0.93904,0.9401,6588
1673002800,0.94009,0.94043,0.93861,0.93981,6259
1673006400,0.9398,0.94074,0.93937,0.93951,6742
1673010000,0.93951,0.9407,0.93445,0.93513,20705
1673013600,0.9351,0.93997,0.93494,0.93915,18200
1673017200,0.93927,0.93927,0.93012,0.93113,23540
1673020800,0.93112,0.93169,0.929,0.92935,13332
1673024400,0.92936,0.92966,0.92808,0.92827,6988
1673028000,0.92825,0.92865,0.92772,0.92813,6156
1673031600,0.92812,0.92821,0.92717,0.92751,4796
1673035200,0.92754,0.92777,0.92706,0.92768,4219
1673038800,0.92769,0.92832,0.92739,0.92803,2687
1673215200,0.92699,0.92775,0.92699,0.92763,869
1673218800,0.92758,0.92785,0.92644,0.92647,7262
1673222400,0.92647,0.92802,0.92625,0.92717,5121
1673226000,0.92715,0.92791,0.92646,0.92659,6757
1673229600,0.92659,0.92661,0.9252,0.92535,4903
1673233200,0.92535,0.92626,0.92535,0.92618,4432
1673236800,0.9262,0.92623,0.92537,0.9258,2759
1673240400,0.92579,0.92617,0.92526,0.92562,3374
1673244000,0.92562,0.92576,0.92492,0.92551,4652
1673247600,0.92549,0.92565,0.92381,0.92485,8111
1673251200,0.92482,0.92492,0.92167,0.92259,10416
1673254800,0.92259,0.92508,0.92216,0.92449,7871
1673258400,0.92447,0.92519,0.92421,0.925,6969
1673262000,0.92498,0.92508,0.92345,0.92393,5979
1673265600,0.92395,0.92415,0.92212,0.92225,6493
1673269200,0.92224,0.92268,0.91883,0.91926,12227
1673272800,0.91924,0.92073,0.91814,0.91902,12057
1673276400,0.91902,0.91923,0.9167,0.91835,10637
1673280000,0.91833,0.91855,0.91757,0.91802,8154
1673283600,0.91803,0.9202,0.9179,0.91963,6422
1673287200,0.91961,0.92096,0.91942,0.9204,6010
1673290800,0.92038,0.92038,0.91958,0.91977,5201
1673294400,0.91977,0.92123,0.91961,0.92118,7641
1673298000,0.92119,0.9216,0.92095,0.92142,2455
1673301600,0.92052,0.92117,0.92036,0.92099,3506
1673305200,0.92095,0.92141,0.92081,0.92108,5055
1673308800,0.92109,0.92219,0.92083,0.92151,6044
1673312400,0.92152,0.92167,0.92052,0.92069,6022
1673316000,0.92067,0.9223,0.92059,0.9217,6519
1673319600,0.9217,0.92199,0.92141,0.92181,4715
1673323200,0.92181,0.92221,0.92167,0.92179,3740
1673326800,0.92179,0.9219,0.92075,0.92096,4682
1673330400,0.92096,0.92196,0.92089,0.92141,4981
1673334000,0.92131,0.92238,0.9209,0.92119,8441
1673337600,0.92119,0.9212,0.91955,0.92006,9316
1673341200,0.92005,0.92078,0.91952,0.91988,8019
1673344800,0.91987,0.92162,0.91978,0.92143,6692
1673348400,0.92142,0.92209,0.92102,0.92199,6156
1673352000,0.922,0.92448,0.92197,0.92444,7751
1673355600,0.92443,0.92523,0.92349,0.92442,8896
1673359200,0.92441,0.92441,0.92098,0.92202,18400
1673362800,0.922,0.92384,0.92053,0.92296,17783
1673366400,0.92296,0.92315,0.92145,0.92252,11241
1673370000,0.92251,0.92308,0.92185,0.92284,6192
1673373600,0.92284,0.92356,0.9226,0.92273,4644
1673377200,0.92273,0.9232,0.9224,0.9229,3534
1673380800,0.92289,0.92319,0.92225,0.92276,3604
1673384400,0.92272,0.92302,0.92252,0.92275,2281
1673388000,0.92216,0.92265,0.9213,0.92216,4001
1673391600,0.92214,0.92288,0.92214,0.92242,3435
1673395200,0.92243,0.92274,0.92183,0.92206,4250
1673398800,0.92207,0.92357,0.92207,0.92312,4244
1673402400,0.92314,0.92337,0.92257,0.92331,4645
1673406000,0.92331,0.92335,0.92269,0.92296,3755
1673409600,0.92296,0.92319,0.92218,0.9222,2612
1673413200,0.92218,0.92235,0.92097,0.92147,4454
1673416800,0.92147,0.92163,0.92064,0.92148,3693
1673420400,0.92144,0.92196,0.92046,0.92165,6600
1673424000,0.92166,0.92289,0.92149,0.92284,9407
1673427600,0.92285,0.92352,0.92137,0.92313,8945
1673431200,0.92311,0.92359,0.92204,0.92292,6913
1673434800,0.92293,0.92575,0.92292,0.92548,7045
1673438400,0.92548,0.92885,0.92541,0.92799,7866
1673442000,0.92801,0.92962,0.92716,0.92908,9564
1673445600,0.92906,0.92991,0.92814,0.92867,12812
1673449200,0.92865,0.93157,0.92845,0.931,11315
1673452800,0.93099,0.93114,0.92893,0.92991,7012
1673456400,0.9299,0.93179,0.9298,0.93141,5158
1673460000,0.9314,0.93312,0.93019,0.93042,8784
1673463600,0.93039,0.93151,0.93029,0.93112,5587
1673467200,0.93114,0.93182,0.93078,0.93116,3513
1673470800,0.93117,0.93194,0.93102,0.93136,2328
1673474400,0.93146,0.93146,0.93018,0.93047,4773
1673478000,0.9304,0.93134,0.93036,0.93098,5116
1673481600,0.93101,0.93138,0.93017,0.93134,5005
1673485200,0.93134,0.9316,0.93079,0.93152,4802
1673488800,0.93153,0.93176,0.93095,0.93135,3607
1673492400,0.93134,0.93168,0.93114,0.93126,2564
1673496000,0.93127,0.93155,0.93061,0.9308,2556
1673499600,0.9308,0.93161,0.9308,0.9315,3801
1673503200,0.93149,0.93266,0.9313,0.9325,3609
1673506800,0.93247,0.9339,0.9317,0.93195,6880
1673510400,0.93203,0.93481,0.93199,0.93422,8263
1673514000,0.93424,0.93451,0.93047,0.93112,8605
1673517600,0.93112,0.93296,0.93108,0.93191,7792
1673521200,0.93192,0.93252,0.93155,0.93231,6266
1673524800,0.93232,0.93364,0.93177,0.93357,7036
1673528400,0.93357,0.93612,0.92662,0.92769,28138
1673532000,0.92766,0.93438,0.92751,0.93266,28974
1673535600,0.93263,0.93296,0.92741,0.92877,25072
1673539200,0.92878,0.93017,0.9286,0.92887,15744
1673542800,0.92886,0.92907,0.92777,0.92808,11561
1673546400,0.92806,0.92826,0.92681,0.92758,11606
1673550000,0.92759,0.92954,0.92743,0.92865,7875
1673553600,0.92866,0.92935,0.92795,0.92796,6128
1673557200,0.92801,0.92828,0.92728,0.92737,2876
1673560800,0.92736,0.92779,0.92623,0.92755,951
1673564400,0.92749,0.928,0.92698,0.92732,3059
1673568000,0.92732,0.92819,0.92572,0.92818,6160
1673571600,0.92818,0.9286,0.92783,0.92805,5987
1673575200,0.92805,0.92979,0.928,0.92876,5698
1673578800,0.92876,0.92934,0.92856,0.9289,3341
1673582400,0.92892,0.92953,0.92883,0.92945,2379
1673586000,0.92945,0.93083,0.92934,0.93047,3414
1673589600,0.93044,0.93159,0.9292,0.92957,5340
1673593200,0.92944,0.93005,0.92708,0.92749,7476
1673596800,0.92749,0.92906,0.92739,0.92825,10845
1673600400,0.92825,0.93046,0.92747,0.92852,9629
1673604000,0.92851,0.9292,0.9268,0.92689,8246
1673607600,0.92689,0.93028,0.92685,0.93008,9116
1673611200,0.93009,0.9301,0.92902,0.9291,8354
1673614800,0.92909,0.93095,0.92873,0.93084,12601
1673618400,0.93074,0.93169,0.92826,0.92835,14322
1673622000,0.92838,0.92912,0.9256,0.92621,15384
1673625600,0.92622,0.92878,0.92588,0.92842,11660
1673629200,0.92841,0.92862,0.92619,0.92647,7608
1673632800,0.92646,0.92723,0.92596,0.92654,4502
1673636400,0.92655,0.92706,0.92577,0.92691,4200
1673640000,0.9269,0.92705,0.92563,0.92594,2976
1673643600,0.92595,0.92645,0.92575,0.92628,2181
1673820000,0.92628,0.92699,0.92596,0.92627,1017
1673823600,0.92626,0.92739,0.92595,0.92688,7431
1673827200,0.92687,0.92706,0.92509,0.92525,6364
1673830800,0.92527,0.92543,0.92307,0.92317,6994
1673834400,0.92317,0.9233,0.92188,0.92232,6566
1673838000,0.9223,0.92341,0.92227,0.92324,3769
1673841600,0.92324,0.92416,0.92296,0.92405,3236
1673845200,0.92402,0.92428,0.92369,0.92398,3869
1673848800,0.92398,0.92629,0.92395,0.92532,5767
1673852400,0.92532,0.92653,0.92505,0.92554,7348
1673856000,0.92555,0.9281,0.92534,0.928,13250
1673859600,0.928,0.92884,0.92403,0.92496,9743
1673863200,0.92495,0.92672,0.9246,0.92634,7738
1673866800,0.92635,0.92684,0.92554,0.92648,7307
1673870400,0.92649,0.92699,0.9259,0.92689,6364
1673874000,0.9269,0.92777,0.92504,0.92543,8310
1673877600,0.92543,0.92781,0.92522,0.92638,7859
1673881200,0.92636,0.92719,0.92563,0.92623,6898
1673884800,0.92622,0.92667,0.92564,0.92565,5062
1673888400,0.92565,0.92632,0.9254,0.92605,3065
1673892000,0.92604,0.92697,0.92598,0.92694,1372
1673895600,0.92695,0.92699,0.9263,0.92658,2469
1673899200,0.92658,0.92666,0.92608,0.92627,1173
1673902800,0.92628,0.9264,0.92578,0.92604,1521
1673906400,0.92579,0.9259,0.92426,0.92528,2541
1673910000,0.92536,0.92601,0.92479,0.92563,2398
1673913600,0.92562,0.926,0.92514,0.92555,4257
1673917200,0.92557,0.92661,0.92521,0.92639,7453
1673920800,0.92639,0.9276,0.92518,0.92703,6329
1673924400,0.92705,0.92709,0.9258,0.92598,4069
1673928000,0.92599,0.92616,0.92535,0.92538,3127
1673931600,0.92538,0.92573,0.92428,0.92432,3686
1673935200,0.92435,0.92588,0.92407,0.9258,5506
1673938800,0.9259,0.92608,0.92364,0.92378,9893
1673942400,0.92377,0.92412,0.9226,0.92385,10086
1673946000,0.92384,0.92446,0.92308,0.92333,7920
1673949600,0.92332,0.92393,0.92209,0.92266,8638
1673953200,0.92266,0.92266,0.92041,0.92111,8120
1673956800,0.92112,0.92221,0.92054,0.92081,10078
1673960400,0.92083,0.92249,0.92004,0.9209,14360
1673964000,0.92089,0.9209,0.91877,0.91919,14031
1673967600,0.91914,0.92323,0.91902,0.92058,22098
1673971200,0.92057,0.92178,0.91981,0.92155,14130
1673974800,0.92153,0.92274,0.92101,0.92242,8308
1673978400,0.92241,0.9229,0.9219,0.92235,4014
1673982000,0.92235,0.92264,0.92164,0.92199,4977
1673985600,0.92201,0.92249,0.92163,0.922,5021
1673989200,0.92198,0.92241,0.92173,0.92195,2296
1673992800,0.92151,0.92184,0.92076,0.92147,957
1673996400,0.92154,0.92212,0.92147,0.92201,1820
1674000000,0.92201,0.92296,0.92194,0.92272,3352
1674003600,0.92272,0.92279,0.92191,0.92191,5215
1674007200,0.92192,0.9246,0.92167,0.92306,11060
1674010800,0.92299,0.9237,0.92196,0.92356,10223
1674014400,0.92356,0.92386,0.92291,0.92311,5941
1674018000,0.92311,0.92367,0.92266,0.92279,5334
1674021600,0.92279,0.92347,0.922,0.92209,7925
1674025200,0.92209,0.9222,0.91807,0.91872,14387
1674028800,0.9187,0.91871,0.91512,0.91521,13540
1674032400,0.91523,0.91607,0.91286,0.91294,10838
1674036000,0.91292,0.91413,0.91259,0.91329,8688
1674039600,0.91328,0.91398,0.91241,0.91343,9062
1674043200,0.91342,0.91486,0.91318,0.91393,9378
1674046800,0.91394,0.91492,0.91131,0.91223,17668
1674050400,0.91222,0.91263,0.90852,0.91084,23282
1674054000,0.91084,0.91328,0.9106,0.91301,18771
1674057600,0.91302,0.91475,0.91251,0.91399,11893
1674061200,0.91397,0.91721,0.91397,0.91586,9916
1674064800,0.91583,0.9168,0.91532,0.91635,7194
1674068400,0.91634,0.91678,0.91579,0.91597,5248
1674072000,0.91598,0.91685,0.91588,0.91679,6088
1674075600,0.91678,0.91698,0.91609,0.91652,2917
1674079200,0.91619,0.91622,0.91482,0.91586,1596
1674082800,0.91601,0.91644,0.91586,0.91594,3821
1674086400,0.91595,0.91678,0.91575,0.91675,5914
1674090000,0.91673,0.9175,0.91607,0.91714,5703
1674093600,0.91713,0.91762,0.91679,0.91688,4019
1674097200,0.91686,0.91696,0.91531,0.91565,4489
1674100800,0.91566,0.91616,0.9153,0.9158,4906
1674104400,0.91581,0.91648,0.9156,0.91648,4070
1674108000,0.91646,0.91653,0.91574,0.91623,5715
1674111600,0.91617,0.91711,0.9155,0.91606,9354
1674115200,0.91607,0.91653,0.91488,0.91645,10055
1674118800,0.91645,0.91711,0.91501,0.9163,8280
1674122400,0.91628,0.91747,0.91606,0.91671,9033
1674126000,0.91669,0.91733,0.91621,0.91647,8125
1674129600,0.91647,0.91749,0.91566,0.91734,8280
1674133200,0.91728,0.91895,0.9157,0.918,16846
1674136800,0.91801,0.9185,0.91581,0.91633,13844
1674140400,0.9163,0.91788,0.91522,0.91696,12475
1674144000,0.91698,0.9172,0.91601,0.91618,8570
1674147600,0.91616,0.91664,0.9154,0.91608,6537
1674151200,0.91611,0.91695,0.91519,0.916,8253
1674154800,0.916,0.91652,0.91475,0.91541,6105
1674158400,0.91541,0.91571,0.91474,0.91568,5706
1674162000,0.91569,0.9162,0.91538,0.91592,2504
1674165600,0.91512,0.9157,0.91512,0.91565,487
1674169200,0.91556,0.91594,0.91549,0.91581,1742
1674172800,0.91581,0.91636,0.91547,0.91616,3413
1674176400,0.91616,0.91641,0.91505,0.91624,5547
1674180000,0.91625,0.91641,0.91556,0.91625,3800
1674183600,0.91626,0.91656,0.91612,0.91638,2695
1674187200,0.91636,0.91701,0.91634,0.91693,3764
1674190800,0.91693,0.91753,0.91648,0.91654,4375
1674194400,0.91654,0.91684,0.91622,0.91671,4935
1674198000,0.9168,0.91704,0.91572,0.91603,6985
1674201600,0.91604,0.91961,0.91413,0.91881,10319
1674205200,0.91882,0.92148,0.9185,0.92042,8182
1674208800,0.92042,0.92056,0.9186,0.91888,8169
1674212400,0.91889,0.92071,0.9187,0.92045,7036
1674216000,0.92043,0.92094,0.92009,0.92084,7431
1674219600,0.92083,0.92334,0.92007,0.92319,10354
1674223200,0.9232,0.92348,0.92181,0.92211,10910
1674226800,0.92212,0.92244,0.91951,0.92072,12851
1674230400,0.92071,0.92235,0.92001,0.92221,7896
1674234000,0.92221,0.92246,0.92134,0.92215,4791
1674237600,0.92213,0.92252,0.92082,0.921,7052
1674241200,0.921,0.92112,0.92038,0.92045,5295
1674244800,0.92053,0.92055,0.91979,0.92031,4159
1674248400,0.92032,0.92042,0.91974,0.92024,2213
1674424800,0.91839,0.91943,0.91839,0.91923,1490
1674428400,0.91917,0.91997,0.91891,0.91996,5672
1674432000,0.91996,0.91996,0.91846,0.91856,5946
1674435600,0.91856,0.91866,0.9174,0.91821,6157
1674439200,0.91819,0.91836,0.91791,0.918,2798
1674442800,0.91798,0.91798,0.91701,0.91757,3063
1674446400,0.91756,0.91825,0.91749,0.9178,3402
1674450000,0.9178,0.91823,0.91737,0.91797,3420
1674453600,0.91795,0.91833,0.9172,0.9181,5817
1674457200,0.91806,0.91926,0.9167,0.91763,9017
1674460800,0.91764,0.91816,0.916,0.91645,10155
1674464400,0.91646,0.91906,0.91646,0.91777,6763
1674468000,0.91776,0.91977,0.91625,0.91925,7592
1674471600,0.91926,0.92178,0.91906,0.9213,7091
1674475200,0.9213,0.92249,0.92058,0.92081,7846
1674478800,0.9208,0.92294,0.92043,0.92225,10758
1674482400,0.92228,0.92403,0.92211,0.92262,10921
1674486000,0.92263,0.92345,0.92115,0.92269,13381
1674489600,0.92262,0.92341,0.92145,0.92317,9170
1674493200,0.92316,0.92411,0.92283,0.92335,5393
1674496800,0.92332,0.92335,0.92227,0.92258,4291
1674500400,0.92257,0.92346,0.92219,0.92253,4977
1674504000,0.92253,0.92284,0.92198,0.92233,7019
1674507600,0.92234,0.92246,0.9216,0.92177,2466
1674511200,0.92168,0.92202,0.92089,0.92165,688
1674514800,0.92158,0.92186,0.92144,0.92168,1750
1674518400,0.92166,0.92207,0.92121,0.92142,3334
1674522000,0.92141,0.92161,0.92097,0.92118,3686
1674525600,0.9212,0.9216,0.921,0.92154,2777
1674529200,0.92154,0.92172,0.92127,0.92157,1951
1674532800,0.92158,0.92207,0.92156,0.92161,2260
1674536400,0.92159,0.92167,0.92106,0.92156,2144
1674540000,0.92157,0.92161,0.92059,0.92064,3359
1674543600,0.92075,0.92153,0.91952,0.9198,5736
1674547200,0.91981,0.92062,0.91919,0.92002,8027
1674550800,0.92004,0.92251,0.91934,0.92187,9132
1674554400,0.92191,0.92371,0.9212,0.92327,6533
1674558000,0.92331,0.92384,0.92207,0.92276,5317
1674561600,0.92275,0.92546,0.92265,0.92533,6149
1674565200,0.92533,0.92687,0.92445,0.92608,9902
1674568800,0.92613,0.92787,0.925,0.92761,12913
1674572400,0.92761,0.92795,0.92287,0.92314,16493
1674576000,0.92314,0.92449,0.92273,0.92311,8793
1674579600,0.92311,0.92315,0.92239,0.92261,5487
1674583200,0.9226,0.92325,0.92211,0.92325,3840
1674586800,0.92326,0.92357,0.92281,0.92308,3078
1674590400,0.92303,0.92352,0.92275,0.92285,2758
1674594000,0.92286,0.92294,0.92235,0.9224,2397
1674597600,0.92224,0.92258,0.92161,0.92189,803
1674601200,0.92199,0.92272,0.92188,0.92226,3883
1674604800,0.92226,0.92303,0.92224,0.92261,4324
1674608400,0.92261,0.92276,0.92206,0.92224,4225
1674612000,0.92223,0.92248,0.92173,0.9224,3066
1674615600,0.9224,0.92283,0.9224,0.92253,3085
1674619200,0.9225,0.92284,0.92205,0.9227,2732
1674622800,0.9227,0.92331,0.92259,0.92285,3121
1674626400,0.92286,0.92337,0.92214,0.92297,4447
1674630000,0.92294,0.92444,0.92238,0.92414,6795
1674633600,0.92412,0.92438,0.92264,0.92389,8073
1674637200,0.92391,0.92451,0.92238,0.9231,7586
1674640800,0.92311,0.92402,0.92223,0.92275,7139
1674644400,0.92272,0.92312,0.92164,0.92214,6783
1674648000,0.92216,0.92232,0.92063,0.92099,7384
1674651600,0.92101,0.92303,0.92049,0.9224,8790
1674655200,0.92238,0.92302,0.91974,0.92003,10959
1674658800,0.92006,0.92049,0.91725,0.92022,15102
1674662400,0.92023,0.92162,0.91956,0.92002,9358
1674666000,0.91996,0.92044,0.91948,0.91968,4901
1674669600,0.91967,0.91967,0.91789,0.91821,5090
1674673200,0.91821,0.91851,0.91764,0.91773,3472
1674676800,0.91776,0.91841,0.9176,0.91804,3908
1674680400,0.91804,0.9183,0.91765,0.91792,2883
1674684000,0.91731,0.9179,0.91731,0.91769,787
1674687600,0.91761,0.91761,0.91696,0.91717,5224
1674691200,0.91717,0.91748,0.91688,0.9173,4287
1674694800,0.91729,0.91793,0.91706,0.91721,4060
1674698400,0.91723,0.91783,0.91697,0.91735,4151
1674702000,0.91736,0.91777,0.9172,0.91774,3798
1674705600,0.91773,0.91773,0.91732,0.91743,3975
1674709200,0.91742,0.91787,0.91715,0.91715,3102
1674712800,0.91716,0.91748,0.91613,0.91686,4033
1674716400,0.91686,0.91846,0.91685,0.91713,7695
1674720000,0.91711,0.91848,0.91664,0.91837,9179
1674723600,0.91836,0.91974,0.91798,0.91954,7918
1674727200,0.91953,0.9197,0.91768,0.91807,6439
1674730800,0.91808,0.91866,0.91733,0.91754,4976
1674734400,0.91754,0.91942,0.91751,0.91859,7088
1674738000,0.91859,0.91987,0.91645,0.91646,14418
1674741600,0.91642,0.91989,0.91582,0.91914,14408
1674745200,0.91903,0.92253,0.91864,0.92195,12720
1674748800,0.92194,0.92252,0.92078,0.92103,8933
1674752400,0.92102,0.92182,0.92035,0.92154,5050
1674756000,0.92153,0.92159,0.91977,0.9204,4523
1674759600,0.9204,0.92056,0.91987,0.91988,2777
1674763200,0.91991,0.92035,0.91961,0.9202,2937
1674766800,0.92012,0.92058,0.91984,0.92032,2410
1674770400,0.92036,0.92036,0.91856,0.91943,1350
1674774000,0.9194,0.92031,0.9194,0.92018,5589
1674777600,0.9202,0.92031,0.91922,0.91938,4286
1674781200,0.9194,0.92058,0.91922,0.92042,4046
1674784800,0.92043,0.92157,0.92033,0.92155,3144
1674788400,0.92152,0.92201,0.92106,0.92186,2922
1674792000,0.92188,0.92228,0.92188,0.92223,2348
1674795600,0.92223,0.92228,0.92178,0.9218,2122
1674799200,0.92179,0.92245,0.92167,0.92228,3523
1674802800,0.92229,0.92274,0.92208,0.92249,5376
1674806400,0.92245,0.92285,0.92038,0.9209,7321
1674810000,0.92091,0.92167,0.92013,0.92103,6394
1674813600,0.92104,0.92136,0.92034,0.92074,5657
1674817200,0.92074,0.92261,0.92039,0.92218,4987
1674820800,0.92219,0.92251,0.92149,0.92231,5605
1674824400,0.92232,0.92313,0.92073,0.92191,10633
1674828000,0.9219,0.92356,0.92147,0.92255,10720
1674831600,0.92252,0.92401,0.92071,0.92313,13470
1674835200,0.92312,0.92327,0.92056,0.9219,9051
1674838800,0.92189,0.92221,0.92076,0.92161,4882
1674842400,0.92161,0.92217,0.921,0.92135,3448
1674846000,0.92134,0.92162,0.9209,0.9212,2978
1674849600,0.92119,0.92126,0.92085,0.92119,3210
1674853200,0.92119,0.9213,0.92077,0.92101,1749
1675029600,0.92056,0.92085,0.92031,0.92055,595
1675033200,0.92043,0.92121,0.92025,0.92072,2703
1675036800,0.92071,0.92113,0.92057,0.92082,4620
1675040400,0.92083,0.922,0.92078,0.92122,5339
1675044000,0.92123,0.92184,0.92123,0.92135,3593
1675047600,0.92136,0.92177,0.92122,0.92127,3601
1675051200,0.92128,0.92131,0.92012,0.92048,6550
1675054800,0.92048,0.92118,0.92033,0.92076,3804
1675058400,0.92077,0.92169,0.92071,0.92133,4647
1675062000,0.92131,0.92312,0.92086,0.92278,5578
1675065600,0.92276,0.92282,0.92086,0.92188,9771
1675069200,0.92188,0.92223,0.91925,0.91936,6782
1675072800,0.91934,0.91954,0.91819,0.91864,5780
1675076400,0.91862,0.92091,0.91858,0.92063,6357
1675080000,0.92063,0.92116,0.9199,0.92091,5425
1675083600,0.92089,0.92262,0.9207,0.92249,8511
1675087200,0.92248,0.92391,0.92244,0.92291,8598
1675090800,0.92292,0.92347,0.92204,0.92284,10520
1675094400,0.92285,0.92386,0.92283,0.92319,6885
1675098000,0.92321,0.92353,0.92251,0.92349,4691
1675101600,0.92349,0.92433,0.92339,0.92421,4006
