time,open,high,low,close,Volume
1586739600,108.219,108.233,107.993,108.098,12081
1586746800,108.098,108.124,107.854,107.889,8354
1586754000,107.889,107.951,107.798,107.84,9465
1586761200,107.841,108.027,107.792,107.953,9296
1586768400,107.95,108.086,107.934,108.021,6761
1586775600,108.021,108.071,107.838,107.902,9906
1586782800,107.902,107.937,107.683,107.739,14472
1586790000,107.74,107.755,107.557,107.578,11104
1586797200,107.578,107.612,107.501,107.513,9306
1586804400,107.514,107.765,107.512,107.757,6885
1586811600,107.743,107.766,107.685,107.699,2779
1586818800,107.697,107.712,107.536,107.604,9225
1586826000,107.605,107.674,107.558,107.672,11281
1586833200,107.671,107.758,107.614,107.694,6192
1586840400,107.694,107.756,107.656,107.682,8721
1586847600,107.683,107.718,107.557,107.561,9308
1586854800,107.563,107.571,107.381,107.43,8483
1586862000,107.431,107.442,107.239,107.369,11477
1586869200,107.371,107.448,107.174,107.215,14517
1586876400,107.214,107.236,107.046,107.088,11289
1586883600,107.092,107.201,106.981,107.172,9658
1586890800,107.173,107.23,107.134,107.209,7014
1586898000,107.211,107.211,107.115,107.182,2783
1586905200,107.181,107.187,106.929,107.123,9311
1586912400,107.122,107.202,107.008,107.117,9686
1586919600,107.118,107.164,107.063,107.076,5043
1586926800,107.075,107.135,106.994,107.064,9001
1586934000,107.064,107.512,107.006,107.452,15350
1586941200,107.449,107.463,107.265,107.359,11726
1586948400,107.358,107.61,107.32,107.552,13613
1586955600,107.549,107.864,107.384,107.415,20884
1586962800,107.416,107.524,107.346,107.37,14913
1586970000,107.37,107.493,107.25,107.453,13352
1586977200,107.452,107.598,107.392,107.43,9593
1586984400,107.351,107.471,107.278,107.436,5903
1586991600,107.433,107.748,107.425,107.698,10841
1586998800,107.698,107.915,107.698,107.841,11724
1587006000,107.841,108.083,107.826,107.927,9716
1587013200,107.926,107.976,107.718,107.794,11369
1587020400,107.792,107.857,107.694,107.706,14203
1587027600,107.706,107.831,107.612,107.66,11148
1587034800,107.66,107.725,107.415,107.507,14089
1587042000,107.506,107.607,107.165,107.546,20517
1587049200,107.549,107.836,107.535,107.719,18889
1587056400,107.72,107.741,107.578,107.634,12642
1587063600,107.634,107.898,107.619,107.895,8552
1587070800,107.94,108.067,107.879,107.965,12883
1587078000,107.968,108.081,107.795,107.856,15180
1587085200,107.855,107.897,107.649,107.705,11292
1587092400,107.704,107.833,107.663,107.727,7332
1587099600,107.727,107.809,107.65,107.685,10505
1587106800,107.686,107.881,107.626,107.78,15404
1587114000,107.781,107.931,107.757,107.816,12149
1587121200,107.814,107.836,107.356,107.439,14539
1587128400,107.437,107.561,107.301,107.519,20859
1587135600,107.521,107.656,107.46,107.599,13896
1587142800,107.598,107.632,107.425,107.592,10658
1587150000,107.595,107.665,107.54,107.554,7111
1587330000,107.456,107.651,107.401,107.639,3515
1587337200,107.642,107.889,107.583,107.862,8791
1587344400,107.862,107.891,107.75,107.87,8651
1587351600,107.87,107.87,107.78,107.821,5588
1587358800,107.82,107.948,107.813,107.878,8043
1587366000,107.879,107.905,107.685,107.696,13103
1587373200,107.696,107.763,107.595,107.721,10205
1587380400,107.72,107.861,107.714,107.745,10413
1587387600,107.745,107.843,107.613,107.636,15062
1587394800,107.637,107.738,107.613,107.67,10485
1587402000,107.668,107.731,107.619,107.648,8652
1587409200,107.647,107.798,107.612,107.615,7455
1587416400,107.613,107.731,107.584,107.719,3587
1587423600,107.72,107.792,107.612,107.736,10964
1587430800,107.737,107.772,107.504,107.584,14652
1587438000,107.586,107.623,107.482,107.526,10306
1587445200,107.526,107.548,107.401,107.457,11129
1587452400,107.454,107.463,107.306,107.358,10562
1587459600,107.359,107.502,107.281,107.383,12399
1587466800,107.384,107.567,107.363,107.548,9423
1587474000,107.547,107.826,107.533,107.651,18725
1587481200,107.649,107.805,107.525,107.782,13629
1587488400,107.782,107.892,107.712,107.769,9789
1587495600,107.77,107.819,107.724,107.759,7701
1587502800,107.76,107.826,107.575,107.752,4788
1587510000,107.752,107.868,107.679,107.825,11046
1587517200,107.824,107.839,107.735,107.755,11176
1587524400,107.754,107.78,107.569,107.624,9902
1587531600,107.623,107.65,107.517,107.628,11051
1587538800,107.628,107.695,107.514,107.589,11360
1587546000,107.59,107.741,107.565,107.64,7591
1587553200,107.641,107.758,107.603,107.723,7425
1587560400,107.723,107.937,107.716,107.806,14560
1587567600,107.805,107.892,107.764,107.812,8604
1587574800,107.812,107.826,107.699,107.71,6312
1587582000,107.711,107.754,107.698,107.746,4163
1587589200,107.777,107.806,107.67,107.788,7910
1587596400,107.787,107.866,107.751,107.782,9029
1587603600,107.783,107.821,107.706,107.742,8868
1587610800,107.741,107.805,107.74,107.781,5366
1587618000,107.782,107.85,107.752,107.799,8513
1587625200,107.798,107.825,107.536,107.636,13846
1587632400,107.637,107.665,107.547,107.554,8233
1587639600,107.555,107.562,107.373,107.406,11716
1587646800,107.41,108.04,107.347,107.618,22658
1587654000,107.617,107.723,107.49,107.519,11779
1587661200,107.518,107.665,107.403,107.613,13914
1587668400,107.614,107.655,107.513,107.632,7436
1587675600,107.558,107.627,107.523,107.588,6988
1587682800,107.587,107.76,107.57,107.722,13663
1587690000,107.725,107.725,107.572,107.677,9941
1587697200,107.677,107.696,107.627,107.641,5708
1587704400,107.641,107.702,107.598,107.698,8410
1587711600,107.7,107.738,107.627,107.693,10348
1587718800,107.695,107.726,107.578,107.588,9425
1587726000,107.587,107.669,107.567,107.606,10881
1587733200,107.605,107.621,107.408,107.433,13645
1587740400,107.431,107.503,107.398,107.46,9983
1587747600,107.458,107.467,107.412,107.437,5665
1587754800,107.436,107.49,107.369,107.486,7678
1587934800,107.542,107.599,107.443,107.455,3885
1587942000,107.457,107.622,107.406,107.575,10020
1587949200,107.574,107.606,107.448,107.466,9075
1587956400,107.466,107.547,107.21,107.27,10591
1587963600,107.272,107.307,107.047,107.143,9746
1587970800,107.144,107.273,107.111,107.192,10963
1587978000,107.191,107.233,107.051,107.096,7815
1587985200,107.096,107.171,107.035,107.082,8903
1587992400,107.081,107.352,106.993,107.194,14217
1587999600,107.193,107.319,107.161,107.294,9960
1588006800,107.293,107.301,107.192,107.246,8081
1588014000,107.245,107.285,107.226,107.247,5567
1588021200,107.21,107.261,107.146,107.253,11157
1588028400,107.251,107.311,107.191,107.295,7287
1588035600,107.296,107.339,107.238,107.315,9241
1588042800,107.313,107.323,107.256,107.273,6572
1588050000,107.273,107.291,107.17,107.23,8076
1588057200,107.229,107.23,106.998,107.043,12024
1588064400,107.045,107.066,106.612,106.69,15924
1588071600,106.689,106.721,106.56,106.639,9771
1588078800,106.638,106.973,106.618,106.93,15314
1588086000,106.938,106.962,106.814,106.875,13156
1588093200,106.874,106.891,106.819,106.856,8221
1588100400,106.855,106.895,106.841,106.862,6692
1588107600,106.854,106.894,106.821,106.842,5791
1588114800,106.842,106.843,106.571,106.585,8690
1588122000,106.589,106.637,106.51,106.532,8221
1588129200,106.533,106.584,106.515,106.547,3837
1588136400,106.549,106.604,106.516,106.55,6745
1588143600,106.551,106.583,106.358,106.512,13123
1588150800,106.514,106.538,106.446,106.491,8371
1588158000,106.491,106.765,106.455,106.656,11062
1588165200,106.655,106.762,106.522,106.593,14045
1588172400,106.593,106.719,106.562,106.685,9018
1588179600,106.684,106.753,106.555,106.59,12746
1588186800,106.59,106.653,106.575,106.62,9347
1588194000,106.538,106.691,106.537,106.595,4515
1588201200,106.594,106.876,106.576,106.787,9497
1588208400,106.787,106.818,106.637,106.685,8730
1588215600,106.685,106.724,106.457,106.525,9454
1588222800,106.525,106.62,106.406,106.572,10786
1588230000,106.572,106.73,106.542,106.668,12611
1588237200,106.667,106.717,106.586,106.588,9999
1588244400,106.586,106.649,106.475,106.603,13856
1588251600,106.6,107.22,106.448,106.926,24150
1588258800,106.923,107.082,106.78,106.928,22696
1588266000,106.931,107.217,106.894,107.217,12626
1588273200,107.218,107.499,107.125,107.168,12909
1588280400,107.084,107.205,107.022,107.115,4234
1588287600,107.117,107.405,107.112,107.201,14529
1588294800,107.202,107.244,107.085,107.133,12192
1588302000,107.134,107.173,107.09,107.095,8215
1588309200,107.097,107.14,107.014,107.092,9287
1588316400,107.092,107.121,106.854,106.865,12875
1588323600,106.866,106.893,106.736,106.782,10937
1588330800,106.783,106.815,106.615,106.647,10733
1588338000,106.646,107.077,106.605,106.905,17999
1588345200,106.906,106.907,106.715,106.78,15296
1588352400,106.779,106.893,106.752,106.865,9655
1588359600,106.864,106.935,106.789,106.913,8917
1588539600,106.763,106.941,106.757,106.835,5380
1588546800,106.834,106.889,106.672,106.732,10245
1588554000,106.731,106.776,106.667,106.702,8744
1588561200,106.701,106.765,106.682,106.721,6459
1588568400,106.721,106.825,106.717,106.803,9366
1588575600,106.801,106.828,106.693,106.754,13599
1588582800,106.755,106.852,106.717,106.836,10454
1588590000,106.835,106.913,106.756,106.87,13390
1588597200,106.872,107.069,106.814,106.942,16145
1588604400,106.941,106.949,106.793,106.834,11625
1588611600,106.832,106.859,106.723,106.726,9758
1588618800,106.726,106.74,106.635,106.716,9728
1588626000,106.721,106.763,106.64,106.693,4817
1588633200,106.692,106.706,106.511,106.553,6690
1588640400,106.556,106.622,106.515,106.597,6491
1588647600,106.597,106.657,106.59,106.607,5007
1588654800,106.606,106.755,106.57,106.731,7145
1588662000,106.732,106.813,106.663,106.781,14139
1588669200,106.78,106.894,106.697,106.748,12438
1588676400,106.749,106.776,106.641,106.692,12093
1588683600,106.689,106.717,106.519,106.601,17159
1588690800,106.598,106.622,106.475,106.505,12252
1588698000,106.503,106.574,106.417,106.5,7602
1588705200,106.499,106.551,106.438,106.546,7979
1588712400,106.42,106.617,106.415,106.501,10842
1588719600,106.5,106.508,106.208,106.269,8221
1588726800,106.268,106.363,106.241,106.3,7824
1588734000,106.3,106.395,106.294,106.343,5827
1588741200,106.343,106.408,106.334,106.388,8117
1588748400,106.387,106.435,106.239,106.362,13124
1588755600,106.363,106.374,106.233,106.259,11527
1588762800,106.259,106.259,106.062,106.183,11712
1588770000,106.182,106.204,106.013,106.043,18081
1588777200,106.042,106.095,106.008,106.01,11746
1588784400,106.011,106.103,105.987,106.067,9181
1588791600,106.068,106.148,106.06,106.102,8836
1588798800,106.082,106.113,105.99,106.039,4558
1588806000,106.035,106.278,106.032,106.219,11128
1588813200,106.217,106.296,106.147,106.166,7837
1588820400,106.166,106.27,106.136,106.23,6101
1588827600,106.231,106.345,106.227,106.233,8825
1588834800,106.235,106.425,106.201,106.397,12357
1588842000,106.396,106.596,106.358,106.519,11312
1588849200,106.517,106.61,106.462,106.48,11118
1588856400,106.481,106.656,106.429,106.557,15013
1588863600,106.557,106.568,106.25,106.313,14452
1588870800,106.312,106.336,106.22,106.289,10858
1588878000,106.289,106.32,106.237,106.265,6858
1588885200,106.275,106.345,106.256,106.3,6470
1588892400,106.302,106.459,106.281,106.319,10433
1588899600,106.319,106.344,106.222,106.329,12027
1588906800,106.328,106.449,106.318,106.426,6823
1588914000,106.425,106.461,106.345,106.389,7605
1588921200,106.389,106.431,106.3,106.355,8519
1588928400,106.354,106.409,106.324,106.351,7366
1588935600,106.352,106.694,106.278,106.667,12742
1588942800,106.665,106.725,106.413,106.433,16655
1588950000,106.436,106.626,106.389,106.613,11770
1588957200,106.613,106.667,106.556,106.666,6425
1588964400,106.665,106.747,106.644,106.682,4644
1589144400,106.514,106.9,106.483,106.876,5832
1589151600,106.879,107.003,106.777,106.978,9747
1589158800,106.976,107.011,106.777,106.791,8864
1589166000,106.792,106.993,106.777,106.949,6145
1589173200,106.943,107.18,106.885,107.124,9348
1589180400,107.126,107.283,107.087,107.229,10848
1589187600,107.231,107.313,107.199,107.239,8376
1589194800,107.24,107.417,107.239,107.406,10899
1589202000,107.409,107.573,107.348,107.507,15784
1589209200,107.504,107.731,107.496,107.675,12511
1589216400,107.674,107.768,107.625,107.752,7825
1589223600,107.753,107.76,107.607,107.653,7654
1589230800,107.597,107.694,107.595,107.642,10310
1589238000,107.638,107.684,107.453,107.47,9087
1589245200,107.47,107.548,107.408,107.414,7663
1589252400,107.414,107.449,107.349,107.406,6796
1589259600,107.405,107.591,107.367,107.577,8099
1589266800,107.576,107.634,107.448,107.546,10878
1589274000,107.545,107.564,107.419,107.434,7695
1589281200,107.433,107.452,107.306,107.431,8710
1589288400,107.431,107.438,107.22,107.242,13885
1589295600,107.243,107.424,107.218,107.366,9714
1589302800,107.365,107.368,107.25,107.256,9037
1589310000,107.257,107.28,107.121,107.148,6432
1589317200,107.134,107.276,107.121,107.253,6171
1589324400,107.251,107.259,107.089,107.143,9003
1589331600,107.143,107.266,107.131,107.202,8594
1589338800,107.202,107.237,107.168,107.171,4347
1589346000,107.172,107.219,107.106,107.166,5383
1589353200,107.167,107.188,106.963,107.052,9139
1589360400,107.053,107.093,106.973,106.974,7747
1589367600,106.973,106.998,106.827,106.898,9435
1589374800,106.899,107.15,106.744,107.124,20539
1589382000,107.124,107.139,106.886,107.006,13222
1589389200,107.005,107.045,106.966,106.988,9461
1589396400,106.99,107.057,106.979,107.026,6195
1589403600,107.043,107.08,106.998,107.024,6816
1589410800,107.024,107.043,106.82,106.874,6790
1589418000,106.874,106.952,106.844,106.89,7320
1589425200,106.888,106.952,106.874,106.899,4149
1589432400,106.899,106.9,106.775,106.884,6830
1589439600,106.882,106.902,106.795,106.836,8912
1589446800,106.834,107.074,106.814,107.049,7274
1589454000,107.048,107.103,106.964,107.011,11395
1589461200,107.012,107.059,106.856,107.042,13430
1589468400,107.041,107.216,107.021,107.195,12838
1589475600,107.197,107.328,107.14,107.227,9900
1589482800,107.229,107.364,107.222,107.226,6788
1589490000,107.249,107.286,107.214,107.243,2990
1589497200,107.243,107.434,107.242,107.371,6953
1589504400,107.371,107.38,107.242,107.316,7043
1589511600,107.317,107.335,107.187,107.219,5747
1589518800,107.218,107.264,107.139,107.211,5822
1589526000,107.21,107.225,107.027,107.061,7222
1589533200,107.064,107.098,106.993,106.998,7503
1589540400,107,107.046,106.858,106.918,11712
1589547600,106.917,107.343,106.895,107.289,15434
1589554800,107.29,107.346,107.206,107.292,11069
1589562000,107.292,107.373,107.272,107.285,6973
1589569200,107.286,107.319,107.118,107.166,5845
1589749200,107.079,107.282,107.071,107.273,3450
1589756400,107.273,107.274,107.155,107.193,7542
1589763600,107.196,107.211,107.069,107.107,7339
1589770800,107.11,107.14,107.09,107.129,4282
1589778000,107.128,107.218,107.127,107.218,5836
1589785200,107.219,107.32,107.147,107.289,7587
1589792400,107.29,107.318,107.234,107.297,6184
1589799600,107.298,107.451,107.238,107.45,9622
1589806800,107.451,107.505,107.323,107.417,12521
1589814000,107.416,107.438,107.204,107.271,13382
1589821200,107.269,107.405,107.237,107.401,8320
1589828400,107.402,107.402,107.296,107.327,5463
1589835600,107.274,107.34,107.268,107.305,4373
1589842800,107.304,107.457,107.303,107.313,7147
1589850000,107.317,107.443,107.306,107.42,6593
1589857200,107.419,107.448,107.335,107.445,5021
1589864400,107.446,107.523,107.369,107.514,7853
1589871600,107.511,107.593,107.349,107.471,12276
1589878800,107.472,107.644,107.439,107.627,9105
1589886000,107.627,107.948,107.627,107.909,9386
1589893200,107.91,108.088,107.807,107.94,13863
1589900400,107.939,107.985,107.814,107.828,8333
1589907600,107.829,107.847,107.721,107.742,5136
1589914800,107.743,107.773,107.682,107.701,6600
1589922000,107.702,107.858,107.642,107.83,4466
1589929200,107.83,107.984,107.811,107.904,6188
1589936400,107.903,107.908,107.752,107.755,5214
1589943600,107.755,107.818,107.71,107.757,4116
1589950800,107.758,107.802,107.715,107.767,5961
1589958000,107.768,107.768,107.606,107.634,8370
1589965200,107.633,107.736,107.598,107.6,6787
1589972400,107.6,107.7,107.548,107.616,7471
1589979600,107.615,107.622,107.394,107.427,10795
1589986800,107.427,107.552,107.337,107.537,8094
1589994000,107.538,107.567,107.418,107.481,7313
1590001200,107.482,107.567,107.482,107.521,4253
1590008400,107.472,107.644,107.472,107.62,2330
1590015600,107.621,107.753,107.548,107.734,5850
1590022800,107.734,107.755,107.621,107.646,6961
1590030000,107.646,107.671,107.595,107.627,3647
1590037200,107.628,107.804,107.623,107.736,5380
1590044400,107.735,107.849,107.701,107.766,7967
1590051600,107.766,107.847,107.717,107.722,7362
1590058800,107.722,107.761,107.636,107.718,9749
1590066000,107.717,107.832,107.646,107.827,13839
1590073200,107.825,107.833,107.574,107.651,9054
1590080400,107.649,107.703,107.579,107.589,7054
1590087600,107.589,107.616,107.548,107.604,4245
1590094800,107.634,107.676,107.583,107.606,3291
1590102000,107.607,107.763,107.583,107.723,6801
1590109200,107.724,107.724,107.552,107.593,7820
1590116400,107.591,107.611,107.412,107.431,5917
1590123600,107.431,107.477,107.373,107.383,6668
1590130800,107.384,107.54,107.323,107.538,8915
1590138000,107.537,107.538,107.427,107.461,7180
1590145200,107.461,107.591,107.421,107.582,6526
1590152400,107.581,107.652,107.461,107.468,9909
1590159600,107.468,107.566,107.464,107.566,5876
1590166800,107.566,107.602,107.55,107.582,4267
1590174000,107.583,107.62,107.549,107.608,3378
1590354000,107.56,107.708,107.551,107.695,1994
1590361200,107.694,107.782,107.648,107.673,6587
1590368400,107.67,107.702,107.628,107.698,6459
1590375600,107.699,107.739,107.661,107.667,5549
1590382800,107.669,107.728,107.652,107.697,5595
1590390000,107.699,107.755,107.672,107.736,6233
1590397200,107.736,107.75,107.678,107.697,4989
1590404400,107.701,107.711,107.661,107.688,4858
1590411600,107.688,107.713,107.67,107.695,4898
1590418800,107.697,107.716,107.684,107.697,2515
1590426000,107.697,107.724,107.696,107.716,2012
1590433200,107.715,107.74,107.701,107.705,3218
1590440400,107.668,107.749,107.662,107.738,2044
1590447600,107.738,107.776,107.681,107.752,5320
1590454800,107.752,107.922,107.743,107.855,7266
1590462000,107.856,107.871,107.785,107.833,4315
1590469200,107.837,107.896,107.818,107.872,5705
1590476400,107.874,107.887,107.726,107.737,8033
1590483600,107.737,107.784,107.642,107.648,8360
1590490800,107.647,107.65,107.402,107.447,10016
1590498000,107.451,107.658,107.447,107.583,12346
1590505200,107.582,107.693,107.541,107.564,9313
1590512400,107.563,107.623,107.528,107.53,5333
1590519600,107.528,107.562,107.458,107.532,5090
1590526800,107.562,107.589,107.485,107.505,5228
1590534000,107.504,107.544,107.365,107.533,7120
1590541200,107.533,107.616,107.437,107.506,8486
1590548400,107.508,107.567,107.461,107.468,5119
1590555600,107.468,107.577,107.46,107.548,6253
1590562800,107.549,107.605,107.476,107.604,9028
1590570000,107.606,107.733,107.603,107.719,14179
1590577200,107.717,107.91,107.712,107.889,11711
1590584400,107.89,107.945,107.685,107.835,17049
1590591600,107.836,107.871,107.701,107.741,12183
1590598800,107.735,107.739,107.65,107.704,7318
1590606000,107.703,107.809,107.689,107.715,5062
1590613200,107.729,107.779,107.69,107.757,5711
1590620400,107.758,107.902,107.738,107.867,8810
1590627600,107.868,107.878,107.758,107.852,7170
1590634800,107.853,107.854,107.765,107.818,7197
1590642000,107.819,107.89,107.804,107.807,7807
1590649200,107.806,107.872,107.782,107.822,10027
1590656400,107.821,107.823,107.696,107.759,9306
1590663600,107.761,107.815,107.717,107.762,9787
1590670800,107.765,107.786,107.571,107.623,15329
1590678000,107.624,107.693,107.594,107.619,11250
1590685200,107.62,107.715,107.614,107.645,7236
1590692400,107.653,107.663,107.581,107.623,7305
1590699600,107.637,107.712,107.575,107.682,2989
1590706800,107.683,107.717,107.432,107.485,8349
1590714000,107.484,107.513,107.383,107.4,8406
1590721200,107.401,107.413,107.1,107.139,6136
1590728400,107.14,107.243,107.081,107.146,9978
1590735600,107.146,107.315,107.089,107.228,11782
1590742800,107.23,107.253,107.126,107.212,10778
1590750000,107.212,107.251,107.084,107.17,10032
1590757200,107.171,107.759,107.169,107.653,20671
1590764400,107.654,107.85,107.654,107.806,15357
1590771600,107.808,107.891,107.747,107.803,11249
1590778800,107.806,107.897,107.756,107.785,7741
1590958800,107.675,107.815,107.675,107.737,3439
1590966000,107.737,107.857,107.649,107.768,9481
1590973200,107.768,107.777,107.637,107.679,9228
1590980400,107.679,107.691,107.52,107.53,5500
1590987600,107.531,107.646,107.486,107.626,6833
1590994800,107.627,107.627,107.378,107.409,12706
1591002000,107.408,107.745,107.404,107.72,11371
1591009200,107.722,107.764,107.65,107.71,8061
1591016400,107.709,107.758,107.547,107.558,11219
1591023600,107.558,107.639,107.531,107.579,7651
1591030800,107.577,107.647,107.575,107.604,5828
1591038000,107.603,107.603,107.566,107.588,4355
1591045200,107.583,107.653,107.541,107.557,3780
1591052400,107.56,107.626,107.513,107.57,6397
1591059600,107.569,107.698,107.569,107.691,6978
1591066800,107.692,107.741,107.684,107.699,4042
1591074000,107.699,107.782,107.689,107.78,7106
1591081200,107.78,107.837,107.699,107.77,10805
1591088400,107.771,107.79,107.681,107.767,10046
1591095600,107.767,108.469,107.765,108.301,14385
1591102800,108.308,108.662,108.281,108.573,17324
1591110000,108.572,108.697,108.453,108.69,12306
1591117200,108.69,108.772,108.661,108.708,7405
1591124400,108.71,108.743,108.642,108.674,5791
1591131600,108.668,108.689,108.58,108.616,6201
1591138800,108.614,108.849,108.614,108.698,10063
1591146000,108.698,108.698,108.423,108.539,11443
1591153200,108.539,108.661,108.507,108.515,7329
1591160400,108.513,108.739,108.472,108.683,7753
1591167600,108.684,108.794,108.603,108.792,13253
1591174800,108.792,108.822,108.707,108.711,11132
1591182000,108.71,108.74,108.484,108.651,14020
1591189200,108.653,108.871,108.617,108.797,16638
1591196400,108.797,108.983,108.797,108.906,10540
1591203600,108.909,108.96,108.861,108.935,6166
1591210800,108.938,108.952,108.885,108.899,5430
1591218000,108.887,108.992,108.868,108.981,2670
1591225200,108.976,109.039,108.803,108.902,8064
1591232400,108.902,108.97,108.836,108.837,8562
1591239600,108.838,109.052,108.838,109.022,6478
1591246800,109.02,109.15,109.02,109.044,8778
1591254000,109.045,109.164,109.006,109.061,10703
1591261200,109.061,109.075,108.868,108.925,9088
1591268400,108.925,108.95,108.616,108.721,16678
1591275600,108.721,109.032,108.67,109.002,19418
1591282800,109.002,109.09,108.863,108.965,13364
1591290000,108.966,109.141,108.915,109.14,8703
1591297200,109.139,109.197,109.059,109.156,7300
1591304400,109.146,109.197,109.072,109.152,4893
1591311600,109.153,109.237,109.045,109.057,7659
1591318800,109.058,109.145,109.045,109.117,7839
1591326000,109.116,109.223,109.089,109.15,7003
1591333200,109.15,109.38,109.123,109.337,9459
1591340400,109.338,109.426,109.172,109.243,12815
1591347600,109.244,109.31,109.219,109.255,11418
1591354800,109.255,109.676,109.168,109.583,16623
1591362000,109.584,109.85,109.565,109.744,21885
1591369200,109.74,109.771,109.638,109.754,11756
1591376400,109.755,109.758,109.603,109.61,7945
1591383600,109.61,109.677,109.578,109.591,4825
1591563600,109.555,109.692,109.555,109.585,3094
1591570800,109.586,109.672,109.419,109.463,10594
1591578000,109.464,109.548,109.38,109.546,6332
1591585200,109.544,109.544,109.404,109.451,4790
1591592400,109.448,109.565,109.407,109.46,6255
1591599600,109.459,109.585,109.437,109.492,9979
1591606800,109.492,109.513,109.269,109.382,10524
1591614000,109.381,109.461,109.199,109.234,8775
1591621200,109.237,109.244,108.467,108.571,17973
1591628400,108.572,108.659,108.267,108.271,13411
1591635600,108.27,108.411,108.235,108.329,8725
1591642800,108.33,108.444,108.315,108.427,4143
1591650000,108.433,108.543,108.282,108.53,5680
1591657200,108.526,108.526,107.992,108.036,10027
1591664400,108.035,108.206,107.92,108.173,11335
1591671600,108.172,108.174,107.943,107.966,6551
1591678800,107.966,108.075,107.85,108.011,9826
1591686000,108.008,108.125,107.79,107.89,16048
1591693200,107.89,108.071,107.814,108.059,12216
1591700400,108.055,108.247,107.891,107.913,11976
1591707600,107.916,108.001,107.666,107.718,17937
1591714800,107.717,107.795,107.621,107.717,11715
