time,open,high,low,close,Volume
1587358800,0.89431,0.89724,0.89318,0.89719,27383
1587373200,0.89721,0.89878,0.89644,0.89764,32607
1587387600,0.89759,0.89856,0.89541,0.898,39742
1587402000,0.89799,0.89831,0.89472,0.89643,30050
1587416400,0.89601,0.89669,0.89276,0.89373,15619
1587430800,0.8937,0.89377,0.89034,0.89235,27409
1587445200,0.89235,0.89654,0.89219,0.89519,31861
1587459600,0.89517,0.89598,0.89068,0.89112,49331
1587474000,0.89112,0.89456,0.88975,0.89288,54819
1587488400,0.89285,0.89436,0.89211,0.89263,38170
1587502800,0.89236,0.89424,0.89151,0.89278,12373
1587517200,0.8929,0.90021,0.89242,0.89606,23000
1587531600,0.8961,0.89878,0.89607,0.89708,32046
1587546000,0.89708,0.89816,0.89306,0.8937,27244
1587560400,0.89371,0.89458,0.8912,0.89381,32434
1587574800,0.89381,0.89733,0.89365,0.89507,21017
1587589200,0.89506,0.89548,0.89181,0.89417,11469
1587603600,0.89416,0.89473,0.89305,0.89355,20149
1587618000,0.89354,0.89957,0.89344,0.89681,31901
1587632400,0.89681,0.90118,0.89675,0.89859,31788
1587646800,0.89859,0.89915,0.89536,0.89674,42375
1587661200,0.89671,0.89756,0.89562,0.89648,26317
1587675600,0.89646,0.89737,0.8945,0.8959,11885
1587690000,0.89591,0.89593,0.89385,0.89458,18466
1587704400,0.89456,0.89674,0.89341,0.89624,25950
1587718800,0.89625,0.89695,0.89463,0.89621,26200
1587733200,0.89621,0.89975,0.89565,0.89889,33582
1587747600,0.89892,0.90231,0.89865,0.90154,20262
1587934800,0.8992,0.90444,0.89914,0.90372,11046
1587949200,0.9037,0.90728,0.90359,0.90697,20093
1587963600,0.90699,0.90964,0.9055,0.90659,25930
1587978000,0.90651,0.90905,0.90624,0.90834,24033
1587992400,0.9083,0.90977,0.90624,0.90729,32056
1588006800,0.90727,0.90803,0.90649,0.90724,17181
1588021200,0.90699,0.9073,0.90421,0.90629,12566
1588035600,0.90628,0.90689,0.90456,0.90603,20497
1588050000,0.90598,0.91008,0.90596,0.90831,26865
1588064400,0.9083,0.9089,0.90578,0.90692,33528
1588078800,0.90687,0.90958,0.90489,0.90911,36337
1588093200,0.90911,0.91082,0.90826,0.90873,19193
1588107600,0.90781,0.91051,0.90774,0.91009,10389
1588122000,0.91006,0.91137,0.9088,0.91071,19781
1588136400,0.91074,0.91218,0.90945,0.90947,28364
1588150800,0.90945,0.91005,0.90734,0.9088,25645
1588165200,0.90879,0.91134,0.90837,0.91013,34408
1588179600,0.91013,0.91081,0.90766,0.90984,25531
1588194000,0.90986,0.91033,0.90723,0.90793,9969
1588208400,0.90792,0.91036,0.90704,0.91004,18183
1588222800,0.91007,0.91058,0.90676,0.9079,28166
1588237200,0.90795,0.90914,0.90451,0.90517,33644
1588251600,0.90522,0.9114,0.90266,0.90863,53491
1588266000,0.90861,0.90986,0.9067,0.90812,27753
1588280400,0.90756,0.90805,0.90434,0.90534,17017
1588294800,0.90529,0.90631,0.90397,0.90493,20361
1588309200,0.90494,0.9059,0.90338,0.905,26545
1588323600,0.90498,0.90561,0.90159,0.90259,27233
1588338000,0.90256,0.90875,0.90233,0.90464,37567
1588352400,0.90463,0.90474,0.90205,0.90427,20740
1588539600,0.90304,0.90372,0.90079,0.90243,16433
1588554000,0.9024,0.90385,0.9015,0.90215,21123
1588568400,0.90218,0.90622,0.90144,0.9044,31596
1588582800,0.9044,0.90493,0.90147,0.90261,30201
1588597200,0.90263,0.90443,0.90151,0.90397,37316
1588611600,0.90398,0.90615,0.9033,0.9053,22237
1588626000,0.9046,0.90705,0.90411,0.90643,10008
1588640400,0.90642,0.9074,0.90562,0.90668,18369
1588654800,0.90666,0.90762,0.90417,0.90489,34477
1588669200,0.90489,0.9059,0.90311,0.9052,36980
1588683600,0.9052,0.90807,0.90469,0.90492,38925
1588698000,0.90491,0.90629,0.90328,0.90354,23249
1588712400,0.90343,0.90514,0.90267,0.9035,14147
1588726800,0.90351,0.90469,0.90325,0.9041,23746
1588741200,0.90408,0.90534,0.90246,0.90279,28227
1588755600,0.90277,0.90914,0.90211,0.90897,26748
1588770000,0.90899,0.91028,0.90669,0.90691,46720
1588784400,0.90691,0.9074,0.90427,0.9059,27862
1588798800,0.90506,0.9069,0.90385,0.90518,15704
1588813200,0.90517,0.90748,0.90467,0.90643,20289
1588827600,0.90643,0.91242,0.9059,0.90967,25564
1588842000,0.90967,0.91043,0.90784,0.90808,22052
1588856400,0.90809,0.90893,0.90407,0.90758,35095
1588870800,0.90759,0.90863,0.90706,0.90762,21325
1588885200,0.90769,0.91005,0.90751,0.90954,12602
1588899600,0.90956,0.912,0.90894,0.91053,19143
1588914000,0.91053,0.91149,0.9083,0.90921,14165
1588928400,0.90918,0.9108,0.90723,0.90852,18642
1588942800,0.90851,0.91192,0.90752,0.91011,29938
1588957200,0.91012,0.91029,0.90881,0.90941,12977
1589144400,0.91007,0.91057,0.90818,0.91026,11182
1589158800,0.9102,0.91234,0.91001,0.91139,12351
1589173200,0.9114,0.91178,0.90816,0.90905,18317
1589187600,0.90905,0.90984,0.90543,0.90602,24865
1589202000,0.90603,0.90994,0.90588,0.90947,32246
1589216400,0.90948,0.91056,0.90851,0.9094,16755
1589230800,0.90926,0.91,0.90459,0.90513,12337
1589245200,0.90515,0.90835,0.90436,0.90798,20739
1589259600,0.90798,0.90979,0.90733,0.90898,23504
1589274000,0.90895,0.91366,0.90862,0.91153,21665
1589288400,0.91154,0.9128,0.91079,0.9113,32044
1589302800,0.9113,0.91275,0.91005,0.91112,22557
1589317200,0.91077,0.91164,0.90851,0.91011,14441
1589331600,0.91013,0.91063,0.90769,0.9097,23951
1589346000,0.90967,0.91191,0.90932,0.91007,25311
1589360400,0.9101,0.91423,0.90927,0.91395,24392
1589374800,0.91397,0.91424,0.90829,0.90875,45334
1589389200,0.90871,0.91082,0.90836,0.91031,27302
1589403600,0.90986,0.91046,0.90867,0.90946,10904
1589418000,0.90946,0.91148,0.90569,0.90688,20190
1589432400,0.90688,0.90942,0.90675,0.90728,23277
1589446800,0.90729,0.90861,0.90434,0.9052,27810
1589461200,0.90522,0.90808,0.90403,0.90484,37220
1589475600,0.90489,0.9077,0.90449,0.90756,24049
1589490000,0.90736,0.90866,0.90673,0.90788,12453
1589504400,0.9079,0.90839,0.90626,0.90699,17756
1589518800,0.90702,0.90795,0.90562,0.90758,21788
1589533200,0.90758,0.90846,0.90508,0.90689,30220
1589547600,0.90686,0.90721,0.90232,0.90391,37599
1589562000,0.90394,0.90593,0.90393,0.90533,18638
1589749200,0.90457,0.90612,0.90443,0.9053,11914
1589763600,0.90529,0.90764,0.90518,0.90662,16583
1589778000,0.9066,0.9079,0.90517,0.90701,20500
1589792400,0.90705,0.90933,0.90612,0.90806,23916
1589806800,0.90808,0.91087,0.9078,0.90887,34437
1589821200,0.9088,0.9105,0.90843,0.90938,15650
1589835600,0.90931,0.91223,0.90824,0.91126,11522
1589850000,0.91125,0.91145,0.90931,0.91033,21592
1589864400,0.91033,0.913,0.90905,0.91277,29712
1589878800,0.91283,0.91299,0.90934,0.91069,24508
1589893200,0.91071,0.91193,0.90913,0.91106,29807
1589907600,0.91106,0.91339,0.90951,0.9113,19536
1589922000,0.91116,0.91259,0.91021,0.91205,10850
1589936400,0.91206,0.91322,0.91106,0.91171,14917
1589950800,0.91173,0.91252,0.91047,0.91126,21153
1589965200,0.91125,0.91436,0.91124,0.91337,21612
1589979600,0.91335,0.91841,0.91238,0.91595,28542
1589994000,0.91602,0.91788,0.91588,0.91721,17244
1590008400,0.91704,0.91724,0.91556,0.91586,9908
1590022800,0.91579,0.916,0.91277,0.91478,18188
1590037200,0.91478,0.91507,0.9134,0.91425,18514
1590051600,0.91423,0.91666,0.91283,0.91625,25509
1590066000,0.91622,0.91731,0.91444,0.91557,36423
1590080400,0.91563,0.91662,0.91479,0.91613,19729
1590094800,0.91594,0.91665,0.91533,0.91593,10021
1590109200,0.91593,0.91656,0.91463,0.91608,22213
1590123600,0.91608,0.91613,0.9136,0.91435,27372
1590138000,0.91439,0.91584,0.91404,0.9147,25339
1590152400,0.91467,0.9161,0.91389,0.91492,30390
1590166800,0.91492,0.9153,0.91367,0.91522,14317
1590354000,0.91363,0.91575,0.91363,0.91474,10433
1590368400,0.91475,0.91488,0.91353,0.91423,21653
1590382800,0.91424,0.91447,0.91272,0.91372,18297
1590397200,0.91369,0.9155,0.9134,0.91533,16617
1590411600,0.91533,0.9159,0.91455,0.91512,13204
1590426000,0.9151,0.91592,0.91455,0.91516,18961
1590440400,0.91456,0.91639,0.91402,0.9159,11007
1590454800,0.9159,0.9173,0.91542,0.91633,17876
1590469200,0.91634,0.92012,0.91606,0.91958,22227
1590483600,0.91956,0.91964,0.9173,0.91803,26449
1590498000,0.91801,0.91995,0.91656,0.91699,32912
1590512400,0.91705,0.91871,0.91626,0.9167,21218
1590526800,0.91626,0.91706,0.91533,0.91579,13902
1590541200,0.91577,0.91683,0.91477,0.91505,21619
1590555600,0.91504,0.91617,0.91477,0.91513,25720
1590570000,0.91506,0.91727,0.91113,0.91113,37822
1590584400,0.91116,0.91168,0.90642,0.90911,45105
1590598800,0.90908,0.91114,0.90841,0.91072,20753
1590613200,0.91042,0.9116,0.90967,0.91075,13076
1590627600,0.91074,0.91138,0.90784,0.90909,25290
1590642000,0.90907,0.91142,0.90883,0.9104,29266
1590656400,0.91039,0.91318,0.90997,0.9129,33694
1590670800,0.91292,0.91747,0.91268,0.9167,39586
1590685200,0.91673,0.91703,0.91314,0.91337,23704
1590699600,0.9135,0.91483,0.91074,0.9141,15807
1590714000,0.91407,0.91535,0.91324,0.91517,24579
1590728400,0.91519,0.91734,0.91497,0.91563,25968
1590742800,0.91563,0.91682,0.9145,0.91543,31580
1590757200,0.91544,0.91825,0.91369,0.9169,49156
1590771600,0.91686,0.91912,0.91621,0.91772,36060
1590958800,0.91717,0.92033,0.91634,0.91881,17153
1590973200,0.91877,0.92424,0.91843,0.92302,25382
1590987600,0.92301,0.92621,0.92238,0.92375,31487
1591002000,0.92375,0.92435,0.92224,0.92294,29935
1591016400,0.92296,0.92452,0.92204,0.92232,38826
1591030800,0.92238,0.92354,0.92189,0.92263,20285
1591045200,0.92265,0.92474,0.92121,0.92124,14056
1591059600,0.92126,0.92153,0.91924,0.92025,24344
1591074000,0.92026,0.92434,0.91959,0.92432,30706
1591088400,0.92434,0.9284,0.92426,0.92819,31866
1591102800,0.92817,0.9306,0.92714,0.93025,40003
1591117200,0.93025,0.93278,0.92961,0.93252,22607
1591131600,0.93186,0.9389,0.93114,0.93793,14584
1591146000,0.93798,0.94166,0.93582,0.93619,26891
1591160400,0.93619,0.93723,0.93101,0.93179,26408
1591174800,0.93179,0.93369,0.93035,0.93169,36362
1591189200,0.93166,0.9386,0.93128,0.93596,47527
1591203600,0.93598,0.93622,0.93353,0.93417,23353
1591218000,0.93413,0.9353,0.93154,0.93284,13170
1591232400,0.93283,0.93322,0.93143,0.93265,21925
1591246800,0.93265,0.93379,0.9305,0.93084,25364
1591261200,0.93086,0.93526,0.93035,0.9347,35593
1591275600,0.93466,0.94261,0.93436,0.93644,49990
1591290000,0.93644,0.93804,0.93563,0.93713,28704
1591304400,0.93706,0.93842,0.93614,0.93675,13743
1591318800,0.93674,0.94107,0.93646,0.94087,22314
1591333200,0.94084,0.94445,0.93879,0.94015,26227
1591347600,0.94017,0.94148,0.93524,0.93781,33948
1591362000,0.93781,0.9395,0.93397,0.93607,42664
1591376400,0.93607,0.93694,0.93503,0.93507,23877
1591563600,0.93389,0.9383,0.93362,0.93673,12157
1591578000,0.93677,0.93785,0.93537,0.93573,19592
1591592400,0.93575,0.93855,0.93521,0.93754,25639
1591606800,0.93753,0.93768,0.93489,0.93621,27742
1591621200,0.93622,0.93727,0.93298,0.93706,37037
1591635600,0.93702,0.93933,0.93661,0.93933,17937
1591650000,0.93901,0.94098,0.93844,0.93876,12180
1591664400,0.93869,0.93891,0.93569,0.93602,21507
1591678800,0.93601,0.93687,0.92927,0.93185,33193
1591693200,0.93186,0.93423,0.93123,0.93327,33406
1591707600,0.93326,0.93687,0.93215,0.93423,37355
1591722000,0.93426,0.93429,0.93252,0.93354,21696
1591736400,0.93364,0.93415,0.9307,0.93127,12407
1591750800,0.93127,0.93452,0.93112,0.93366,21792
1591765200,0.93366,0.93803,0.9334,0.93706,28448
1591779600,0.93707,0.93966,0.93652,0.93854,32678
1591794000,0.93854,0.94072,0.9367,0.93777,40895
1591808400,0.93779,0.94095,0.9359,0.93843,42063
1591822800,0.93831,0.93876,0.93473,0.93645,14763
1591837200,0.93649,0.93746,0.93227,0.93342,22986
1591851600,0.93343,0.936,0.93206,0.93506,34185
1591866000,0.93507,0.93655,0.93037,0.93184,32484
1591880400,0.93188,0.93603,0.92935,0.93246,50450
1591894800,0.93237,0.93423,0.93111,0.93423,34098
1591909200,0.93402,0.93424,0.92983,0.92985,19955
1591923600,0.92974,0.93273,0.92869,0.93156,27165
1591938000,0.93157,0.93592,0.93104,0.93486,35294
1591952400,0.93486,0.93559,0.93279,0.93433,32377
1591966800,0.93431,0.93539,0.92918,0.93023,55142
1591981200,0.93023,0.93376,0.92915,0.93316,41486
1592168400,0.92947,0.93191,0.92797,0.9289,20546
1592182800,0.92889,0.93178,0.92864,0.92979,27634
1592197200,0.9298,0.93156,0.92704,0.93047,44451
1592211600,0.93045,0.93254,0.92828,0.93185,33084
1592226000,0.93186,0.93519,0.93132,0.93405,49105
1592240400,0.93405,0.93926,0.93334,0.93914,34504
1592254800,0.93811,0.94244,0.93668,0.94077,15952
1592269200,0.94076,0.94268,0.93955,0.94057,23460
1592283600,0.94056,0.94109,0.9372,0.93956,34538
1592298000,0.93958,0.94061,0.93705,0.93862,30261
1592312400,0.93861,0.93873,0.93053,0.93529,59041
1592326800,0.93528,0.93545,0.93257,0.93267,30561
1592341200,0.93186,0.93365,0.93009,0.93118,15111
1592355600,0.93116,0.93167,0.92979,0.93095,21274
1592370000,0.93097,0.93538,0.93036,0.93373,29369
1592384400,0.93375,0.93423,0.93093,0.93389,32129
1592398800,0.93389,0.93743,0.9329,0.93588,41855
1592413200,0.93588,0.93669,0.93333,0.93362,24918
1592427600,0.93341,0.93485,0.93268,0.93351,12465
1592442000,0.9335,0.93439,0.93023,0.93266,22840
1592456400,0.93272,0.93371,0.9305,0.93295,29972
1592470800,0.93294,0.93333,0.92948,0.93095,33714
1592485200,0.93098,0.93192,0.92912,0.93111,35029
1592499600,0.9311,0.93221,0.93083,0.93171,18854
1592514000,0.93156,0.93296,0.9311,0.93201,11267
1592528400,0.93202,0.9331,0.93135,0.93264,15760
1592542800,0.93266,0.93377,0.93141,0.93251,20779
1592557200,0.93251,0.93675,0.93228,0.9359,22789
1592571600,0.9359,0.93608,0.92998,0.93185,37898
1592586000,0.93184,0.93223,0.92977,0.92977,26149
1592773200,0.92693,0.93026,0.92692,0.92989,14263
1592787600,0.92989,0.93372,0.92985,0.93335,16047
1592802000,0.93335,0.93424,0.93197,0.93406,21566
1592816400,0.93407,0.93484,0.93272,0.93383,18284
1592830800,0.93382,0.93681,0.93325,0.93626,27033
1592845200,0.93628,0.93651,0.93384,0.93422,14562
1592859600,0.93409,0.93628,0.93261,0.93535,10735
1592874000,0.9354,0.93698,0.93052,0.93567,32984
1592888400,0.93567,0.93731,0.93445,0.9364,25912
1592902800,0.93641,0.94122,0.93573,0.94034,22062
1592917200,0.94038,0.94147,0.93839,0.9385,27271
1592931600,0.93849,0.93968,0.93829,0.93883,16981
1592946000,0.93826,0.94119,0.93778,0.94065,9554
1592960400,0.94064,0.94209,0.94028,0.94058,17781
1592974800,0.94058,0.94115,0.93707,0.93826,20800
1592989200,0.93826,0.93885,0.93673,0.93765,24151
1593003600,0.93763,0.93845,0.93343,0.93619,40498
1593018000,0.93621,0.93675,0.9346,0.93663,26557
1593032400,0.93536,0.93739,0.93486,0.93568,12625
1593046800,0.93567,0.93666,0.93544,0.93648,17789
1593061200,0.93646,0.93813,0.93534,0.93779,25407
1593075600,0.9378,0.93785,0.93529,0.93692,26360
1593090000,0.93694,0.9388,0.93605,0.9382,34807
1593104400,0.93821,0.94005,0.93731,0.9394,20439
1593118800,0.93841,0.93981,0.93675,0.93804,10949
1593133200,0.93804,0.93974,0.93797,0.93939,13472
1593147600,0.93942,0.94018,0.93879,0.94001,17521
1593162000,0.93996,0.94016,0.93837,0.93903,17411
1593176400,0.93902,0.94,0.93785,0.93858,30784
1593190800,0.93854,0.93918,0.93697,0.93911,22537
1593378000,0.93705,0.93909,0.9365,0.93907,10397
1593392400,0.93906,0.93995,0.93785,0.93918,17600
1593406800,0.93918,0.9406,0.93857,0.93905,23123
1593421200,0.93905,0.93964,0.93822,0.93836,19737
1593435600,0.93832,0.93883,0.93702,0.9372,29380
1593450000,0.9372,0.93902,0.93711,0.93813,16683
1593464400,0.93721,0.93922,0.93656,0.93798,8030
1593478800,0.93797,0.94055,0.93795,0.94029,10839
1593493200,0.94029,0.94032,0.93682,0.93726,25806
1593507600,0.93724,0.93889,0.93586,0.9387,26227
1593522000,0.93872,0.94029,0.93742,0.93806,39212
1593536400,0.93809,0.93854,0.93636,0.93707,22584
1593550800,0.93681,0.93751,0.93603,0.93749,6732
1593565200,0.93748,0.93817,0.93556,0.93594,11809
1593579600,0.93591,0.93751,0.9354,0.93711,16645
1593594000,0.93711,0.93778,0.93476,0.93762,22808
1593608400,0.93763,0.94168,0.93734,0.93948,29783
1593622800,0.93943,0.94,0.93858,0.93938,18695
1593637200,0.93931,0.94029,0.9386,0.94001,10368
1593651600,0.94001,0.94197,0.93931,0.94164,14716
1593666000,0.94162,0.94268,0.94074,0.94154,19406
1593680400,0.94157,0.94223,0.93972,0.93977,20197
1593694800,0.93978,0.9429,0.93949,0.94031,32449
1593709200,0.94029,0.94065,0.93915,0.93938,13496
1593723600,0.93911,0.9394,0.93847,0.93903,5877
1593738000,0.93902,0.93986,0.9388,0.9395,12831
1593752400,0.9395,0.94125,0.93922,0.94074,17925
1593766800,0.94073,0.94182,0.94012,0.94157,15643
1593781200,0.94158,0.94234,0.94084,0.94117,12019
1593795600,0.94118,0.94213,0.93812,0.93907,12228
1593982800,0.93967,0.94275,0.93906,0.94205,7199
1593997200,0.94206,0.94338,0.9418,0.94258,11299
1594011600,0.94258,0.94407,0.94213,0.94281,17444
1594026000,0.94281,0.94571,0.94236,0.94569,16021
1594040400,0.94569,0.94603,0.944,0.94492,22734
1594054800,0.94492,0.9452,0.94388,0.94417,10295
1594069200,0.9436,0.94641,0.9431,0.94537,7851
1594083600,0.94541,0.94561,0.94273,0.94423,15619
1594098000,0.94418,0.94474,0.94055,0.94063,20091
1594112400,0.9406,0.94368,0.93979,0.9435,17593
1594126800,0.94349,0.94768,0.94307,0.94629,25341
1594141200,0.94627,0.94643,0.94429,0.94488,14338
1594155600,0.94476,0.94548,0.94356,0.94388,8722
1594170000,0.9439,0.94491,0.94344,0.94403,12330
1594184400,0.94404,0.94469,0.94334,0.94392,19620
1594198800,0.9439,0.94475,0.94313,0.94391,16911
1594213200,0.94391,0.94482,0.94222,0.9432,28994
1594227600,0.94322,0.94371,0.94198,0.94318,14494
1594242000,0.94305,0.94482,0.94291,0.94313,6464
1594256400,0.94312,0.94407,0.94218,0.94393,14792
1594270800,0.9439,0.94475,0.94266,0.94266,21269
1594285200,0.94268,0.94356,0.9418,0.94349,17164
1594299600,0.94349,0.94516,0.94275,0.94432,38057
1594314000,0.94435,0.94631,0.94419,0.94591,14325
1594328400,0.94566,0.94596,0.94349,0.944,7746
1594342800,0.94401,0.94449,0.94315,0.94376,13083
1594357200,0.94373,0.94566,0.94314,0.9451,19607
1594371600,0.94509,0.9472,0.94354,0.94463,18939
1594386000,0.94465,0.94653,0.94462,0.94469,30652
1594400400,0.94469,0.94492,0.94352,0.94453,11870
1594587600,0.94379,0.94537,0.94379,0.94422,9661
1594602000,0.94422,0.94629,0.94418,0.94574,11576
1594616400,0.94578,0.947,0.94429,0.94464,19834
1594630800,0.94466,0.94639,0.94461,0.9449,18155
1594645200,0.9449,0.94805,0.94435,0.9472,24469
1594659600,0.94721,0.94735,0.94415,0.94428,21956
1594674000,0.94421,0.94498,0.94326,0.94405,8380
1594688400,0.94404,0.94602,0.94396,0.94602,13883
1594702800,0.94603,0.94656,0.94442,0.94634,20216
1594717200,0.94634,0.948,0.94597,0.94669,22035
1594731600,0.94668,0.94916,0.94494,0.94907,43884
1594746000,0.94906,0.94994,0.94855,0.94979,18876
1594760400,0.94891,0.95175,0.94842,0.95108,9755
1594774800,0.95109,0.95349,0.9507,0.9512,13081
1594789200,0.95123,0.95222,0.95027,0.95078,18497
1594803600,0.95078,0.95327,0.95014,0.95292,18258
1594818000,0.95297,0.95442,0.94504,0.94537,32546
1594832400,0.94538,0.94672,0.94516,0.94654,15718
