time,open,high,low,close,Volume
1672855200,1850.49,1853.94,1849.83,1850.5,10074
1672858800,1850.32,1852.59,1847.08,1852.47,15955
1672862400,1852.41,1855.72,1851.37,1855.28,8860
1672866000,1855.29,1857.16,1853.63,1854.61,3010
1672873200,1852.9,1856.93,1852.9,1854.74,2539
1672876800,1854.74,1856.3,1853.9,1855.12,4252
1672880400,1855.08,1858.95,1854.95,1858.78,5721
1672884000,1858.78,1858.78,1853.42,1856.84,5270
1672887600,1856.75,1857.03,1853.25,1853.26,4610
1672891200,1853.3,1853.46,1850.34,1852.06,3307
1672894800,1852.04,1853.38,1850.55,1852.53,4536
1672898400,1852.58,1855.61,1850.61,1850.7,5045
1672902000,1850.66,1855.07,1847.83,1849.36,8080
1672905600,1849.34,1850.39,1843.78,1846.42,13695
1672909200,1846.39,1850.57,1844.67,1848.52,8290
1672912800,1848.65,1851.34,1847.49,1849.05,7487
1672916400,1849.07,1850.78,1846.09,1846.25,7454
1672920000,1846.25,1848.76,1844.72,1845.34,7819
1672923600,1845.54,1848.4,1833.01,1834.75,24106
1672927200,1834.58,1837.82,1831.31,1834.41,24391
1672930800,1834.5,1836.46,1825.06,1826.83,23342
1672934400,1826.88,1832,1825.62,1830.68,13407
1672938000,1830.67,1834.21,1829.7,1833.9,8747
1672941600,1833.86,1837.4,1832.13,1835.86,11818
1672945200,1835.93,1836.43,1832.61,1834.3,6379
1672948800,1834.29,1834.31,1831.89,1833.13,4565
1672952400,1833.3,1833.79,1832.47,1832.87,2089
1672959600,1829.35,1833.23,1829.33,1832.85,1992
1672963200,1832.83,1834.77,1831.35,1834.34,2820
1672966800,1834.38,1836.07,1832.38,1835.47,5523
1672970400,1835.43,1840.27,1835.4,1838.22,5166
1672974000,1838.52,1840.79,1838.15,1839.27,5325
1672977600,1839.25,1840.64,1837.98,1838,3008
1672981200,1837.95,1838.17,1835.66,1837.02,5636
1672984800,1837.05,1839.77,1836.93,1838.76,4611
1672988400,1838.81,1840.59,1836.65,1838.32,6624
1672992000,1838.38,1840.48,1836.74,1837.01,7376
1672995600,1837.01,1837.36,1833.26,1835.45,7176
1672999200,1835.51,1837.96,1834.06,1836.62,6087
1673002800,1836.6,1839.94,1835.88,1836.66,6537
1673006400,1836.68,1837.71,1834.82,1836.4,7821
1673010000,1836.42,1852.53,1834.64,1851.81,24893
1673013600,1851.75,1852.66,1840.65,1843.6,24355
1673017200,1844.3,1863.24,1844.3,1862.29,30813
1673020800,1862.34,1864.26,1859.87,1863.38,15305
1673024400,1863.48,1864.94,1860.95,1862.32,9703
1673028000,1862.25,1869.45,1861.7,1868.67,9284
1673031600,1868.7,1869.8,1868,1868.86,6571
1673035200,1868.86,1869.33,1865.8,1866.8,6410
1673038800,1866.99,1867.21,1865.56,1866.45,1797
1673218800,1866.47,1869.83,1866.28,1869.51,4466
1673222400,1869.51,1870.75,1867.09,1868.51,5428
1673226000,1868.42,1875.21,1868.13,1874.34,10225
1673229600,1874.35,1879.34,1874.16,1879.1,7891
1673233200,1879.1,1879.41,1876.69,1877.1,5335
1673236800,1877.08,1877.97,1876.77,1876.89,3039
1673240400,1876.92,1878.04,1874.67,1877.84,4760
1673244000,1877.84,1879.85,1876.99,1877.95,5699
1673247600,1877.9,1880.92,1873.69,1874.98,10726
1673251200,1874.99,1876.86,1873.5,1873.86,11030
1673254800,1873.87,1874.73,1871.26,1873.57,7724
1673258400,1873.59,1874.86,1871.38,1871.57,6767
1673262000,1871.62,1873.4,1870.52,1873.05,6478
1673265600,1872.99,1875.62,1871.96,1874.92,6379
1673269200,1874.99,1878.44,1872.77,1878.14,16105
1673272800,1878.2,1881.48,1873.87,1877.05,16512
1673276400,1877.07,1879.3,1872.1,1874.72,15544
1673280000,1874.77,1878.48,1873.23,1876.12,12498
1673283600,1876.12,1876.12,1868.99,1871.8,10765
1673287200,1871.82,1874.73,1869.31,1871.28,8997
1673290800,1871.31,1875.69,1871.31,1875.18,6719
1673294400,1875.19,1875.19,1869.17,1871.14,7398
1673298000,1871.04,1871.75,1870.02,1871.63,2762
1673305200,1871.44,1871.44,1870.2,1870.47,2135
1673308800,1870.46,1870.89,1867.71,1870.66,5724
1673312400,1870.67,1875.82,1869.95,1874.37,8969
1673316000,1874.4,1875.59,1870.99,1872.72,8209
1673319600,1872.81,1873.82,1871.4,1871.78,5178
1673323200,1871.86,1872.4,1870.58,1871.3,2938
1673326800,1871.24,1875.17,1870.8,1874.05,4350
1673330400,1874.06,1874.83,1872.08,1873.29,5306
1673334000,1873.3,1873.94,1870.54,1871.97,9620
1673337600,1871.91,1876.25,1871.52,1875.07,10890
1673341200,1875.07,1877.23,1874.41,1876.82,10682
1673344800,1876.81,1877.1,1873.4,1875.06,8471
1673348400,1875.1,1876.98,1873.79,1875.16,9406
1673352000,1875.12,1875.61,1870.39,1871.76,11465
1673355600,1871.78,1874.47,1870.87,1873.3,13230
1673359200,1873.35,1880.07,1873,1878.23,25485
1673362800,1878.12,1880.71,1874.6,1875.65,22596
1673366400,1875.71,1877.4,1871.13,1871.53,15093
1673370000,1871.52,1875.87,1871.37,1874.23,10360
1673373600,1874.19,1875.68,1871.94,1875.58,8282
1673377200,1875.58,1877.31,1875.25,1876.64,6569
1673380800,1876.64,1878.7,1875.87,1878.09,6378
1673384400,1878.06,1878.11,1876.6,1876.89,2507
1673391600,1876.7,1877.32,1876.3,1877.14,1768
1673395200,1877.14,1878.04,1875.69,1877.97,4449
1673398800,1877.98,1878.43,1871.92,1872.98,7520
1673402400,1872.96,1876.51,1872.24,1874.91,6031
1673406000,1874.91,1877.9,1874.5,1877.6,4033
1673409600,1877.63,1878.2,1876.8,1877.82,2972
1673413200,1877.82,1884.52,1877.34,1882.34,7387
1673416800,1882.29,1883.87,1880.54,1880.69,5598
1673420400,1880.69,1883.67,1880.35,1881.6,9425
1673424000,1881.56,1886.13,1880.89,1883.9,12819
1673427600,1883.94,1886.59,1883.23,1884.59,12649
1673431200,1884.55,1885.8,1882.44,1884.74,8307
1673434800,1884.78,1886.1,1882.85,1882.98,8122
1673438400,1883.02,1883.31,1875.74,1877.2,12276
1673442000,1877.2,1880.39,1875.98,1877.58,15940
1673445600,1877.67,1879.08,1870.55,1871.72,21443
1673449200,1871.72,1873.72,1869.55,1872,20339
1673452800,1872.03,1874.45,1867.07,1873.08,15197
1673456400,1873.1,1876.33,1872.82,1873.78,9683
1673460000,1873.73,1877.83,1873.1,1877.72,10245
1673463600,1877.77,1878.48,1876.9,1877.75,5724
1673467200,1877.74,1878.02,1875.68,1876.53,4790
1673470800,1876.56,1877.2,1875.6,1875.68,2601
1673478000,1875.06,1877.67,1874.36,1876.86,3287
1673481600,1876.86,1878.33,1875.76,1877.62,5526
1673485200,1877.66,1881.06,1877.28,1880.51,8073
1673488800,1880.48,1884.91,1880.2,1883.61,6882
1673492400,1883.69,1884.51,1881.99,1883.5,4452
1673496000,1883.48,1884.87,1882.94,1884.37,3180
1673499600,1884.36,1884.98,1883.26,1883.6,4711
1673503200,1883.59,1884.39,1881.97,1883.13,4664
1673506800,1883,1884.1,1879.85,1882.4,8658
1673510400,1882.45,1883.33,1881.38,1882.09,9325
1673514000,1882.08,1885.42,1881.14,1884.34,9314
1673517600,1884.34,1884.49,1882.49,1884.3,7727
1673521200,1884.32,1886.33,1884.05,1885.13,7103
1673524800,1885.1,1890.11,1884.77,1887.43,9892
1673528400,1887.46,1901.58,1872.15,1899.56,32870
1673532000,1899.56,1901.3,1879.78,1882.45,34845
1673535600,1882.54,1890.61,1880.35,1888.82,29764
1673539200,1888.89,1893.83,1888.33,1892.49,18539
1673542800,1892.48,1898.63,1891.73,1897.65,12703
1673546400,1897.66,1899.09,1894.04,1898.9,13715
1673550000,1898.87,1899.52,1895.69,1897.73,8329
1673553600,1897.72,1898.74,1894.3,1898.39,7876
1673557200,1898.39,1899.48,1896.62,1896.72,2697
1673564400,1895.67,1898.5,1895.35,1898.01,3059
1673568000,1898.01,1900.92,1897.05,1898.06,7677
1673571600,1898.04,1899.39,1896.01,1898.71,10281
1673575200,1898.73,1899.77,1895.93,1898.16,8236
1673578800,1898.18,1898.47,1897.18,1897.81,4775
1673582400,1897.77,1898.4,1895.78,1895.88,4028
1673586000,1895.86,1896.4,1892.25,1893.61,5750
1673589600,1893.66,1897.19,1893.44,1896.01,7936
1673593200,1896.11,1899.87,1894.83,1899.52,12010
1673596800,1899.53,1909.68,1897.94,1906.44,16993
1673600400,1906.43,1908.91,1903.14,1904.35,11711
1673604000,1904.32,1906.35,1903.93,1906.02,8472
1673607600,1906.01,1906.95,1898.83,1899.73,11310
1673611200,1899.66,1901.4,1893.8,1896.52,12586
1673614800,1896.53,1900.19,1893.63,1900.03,19036
1673618400,1900.05,1912.3,1899.11,1911.58,23309
1673622000,1911.27,1916.55,1906.74,1913.67,23701
1673625600,1913.67,1914.47,1909.42,1912.22,14897
1673629200,1912.26,1917.78,1910.95,1916.82,10795
1673632800,1916.86,1921.88,1916.71,1919.65,11025
1673636400,1919.7,1921.61,1919.13,1920,7710
1673640000,1920.12,1921.43,1919.03,1920.67,5723
1673643600,1920.59,1920.99,1918.44,1920.56,2593
1673823600,1919.38,1920.38,1916.82,1916.9,4247
1673827200,1916.92,1919.86,1916.75,1919.01,6289
1673830800,1918.87,1924.51,1918.26,1924.13,12589
1673834400,1924.13,1928.7,1922.71,1928.37,9800
1673838000,1928.32,1928.92,1924.59,1926.36,5343
1673841600,1926.3,1927.01,1921.98,1922.29,3907
1673845200,1922.31,1922.35,1916.87,1919.45,6384
1673848800,1919.47,1920.78,1913.37,1915.74,8219
1673852400,1915.76,1917.57,1913.56,1917.14,8929
1673856000,1917.11,1917.11,1910.82,1911.68,11995
1673859600,1911.73,1917.93,1911.55,1917.54,8760
1673863200,1917.56,1917.78,1914.79,1915.58,6322
1673866800,1915.57,1919.27,1915.57,1916.52,6672
1673870400,1916.48,1917.18,1914.61,1914.79,6953
1673874000,1914.8,1915.14,1911.36,1913.36,12015
1673877600,1913.36,1915.95,1912.5,1915.33,8468
1673881200,1915.29,1917.1,1914.72,1915.98,6724
1673884800,1916.01,1916.11,1913.57,1913.6,5504
1673888400,1913.57,1914.01,1912.79,1913.84,3620
1673892000,1913.84,1914.57,1913.78,1914.41,1122
1673895600,1914.42,1915.65,1914.16,1915.35,674
1673910000,1914.85,1918.3,1914,1917.83,2368
1673913600,1917.85,1918.98,1916.81,1918.2,4803
1673917200,1918.21,1918.86,1912.79,1912.99,10170
1673920800,1913,1916.21,1909.37,1910.69,9319
1673924400,1910.63,1911.33,1909.43,1910.19,5614
1673928000,1910.15,1911.83,1908.05,1911.3,4480
1673931600,1911.31,1913.18,1909.01,1910.98,5691
1673935200,1910.98,1911.87,1906.93,1907.14,6712
1673938800,1907.17,1910.53,1907.16,1909.94,9744
1673942400,1909.97,1911.87,1908.78,1909.56,10903
1673946000,1909.53,1910.52,1905.84,1906.58,9694
1673949600,1906.55,1907.94,1904.19,1906.19,9608
1673953200,1906.18,1912.8,1906.01,1912.62,8196
1673956800,1912.6,1913.85,1908.04,1909.37,11319
1673960400,1909.27,1914.36,1907.03,1913,17618
1673964000,1913,1916.62,1911.45,1913.47,20919
1673967600,1913.58,1915.7,1908.94,1911,23787
1673971200,1911.03,1913.29,1909.58,1912.08,13997
1673974800,1912.09,1912.45,1905.12,1907.11,10279
1673978400,1907.13,1907.95,1904.57,1905.52,8178
1673982000,1905.58,1909.3,1903.71,1907.95,7367
1673985600,1907.9,1910.8,1907.48,1909.15,7543
1673989200,1909.12,1909.12,1907.81,1908.49,2186
1673996400,1908.48,1908.91,1907.6,1908.67,2135
1674000000,1908.69,1909.15,1906.73,1907.31,4731
1674003600,1907.26,1909.05,1906.32,1908.75,7348
1674007200,1908.75,1910.34,1900.38,1904,14370
1674010800,1904.05,1905.37,1899.15,1900.1,13797
1674014400,1900.07,1900.37,1897.25,1899.55,7773
1674018000,1899.47,1899.53,1896.51,1897.84,8272
1674021600,1897.85,1904.24,1897.74,1902.9,10175
1674025200,1902.9,1908.97,1902.8,1907.69,16110
1674028800,1907.68,1915.12,1907.68,1912.14,15015
1674032400,1912.15,1915.93,1910.23,1914.8,10271
1674036000,1914.82,1914.95,1911.22,1914.32,8466
1674039600,1914.33,1916.75,1914.03,1915.64,7874
1674043200,1915.68,1918.02,1914.86,1917.28,9529
1674046800,1917.27,1924.29,1916.17,1921.32,23847
1674050400,1921.28,1925.89,1918.69,1921.31,28318
1674054000,1921.27,1922.08,1911.35,1912.32,23965
1674057600,1912.31,1912.77,1905.86,1908.43,18904
1674061200,1908.47,1908.9,1901.54,1905.24,15878
1674064800,1905.5,1906.5,1903.8,1904.92,9825
1674068400,1904.96,1905.27,1903.05,1905.1,5942
1674072000,1905.13,1905.13,1902.3,1903.44,6091
1674075600,1903.42,1905.11,1903.03,1904.24,2672
1674082800,1904.36,1907.23,1902.96,1906.74,3817
1674086400,1906.88,1909.53,1904.94,1905.15,8170
1674090000,1905.11,1907.21,1901.33,1901.9,11237
1674093600,1901.92,1907.63,1900.9,1907.12,7531
1674097200,1907.02,1910.78,1906.71,1909,7430
1674100800,1908.97,1910.91,1908.68,1909.79,5228
1674104400,1909.82,1910.28,1908.12,1910.05,6888
1674108000,1910.05,1911.18,1907.88,1908.57,6620
1674111600,1908.61,1912.91,1906.35,1911.37,11584
1674115200,1911.32,1916.73,1910.42,1912.59,12870
1674118800,1912.58,1912.73,1909.54,1910.4,9304
1674122400,1910.43,1910.65,1906.78,1909.58,8937
1674126000,1909.72,1910.27,1906.59,1908.1,9215
1674129600,1908.1,1911.39,1907.43,1908.1,10575
1674133200,1908.1,1913.43,1906.78,1913.16,20855
1674136800,1913.19,1918.18,1912.8,1917.5,23519
1674140400,1917.57,1923.29,1915.75,1918.06,22792
1674144000,1918.16,1922.18,1917.66,1920.7,14317
1674147600,1920.73,1923.21,1918.38,1920.07,11734
1674151200,1920.1,1925.58,1919.79,1924.98,12620
1674154800,1924.98,1931.27,1923.7,1929.66,11628
1674158400,1929.65,1935.17,1929.3,1933.49,10493
1674162000,1933.45,1933.57,1931.26,1932.07,3645
1674169200,1932.05,1933.82,1931.13,1931.67,3027
1674172800,1931.69,1932,1930.22,1930.43,5200
1674176400,1930.42,1934.85,1929.37,1931.69,9371
1674180000,1931.53,1932.47,1929.33,1929.61,6971
1674183600,1929.57,1930.35,1927.42,1927.48,4946
1674187200,1927.51,1927.74,1923.73,1923.77,5378
1674190800,1923.74,1927.97,1923.13,1927.87,6503
1674194400,1927.85,1929.2,1926.17,1926.52,5838
1674198000,1926.55,1933.05,1926.29,1933,9870
1674201600,1932.96,1937.47,1928.24,1928.5,13388
1674205200,1928.52,1932.45,1926.51,1929.35,11735
1674208800,1929.38,1930.87,1927.55,1930,10456
1674212400,1930.03,1931.32,1926.82,1927.03,8685
1674216000,1927.01,1929.18,1926.75,1928.65,10596
1674219600,1928.66,1929.49,1923.9,1924.14,14977
1674223200,1924.16,1926.36,1920.67,1925,20815
1674226800,1924.93,1930.95,1923.73,1926.31,18659
1674230400,1926.39,1928.97,1924.27,1924.84,12597
1674234000,1924.85,1926.51,1922.78,1925.2,8344
1674237600,1925.22,1929.64,1924.74,1929.42,9434
1674241200,1929.39,1931.01,1928.29,1929.7,5562
1674244800,1929.62,1929.97,1927.05,1927.16,5874
1674248400,1927.16,1927.5,1926.15,1926.79,2258
1674428400,1925.89,1927.71,1923.79,1927.21,3629
1674432000,1927.37,1932.48,1927.37,1932.23,5677
1674435600,1932.18,1933.73,1930.39,1932.47,5614
1674439200,1932.45,1935.47,1931.7,1931.84,4339
1674442800,1931.95,1933.17,1930.55,1930.56,3895
1674446400,1930.58,1931.19,1928.61,1929.5,4447
1674450000,1929.47,1929.81,1925.99,1926.16,4946
1674453600,1926.12,1926.42,1921,1922.59,7352
1674457200,1922.49,1923.18,1919.64,1920.21,9814
1674460800,1920.21,1927.43,1918.87,1923.89,12733
1674464400,1923.98,1925.99,1922.03,1925.93,7429
1674468000,1925.91,1929.33,1925.8,1926.34,8767
1674471600,1926.34,1926.58,1924.08,1925.56,7844
1674475200,1925.58,1927.81,1923.11,1926.63,8316
1674478800,1926.6,1927.68,1918.82,1921.87,16352
1674482400,1921.85,1924,1913.28,1916.61,24572
1674486000,1916.7,1924.32,1911.33,1922.95,21493
1674489600,1922.98,1926.3,1921.15,1922.26,16202
1674493200,1922.24,1924.17,1919.11,1923.85,9911
1674496800,1924.14,1929.69,1923.76,1927.81,9764
1674500400,1927.83,1929.11,1924.78,1926.4,6996
1674504000,1926.42,1931.77,1926,1931.11,8058
1674507600,1931.09,1931.58,1930.45,1930.8,2490
1674514800,1931.05,1932.64,1930.68,1931.25,2583
1674518400,1931.22,1932.57,1930.77,1930.82,4082
1674522000,1930.84,1935.76,1930.82,1935.74,4577
1674525600,1935.76,1937.04,1934.04,1934.65,4314
1674529200,1934.63,1935.85,1933.4,1933.46,3130
1674532800,1933.44,1933.62,1931.82,1932.74,3646
1674536400,1932.74,1935.42,1932.5,1934.05,3391
1674540000,1934.04,1939.94,1933.87,1939.63,5614
1674543600,1939.44,1941.39,1937.67,1940.4,9100
1674547200,1940.45,1942.46,1937.64,1938.13,11842
1674550800,1938.16,1938.88,1934.54,1936.08,11049
1674554400,1936.02,1938.51,1934.25,1938.5,7567
1674558000,1938.46,1938.49,1934.97,1937.23,7576
1674561600,1937.28,1939.4,1936.19,1936.68,7880
1674565200,1936.72,1937.43,1930.36,1932.48,15534
1674568800,1932.46,1932.51,1921.28,1921.33,23593
1674572400,1921.35,1936.63,1917.14,1935.01,30110
1674576000,1935.05,1936.12,1930.14,1932.47,17450
1674579600,1932.48,1934.86,1932.06,1933.87,9435
1674583200,1933.85,1935.66,1933.06,1934.95,7977
1674586800,1934.94,1938.23,1934.11,1938.11,6906
1674590400,1938.15,1938.27,1936.86,1937.88,5643
1674594000,1937.7,1937.75,1936.83,1937.24,3167
1674601200,1937.14,1937.71,1936.25,1936.96,2164
1674604800,1936.98,1938.43,1934.92,1936.81,4238
1674608400,1936.79,1938.82,1936.49,1937.35,4184
1674612000,1937.5,1939.57,1934.95,1935.15,3372
1674615600,1935.12,1935.18,1928.87,1931.69,5177
1674619200,1931.72,1933.11,1927.65,1928.5,4354
1674622800,1928.46,1928.73,1925.77,1927.49,4864
1674626400,1927.56,1933.58,1926.22,1933.39,4952
1674630000,1933.36,1933.67,1927.36,1928.66,8631
1674633600,1928.72,1932.33,1927.91,1929.13,9411
1674637200,1929.11,1931.38,1927.73,1927.91,8296
1674640800,1927.89,1928.51,1922.76,1925.53,9558
1674644400,1925.56,1927.02,1922.99,1925.93,8483
1674648000,1925.93,1927.34,1922.69,1926.41,9575
1674651600,1926.38,1927.54,1919.84,1922.29,13425
1674655200,1922.27,1932.88,1921.74,1930.75,20258
1674658800,1930.75,1938.71,1928.91,1932.96,26720
1674662400,1932.99,1937.77,1928.76,1936.74,16511
1674666000,1936.88,1940.48,1936.18,1937.29,9831
1674669600,1937.53,1942.17,1937.41,1939.98,9839
1674673200,1940,1943.24,1939.64,1942.36,7051
1674676800,1942.35,1948,1942.27,1946.67,8977
1674680400,1946.68,1946.78,1945.18,1946.12,3556
1674687600,1946.5,1948.74,1945.77,1948.31,3200
1674691200,1948.32,1949.1,1945.08,1945.21,4133
1674694800,1945.2,1945.57,1942.48,1945.5,5852
1674698400,1945.51,1946.63,1943.62,1945.19,4196
1674702000,1945.06,1948.04,1944.95,1947.64,3652
1674705600,1947.67,1948.77,1946.05,1946.6,3755
1674709200,1946.57,1948.16,1945.16,1947.52,3738
1674712800,1947.42,1948.95,1944.76,1945.73,5387
1674716400,1945.67,1945.73,1937.95,1942.89,11105
1674720000,1942.73,1945.08,1939.88,1941.94,10840
1674723600,1941.93,1943.32,1933.81,1936.75,11772
1674727200,1936.77,1937.61,1935.56,1936.73,6812
1674730800,1936.73,1937.71,1933.07,1937.07,7087
1674734400,1937.12,1937.53,1934.52,1936.79,8246
1674738000,1936.66,1939.56,1931.11,1937.6,21068
1674741600,1937.65,1942.34,1929.48,1932.67,25491
1674745200,1932.8,1934.96,1923.18,1924.82,25257
1674748800,1924.82,1928.41,1918.55,1925.95,19642
1674752400,1926.02,1930.2,1925.3,1926.64,10609
1674756000,1926.59,1933.11,1926.44,1929.72,10347
1674759600,1929.75,1931.4,1928.53,1931.15,6166
1674763200,1931.17,1931.23,1929.09,1929.59,5503
1674766800,1929.59,1929.86,1928.64,1929.04,2403
1674774000,1927.73,1931.04,1927.31,1930.69,2703
1674777600,1930.72,1934.78,1930.53,1933.71,4934
1674781200,1933.68,1933.83,1929.61,1930.11,6070
1674784800,1930.11,1931.13,1925.68,1925.76,4795
1674788400,1925.76,1927.76,1923.88,1924.71,4929
1674792000,1924.69,1924.7,1919.73,1921.54,5229
1674795600,1921.53,1925.61,1921.3,1925.06,4259
1674799200,1925.13,1925.71,1922.08,1923.18,4646
1674802800,1923.13,1925.64,1922.11,1923.1,7030
1674806400,1923.28,1925.93,1922.94,1925.83,9343
1674810000,1925.86,1928.17,1924.51,1925.56,8402
1674813600,1925.57,1929.15,1925.13,1928.44,6591
1674817200,1928.47,1931.47,1928.21,1930.16,7466
1674820800,1930.14,1932.35,1927.75,1930.65,7937
1674824400,1930.6,1934.96,1928.45,1928.83,15924
1674828000,1928.82,1931.19,1921.71,1923.58,20437
1674831600,1923.9,1929.06,1916.71,1924.06,22388
1674835200,1924.05,1932.13,1923.79,1929.58,15483
1674838800,1929.59,1930.76,1925.53,1928.53,10038
1674842400,1928.53,1930.98,1928.13,1930.23,8180
1674846000,1930.23,1932,1929.82,1929.9,5358
1674849600,1929.9,1930.54,1926.1,1926.51,5280
1674853200,1926.73,1928.9,1926.65,1928.5,2178
1675033200,1927.87,1928.85,1925.31,1928.83,3737
1675036800,1928.9,1929.97,1927.74,1928.57,4602
1675040400,1928.49,1930.91,1924.74,1927.69,10310
1675044000,1927.66,1927.66,1924.83,1926.39,6833
1675047600,1926.39,1926.45,1924.33,1926.21,4570
1675051200,1926.2,1934.41,1925.94,1933.37,8633
1675054800,1933.34,1933.67,1930.41,1931.29,6706
1675058400,1931.28,1932.11,1929.32,1930.96,5866
1675062000,1930.94,1931.77,1923.12,1924.48,9502
1675065600,1924.34,1924.36,1920.64,1923.23,13588
1675069200,1923.27,1925.51,1922.08,1924.64,8155
1675072800,1924.65,1930.73,1924.51,1930.59,8342
1675076400,1930.6,1930.71,1922.01,1923.18,10025
1675080000,1923.26,1926.78,1922.45,1926.02,7370
1675083600,1926.07,1930.37,1924.7,1929.03,13004
1675087200,1929.08,1929.51,1924.45,1925.18,15258
1675090800,1925.17,1929.2,1923.46,1925.63,16696
1675094400,1925.66,1925.83,1922.59,1924.26,12592
1675098000,1924.25,1925.02,1921.93,1924.29,8291
1675101600,1924.18,1924.42,1922.32,1922.76,7745
1675105200,1922.78,1924.65,1920.77,1923.34,6458
1675108800,1923.33,1923.58,1921.22,1922.07,5163
1675112400,1922.09,1923.62,1921.93,1923.07,2495
1675119600,1921.25,1922.94,1921.24,1922.03,2052
1675123200,1922.14,1923.19,1921.04,1922.77,4837
1675126800,1922.81,1927.4,1922.6,1925.15,7476
1675130400,1925.2,1926.35,1924.2,1925.51,4932
1675134000,1925.35,1925.84,1920.81,1921.05,5164
1675137600,1921.05,1921.83,1918.83,1920.09,4255
1675141200,1920.09,1921.29,1916.89,1917.32,6010
1675144800,1917.31,1917.31,1911.72,1915.47,6371
1675148400,1915.47,1915.96,1912.41,1914.41,8627
1675152000,1914.39,1914.87,1905.05,1906.93,14556
1675155600,1906.9,1907.56,1902.63,1903.77,10216
1675159200,1903.78,1906.04,1902.19,1904.76,7421
1675162800,1904.72,1905.38,1901.12,1904.23,7084
1675166400,1904.27,1912.72,1900.7,1907.12,11692
1675170000,1907.19,1920.27,1906.32,1919.62,22808
1675173600,1919.69,1926.43,1918.46,1924.7,23214
1675177200,1924.66,1929.21,1920.52,1928.57,25087
1675180800,1928.64,1929.55,1926.28,1927.37,15237
1675184400,1927.41,1930.48,1926.73,1929.56,9842
1675188000,1929.59,1931.11,1928.68,1929.35,7787
1675191600,1929.33,1930.98,1928.39,1928.61,5383
1675195200,1928.79,1929.11,1927.22,1928.49,6614
1675198800,1928.45,1928.75,1927.74,1928.06,3586
1675206000,1928.22,1928.22,1927.06,1927.27,1700
1675209600,1927.28,1928.16,1926.6,1927.51,3445
1675213200,1927.52,1928.75,1925.58,1927.09,6052
1675216800,1927.04,1927.25,1924.55,1925.29,4437
1675220400,1925.31,1927.48,1924.96,1926.81,3516
1675224000,1926.7,1928.45,1925.54,1925.72,3175
1675227600,1925.7,1927.35,1925.17,1926.06,4121
1675231200,1926,1928.25,1925.77,1926.86,5110
1675234800,1926.85,1929.24,1924.09,1924.9,8079
1675238400,1924.91,1927.16,1923.29,1925.7,9543
1675242000,1925.74,1926.09,1923.54,1925.08,7952
1675245600,1925.01,1927.23,1923.7,1926.47,7330
1675249200,1926.5,1930.2,1925.85,1928.78,6979
1675252800,1928.81,1931.58,1927.94,1929.73,7764
1675256400,1929.88,1933.18,1926.73,1929.3,15542
1675260000,1929.35,1932.9,1926.57,1927.73,17370
1675263600,1929.06,1932.27,1922.78,1931.86,24583
1675267200,1931.88,1932,1924.43,1925.15,13550
1675270800,1925.12,1925.89,1920.5,1925.62,12613
1675274400,1925.67,1928.4,1924.75,1926.51,9225
