time,open,high,low,close,Volume
1672963200,1.0844,1.08552,1.08389,1.08485,8805
1672966800,1.08484,1.08497,1.08364,1.08474,10992
1672970400,1.08474,1.08524,1.08376,1.08454,9244
1672974000,1.08457,1.08562,1.08368,1.08375,8531
1672977600,1.08376,1.08468,1.08351,1.0837,5413
1672981200,1.0837,1.08478,1.08336,1.08447,8916
1672984800,1.08447,1.08606,1.08437,1.08582,9833
1672988400,1.08585,1.08647,1.0851,1.08548,12919
1672992000,1.08549,1.08568,1.08471,1.08548,12333
1672995600,1.08549,1.08616,1.08448,1.08521,12045
1672999200,1.08523,1.08586,1.08462,1.08547,11373
1673002800,1.08548,1.08645,1.08512,1.08587,9598
1673006400,1.08589,1.08637,1.08444,1.08445,9092
1673010000,1.08445,1.08489,1.08196,1.08449,23005
1673013600,1.08451,1.08497,1.0823,1.0824,23172
1673017200,1.08271,1.0845,1.08159,1.08293,26671
1673020800,1.08295,1.08372,1.08227,1.08366,18139
1673024400,1.0837,1.08402,1.08305,1.08351,8757
1673028000,1.0835,1.08358,1.08286,1.0831,7276
1673031600,1.08311,1.08328,1.08198,1.0827,7993
1673035200,1.08268,1.08358,1.08243,1.08338,8841
1673038800,1.08334,1.08364,1.08285,1.08323,3876
1673215200,1.08451,1.08462,1.08263,1.08414,770
1673218800,1.08421,1.08467,1.08287,1.08406,8273
1673222400,1.08407,1.08558,1.08312,1.08454,7425
1673226000,1.08454,1.0859,1.08285,1.08288,9761
1673229600,1.08287,1.0845,1.08208,1.08445,8019
1673233200,1.08444,1.08461,1.08291,1.08377,5306
1673236800,1.08376,1.08454,1.08267,1.08274,3841
1673240400,1.08276,1.08442,1.08276,1.08401,4473
1673244000,1.084,1.08487,1.08342,1.08409,6246
1673247600,1.08428,1.08477,1.08266,1.08415,12450
1673251200,1.08417,1.08454,1.08307,1.08325,15373
1673254800,1.08323,1.08499,1.08309,1.08367,11395
1673258400,1.08368,1.08402,1.08282,1.08343,9987
1673262000,1.08345,1.08355,1.08272,1.08276,7559
1673265600,1.08276,1.08416,1.08265,1.08391,8323
1673269200,1.0839,1.08428,1.08221,1.08342,12287
1673272800,1.08345,1.0858,1.08344,1.08513,15728
1673276400,1.08512,1.08657,1.08494,1.08612,14894
1673280000,1.08612,1.08626,1.08534,1.08554,10969
1673283600,1.08552,1.08604,1.08505,1.08574,10373
1673287200,1.08576,1.08605,1.08497,1.0853,10203
1673290800,1.08532,1.0859,1.08506,1.08583,8184
1673294400,1.08583,1.08584,1.08467,1.08474,8782
1673298000,1.08471,1.08517,1.08462,1.0851,3795
1673301600,1.08519,1.08547,1.08387,1.08508,875
1673305200,1.08504,1.08525,1.08409,1.0848,4743
1673308800,1.08481,1.08493,1.08409,1.08446,6431
1673312400,1.08454,1.08569,1.08454,1.08498,8280
1673316000,1.08499,1.08502,1.08328,1.08375,10050
1673319600,1.08377,1.08394,1.08285,1.08359,6719
1673323200,1.08363,1.0841,1.0828,1.08325,5047
1673326800,1.08326,1.08392,1.08296,1.08354,6871
1673330400,1.08351,1.08412,1.08323,1.08333,6603
1673334000,1.08344,1.0841,1.08248,1.08267,10473
1673337600,1.08268,1.083,1.08195,1.08227,7961
1673341200,1.08228,1.08229,1.08052,1.08099,10890
1673344800,1.08099,1.08112,1.07997,1.07998,8363
1673348400,1.08,1.08048,1.07977,1.08029,9036
1673352000,1.08029,1.08123,1.07983,1.08113,10280
1673355600,1.08114,1.08203,1.08072,1.08164,8025
1673359200,1.08161,1.08176,1.0801,1.08041,21607
1673362800,1.08041,1.08207,1.08025,1.08168,18502
1673366400,1.08167,1.08214,1.08094,1.08196,15530
1673370000,1.08194,1.08223,1.0815,1.08216,8537
1673373600,1.08216,1.08328,1.08202,1.08315,6075
1673377200,1.08314,1.08318,1.08254,1.08256,4209
1673380800,1.08258,1.08269,1.08191,1.08193,4636
1673384400,1.08193,1.08228,1.08181,1.08205,2546
1673388000,1.08191,1.08236,1.0806,1.08203,756
1673391600,1.08208,1.08266,1.08171,1.08185,2616
1673395200,1.08186,1.0834,1.08106,1.08232,6085
1673398800,1.08232,1.08253,1.08131,1.08184,6064
1673402400,1.08186,1.08253,1.08163,1.08193,6237
1673406000,1.08188,1.08368,1.08182,1.08347,6447
1673409600,1.08347,1.08465,1.0832,1.08325,5095
1673413200,1.08324,1.0847,1.08321,1.08401,5931
1673416800,1.08401,1.08442,1.08384,1.08414,6760
1673420400,1.08412,1.08482,1.08341,1.08452,8700
1673424000,1.08453,1.08482,1.08342,1.08479,9884
1673427600,1.08481,1.08552,1.08437,1.08511,8070
1673431200,1.08511,1.08587,1.08492,1.08551,7204
1673434800,1.0855,1.08637,1.08505,1.08508,6477
1673438400,1.08509,1.08548,1.08442,1.08461,7227
1673442000,1.08461,1.08552,1.08449,1.08547,10726
1673445600,1.08545,1.0862,1.08536,1.08566,14591
1673449200,1.08566,1.08662,1.0856,1.08661,11469
1673452800,1.0866,1.08695,1.08618,1.08686,9129
1673456400,1.08686,1.0874,1.08585,1.08594,7646
1673460000,1.08593,1.08612,1.08438,1.08504,7882
1673463600,1.08504,1.08541,1.08434,1.08479,4173
1673467200,1.08483,1.08542,1.08463,1.08499,3462
1673470800,1.08501,1.08508,1.08465,1.08478,2241
1673474400,1.08492,1.08519,1.084,1.08475,1742
1673478000,1.08474,1.08553,1.0844,1.08508,3489
1673481600,1.08508,1.08606,1.08498,1.08546,6804
1673485200,1.08546,1.08587,1.08546,1.08572,5638
1673488800,1.08571,1.08578,1.08494,1.08537,5889
1673492400,1.08537,1.08589,1.08493,1.08504,3366
1673496000,1.08504,1.08577,1.08455,1.0853,3990
1673499600,1.08528,1.08703,1.08518,1.08681,5145
1673503200,1.08681,1.08709,1.08643,1.08647,4475
1673506800,1.08655,1.08671,1.08542,1.08581,6991
1673510400,1.08582,1.08696,1.08569,1.08674,8346
1673514000,1.08676,1.08721,1.08579,1.08655,8990
1673517600,1.08658,1.0886,1.08637,1.08698,8208
1673521200,1.08696,1.08752,1.08642,1.08714,6130
1673524800,1.08711,1.08814,1.08694,1.08787,7203
1673528400,1.08784,1.08986,1.08551,1.08843,22757
1673532000,1.08842,1.08995,1.08782,1.08989,22647
1673535600,1.08988,1.0907,1.08777,1.08906,25091
1673539200,1.08906,1.08965,1.08807,1.08933,19027
1673542800,1.08933,1.09012,1.08914,1.08976,13450
1673546400,1.08976,1.08985,1.08868,1.08912,13478
1673550000,1.08912,1.0899,1.08879,1.0895,11881
1673553600,1.0895,1.08974,1.08894,1.08952,9213
1673557200,1.08952,1.0898,1.08921,1.08947,4041
1673560800,1.08945,1.09011,1.08786,1.08985,817
1673564400,1.08988,1.0915,1.08976,1.09074,3486
1673568000,1.09074,1.09277,1.09061,1.0921,7432
1673571600,1.09212,1.09304,1.09049,1.09062,8127
1673575200,1.09066,1.09112,1.08984,1.08996,6983
1673578800,1.08999,1.09081,1.08982,1.09035,4316
1673582400,1.09032,1.09124,1.09013,1.09121,3708
1673586000,1.0912,1.09248,1.09085,1.09243,5000
1673589600,1.09241,1.09281,1.09155,1.09238,6682
1673593200,1.09237,1.09318,1.09186,1.09246,10228
1673596800,1.09245,1.09309,1.09046,1.09069,14863
1673600400,1.09067,1.09101,1.08963,1.09084,12309
1673604000,1.09084,1.09157,1.09046,1.09153,9473
1673607600,1.09155,1.09235,1.09132,1.09187,8827
1673611200,1.09184,1.09211,1.09113,1.0913,8974
1673614800,1.09128,1.09218,1.09075,1.09159,12556
1673618400,1.09159,1.09285,1.09132,1.09204,14886
1673622000,1.09208,1.09329,1.09164,1.09265,19637
1673625600,1.09268,1.09302,1.09208,1.09256,15507
1673629200,1.09255,1.09357,1.09219,1.09301,10017
1673632800,1.09303,1.09342,1.09246,1.0934,6066
1673636400,1.09341,1.09351,1.09282,1.09347,5593
1673640000,1.09354,1.09354,1.09233,1.09257,5851
1673643600,1.0926,1.09274,1.0923,1.09244,2359
1673820000,1.09171,1.09307,1.09119,1.09265,707
1673823600,1.09286,1.09328,1.09018,1.09237,5253
1673827200,1.09236,1.09281,1.0918,1.09187,8090
1673830800,1.09194,1.09373,1.09167,1.09357,9252
1673834400,1.09356,1.09356,1.09199,1.09256,8098
1673838000,1.09256,1.09277,1.09094,1.09163,6075
1673841600,1.09164,1.09171,1.09005,1.09095,5558
1673845200,1.09092,1.0918,1.09085,1.09169,6289
1673848800,1.09169,1.09196,1.09095,1.09164,7765
1673852400,1.09167,1.09202,1.09083,1.09143,9509
1673856000,1.09142,1.09192,1.08978,1.09057,11420
1673859600,1.09057,1.09153,1.08891,1.08917,8823
1673863200,1.08918,1.0897,1.08841,1.08939,5485
1673866800,1.08937,1.09041,1.08929,1.09041,5503
1673870400,1.09045,1.09045,1.089,1.08904,7240
1673874000,1.08905,1.09075,1.08876,1.09035,9413
1673877600,1.09034,1.09061,1.08951,1.09002,8442
1673881200,1.09002,1.09031,1.08871,1.08887,7129
1673884800,1.08888,1.08973,1.08887,1.08917,7249
1673888400,1.08916,1.08926,1.08863,1.08894,4108
1673892000,1.08888,1.08919,1.08851,1.08914,3604
1673895600,1.08914,1.08934,1.08883,1.08909,4263
1673899200,1.08909,1.08963,1.08891,1.08916,3040
1673902800,1.08916,1.08991,1.08898,1.08963,2976
1673906400,1.0892,1.09012,1.0885,1.09012,867
1673910000,1.09008,1.09022,1.0892,1.09021,2716
1673913600,1.09022,1.09058,1.08914,1.08925,5903
1673917200,1.08926,1.09169,1.08924,1.09051,9258
1673920800,1.09051,1.09116,1.08941,1.08944,9093
1673924400,1.08943,1.08952,1.08824,1.08897,6031
1673928000,1.08896,1.08944,1.08863,1.08911,5247
1673931600,1.08909,1.08946,1.08819,1.08851,4975
1673935200,1.08854,1.08901,1.0884,1.08857,5483
1673938800,1.08872,1.08928,1.08745,1.08785,9283
1673942400,1.08785,1.08837,1.08573,1.08604,8429
1673946000,1.08609,1.08695,1.08521,1.08684,8384
1673949600,1.08684,1.08863,1.08673,1.08801,10040
1673953200,1.08802,1.08815,1.08564,1.08583,8821
1673956800,1.08586,1.08623,1.08497,1.08571,11477
1673960400,1.08572,1.08646,1.08536,1.08557,14839
1673964000,1.08558,1.08633,1.08523,1.08592,15552
1673967600,1.08592,1.08653,1.08488,1.08618,23536
1673971200,1.08617,1.08737,1.08566,1.08727,12929
1673974800,1.08722,1.08741,1.08683,1.08716,8688
1673978400,1.08704,1.08751,1.08668,1.08691,6940
1673982000,1.08692,1.08729,1.08656,1.08673,7284
1673985600,1.08671,1.08696,1.08646,1.08658,8313
1673989200,1.08659,1.087,1.08636,1.08662,4153
1673992800,1.08547,1.08701,1.08532,1.08693,1518
1673996400,1.08713,1.08719,1.08612,1.0863,2833
1674000000,1.08631,1.0871,1.08596,1.08607,7180
1674003600,1.08605,1.08618,1.08392,1.08405,8384
1674007200,1.08413,1.08575,1.08343,1.08506,14193
1674010800,1.08507,1.08534,1.08318,1.08425,14677
1674014400,1.08426,1.08502,1.08332,1.08369,10367
1674018000,1.08362,1.08433,1.08343,1.08416,10331
1674021600,1.08416,1.08481,1.08376,1.08426,9975
1674025200,1.08426,1.08494,1.08369,1.08415,16264
1674028800,1.08414,1.08449,1.08283,1.08292,14330
1674032400,1.08294,1.08459,1.08274,1.08285,13852
1674036000,1.08284,1.08405,1.08281,1.0838,10395
1674039600,1.08382,1.08386,1.08166,1.08185,7443
1674043200,1.08183,1.08336,1.08177,1.08258,8710
1674046800,1.08258,1.08329,1.0821,1.08236,16577
1674050400,1.08231,1.08292,1.08113,1.08262,22018
1674054000,1.08261,1.08439,1.08254,1.08332,18131
1674057600,1.08327,1.0833,1.08172,1.08174,15323
1674061200,1.08175,1.0823,1.08048,1.08086,14075
1674064800,1.08078,1.08127,1.07887,1.08007,10544
1674068400,1.08006,1.08056,1.07909,1.0794,8214
1674072000,1.0794,1.07943,1.0786,1.07898,9293
1674075600,1.07898,1.07932,1.0765,1.07697,4486
1674079200,1.07826,1.07826,1.07552,1.07766,1670
1674082800,1.07765,1.07795,1.07665,1.07737,4103
1674086400,1.07733,1.07862,1.07447,1.07491,11033
1674090000,1.07495,1.076,1.07389,1.07408,8735
1674093600,1.07404,1.075,1.07368,1.07482,7129
1674097200,1.07482,1.0753,1.07454,1.07508,8159
1674100800,1.07507,1.07565,1.07456,1.07549,7994
1674104400,1.07549,1.07619,1.07511,1.07526,6605
1674108000,1.07526,1.07636,1.07518,1.07616,4888
1674111600,1.07619,1.07651,1.07535,1.07597,10058
1674115200,1.07599,1.07937,1.07574,1.07928,11113
1674118800,1.07929,1.07968,1.07782,1.07785,11001
1674122400,1.07785,1.07862,1.07755,1.0786,9299
1674126000,1.07862,1.07915,1.07786,1.07837,9354
1674129600,1.07837,1.07984,1.07807,1.07953,9735
1674133200,1.0795,1.08033,1.07873,1.08,17258
1674136800,1.08001,1.08151,1.07967,1.08134,19389
1674140400,1.08132,1.08143,1.0793,1.0796,18678
1674144000,1.07964,1.08067,1.07953,1.08024,14034
1674147600,1.08022,1.08063,1.07991,1.0802,9496
1674151200,1.07981,1.08179,1.07947,1.08066,11302
1674154800,1.08064,1.08145,1.08037,1.08129,10741
1674158400,1.08129,1.08172,1.08032,1.08034,10390
1674162000,1.08033,1.08098,1.08024,1.08058,4910
1674165600,1.0789,1.08082,1.07884,1.08073,1073
1674169200,1.08073,1.08105,1.07999,1.08082,4175
1674172800,1.08081,1.08111,1.07993,1.07993,4981
1674176400,1.07994,1.08055,1.07954,1.07998,9927
1674180000,1.07996,1.08009,1.07878,1.07963,8944
1674183600,1.07964,1.07995,1.07909,1.07975,5541
1674187200,1.07976,1.0801,1.07937,1.07973,6490
1674190800,1.07973,1.07988,1.07916,1.07923,9157
1674194400,1.07922,1.08051,1.07919,1.08046,8247
1674198000,1.08045,1.08061,1.07914,1.08043,8170
1674201600,1.08039,1.08039,1.0786,1.07914,8885
1674205200,1.07914,1.08052,1.07877,1.08046,9599
1674208800,1.08046,1.08056,1.07893,1.07944,9466
1674212400,1.07944,1.07945,1.07825,1.07827,8054
1674216000,1.07827,1.07884,1.07799,1.07876,10590
1674219600,1.07879,1.07899,1.07826,1.0788,11837
1674223200,1.07879,1.07984,1.07866,1.07884,16019
1674226800,1.07883,1.07887,1.07633,1.07666,16022
1674230400,1.07667,1.07755,1.07637,1.07679,11995
1674234000,1.07678,1.07708,1.07643,1.07683,7424
1674237600,1.07683,1.07717,1.07644,1.0771,8598
1674241200,1.07709,1.07731,1.07659,1.07684,5651
1674244800,1.07684,1.07725,1.0768,1.07704,6941
1674248400,1.07705,1.0771,1.07637,1.07664,3447
1674424800,1.07664,1.07766,1.0759,1.07713,715
1674428400,1.0774,1.07771,1.07576,1.07622,5584
1674432000,1.07622,1.07671,1.07564,1.07648,6687
1674435600,1.07652,1.07679,1.07557,1.07646,6822
1674439200,1.07646,1.07756,1.07636,1.07736,6354
1674442800,1.07736,1.07867,1.07697,1.07834,7311
1674446400,1.07837,1.07867,1.0773,1.07806,5005
1674450000,1.078,1.0784,1.07785,1.07794,4490
1674453600,1.07796,1.07859,1.07789,1.07836,7400
1674457200,1.0784,1.079,1.07795,1.07852,8346
1674460800,1.07855,1.0803,1.07809,1.07986,8783
1674464400,1.07987,1.08055,1.07894,1.07916,7381
1674468000,1.07916,1.08136,1.07871,1.0811,7836
1674471600,1.0811,1.08151,1.07888,1.08033,8345
1674475200,1.08032,1.0806,1.07938,1.07983,8372
1674478800,1.07987,1.0813,1.07962,1.08085,9748
1674482400,1.08082,1.08162,1.0801,1.08045,13701
1674486000,1.08045,1.08436,1.08006,1.08403,16725
1674489600,1.08406,1.08463,1.0832,1.0846,13962
1674493200,1.08459,1.08479,1.08398,1.08463,9638
1674496800,1.08463,1.08531,1.08311,1.08341,8018
1674500400,1.08341,1.08373,1.08283,1.08318,8997
1674504000,1.08319,1.08352,1.08257,1.08321,11260
1674507600,1.08322,1.08324,1.08231,1.08293,2673
1674511200,1.08224,1.08303,1.08176,1.0829,1047
1674514800,1.08288,1.08306,1.08206,1.08298,3605
1674518400,1.08298,1.08441,1.08272,1.08408,6502
1674522000,1.08408,1.08432,1.08328,1.08431,4854
1674525600,1.0843,1.08442,1.08153,1.08158,6127
1674529200,1.08159,1.08236,1.08119,1.08149,4942
1674532800,1.08147,1.08221,1.08123,1.08206,4551
1674536400,1.08207,1.08264,1.0811,1.08138,4890
1674540000,1.08139,1.08192,1.08075,1.08112,6918
1674543600,1.08116,1.08178,1.08053,1.08125,9202
1674547200,1.08122,1.08136,1.08023,1.081,12154
1674550800,1.081,1.08251,1.0809,1.0822,13033
1674554400,1.08221,1.08246,1.0817,1.08238,8884
1674558000,1.08237,1.08259,1.08149,1.08243,6530
1674561600,1.08242,1.08303,1.0822,1.08265,7996
1674565200,1.08268,1.08289,1.08168,1.08233,11923
1674568800,1.08235,1.08277,1.08156,1.08209,16304
1674572400,1.08212,1.0847,1.08156,1.08401,20057
1674576000,1.08402,1.08442,1.08303,1.08318,12629
1674579600,1.08316,1.08325,1.08217,1.08255,9055
1674583200,1.08256,1.08305,1.082,1.08271,6608
1674586800,1.08272,1.08314,1.08245,1.08296,5432
1674590400,1.08294,1.08365,1.08268,1.08308,6240
1674594000,1.0831,1.08409,1.08024,1.08297,6382
1674597600,1.08296,1.0848,1.08216,1.08447,989
1674601200,1.08447,1.086,1.084,1.08544,4873
1674604800,1.08548,1.09316,1.08547,1.09312,12924
1674608400,1.09312,1.09369,1.09211,1.09308,9792
1674612000,1.09307,1.09452,1.09251,1.09396,8390
1674615600,1.09395,1.09466,1.09337,1.09433,7484
1674619200,1.09435,1.09512,1.09365,1.09401,6580
1674622800,1.094,1.09538,1.09392,1.0952,6588
1674626400,1.0952,1.09639,1.09499,1.09575,8084
1674630000,1.09575,1.09634,1.09457,1.09461,9982
1674633600,1.09462,1.09597,1.09433,1.09455,9723
1674637200,1.09453,1.09484,1.09336,1.09454,8718
1674640800,1.09454,1.09488,1.09404,1.0947,7170
1674644400,1.09472,1.09572,1.09357,1.09359,7547
1674648000,1.09359,1.09381,1.09114,1.09261,9931
1674651600,1.0926,1.09473,1.09259,1.09435,9766
1674655200,1.09435,1.09539,1.09397,1.09489,15366
1674658800,1.0949,1.09533,1.09357,1.0952,17269
1674662400,1.09519,1.09622,1.09488,1.09596,14313
1674666000,1.09596,1.09615,1.09519,1.09532,8098
1674669600,1.09537,1.09567,1.09485,1.09523,7581
1674673200,1.09523,1.0962,1.09499,1.09615,7575
1674676800,1.09615,1.09648,1.09576,1.09581,7638
1674680400,1.09582,1.09654,1.09577,1.09631,5658
1674684000,1.0955,1.09664,1.09516,1.09649,1248
1674687600,1.0964,1.0966,1.09565,1.0965,4824
1674691200,1.09649,1.09705,1.09581,1.09641,7064
1674694800,1.09642,1.09686,1.09587,1.09657,10089
1674698400,1.09657,1.09693,1.09603,1.09652,6862
1674702000,1.09652,1.09712,1.09582,1.09599,5897
1674705600,1.09598,1.09708,1.09593,1.09679,5090
1674709200,1.09679,1.0976,1.09653,1.09747,5212
1674712800,1.09747,1.09749,1.09588,1.09595,5567
1674716400,1.09599,1.09706,1.09566,1.09631,9281
1674720000,1.0963,1.09686,1.09529,1.09571,10683
1674723600,1.0957,1.09706,1.09548,1.09676,9971
1674727200,1.09676,1.09751,1.09633,1.09742,7163
1674730800,1.09742,1.0985,1.0974,1.09835,6552
1674734400,1.09829,1.09834,1.09653,1.098,6929
1674738000,1.09797,1.09822,1.09672,1.09744,15177
1674741600,1.09744,1.09776,1.09602,1.09666,15198
1674745200,1.09648,1.09671,1.09584,1.09617,17665
1674748800,1.09619,1.09695,1.09589,1.0964,12608
1674752400,1.0964,1.09692,1.09607,1.0965,6804
1674756000,1.09642,1.09661,1.09598,1.09618,7159
1674759600,1.09618,1.09668,1.09604,1.09639,4810
1674763200,1.09632,1.09643,1.09598,1.09624,5259
1674766800,1.09625,1.09634,1.09592,1.09613,2247
1674770400,1.09461,1.09619,1.09442,1.09613,436
1674774000,1.09612,1.09637,1.0956,1.09608,4332
1674777600,1.09607,1.09679,1.09534,1.09559,8423
1674781200,1.0956,1.09601,1.09499,1.09538,7743
1674784800,1.09538,1.09602,1.09454,1.09461,6618
1674788400,1.09461,1.09557,1.09429,1.09495,4901
1674792000,1.09495,1.09552,1.09464,1.09537,5277
1674795600,1.09537,1.09604,1.0953,1.09555,4098
1674799200,1.09556,1.09573,1.09459,1.09478,5492
1674802800,1.09483,1.0954,1.09453,1.09475,5544
1674806400,1.09472,1.09592,1.09455,1.09584,7280
1674810000,1.09581,1.09595,1.09502,1.09532,7349
1674813600,1.09533,1.09643,1.09513,1.09628,5519
1674817200,1.09628,1.09665,1.09583,1.09606,6163
1674820800,1.09605,1.09689,1.09598,1.09622,7107
1674824400,1.09621,1.09651,1.09578,1.09628,11856
1674828000,1.09628,1.09678,1.09558,1.096,15644
1674831600,1.09602,1.09655,1.09528,1.09568,17644
1674835200,1.09566,1.0965,1.09546,1.09554,13455
1674838800,1.09552,1.09552,1.09454,1.09494,8405
1674842400,1.095,1.09547,1.09489,1.09542,6114
1674846000,1.09542,1.09567,1.0952,1.09551,4667
1674849600,1.09551,1.09551,1.09496,1.09503,3825
1674853200,1.09501,1.09502,1.09426,1.09462,1950
1675029600,1.09308,1.09538,1.09292,1.09467,1436
1675033200,1.09488,1.09494,1.09413,1.09477,5196
1675036800,1.09476,1.09522,1.09443,1.09475,5272
1675040400,1.09475,1.09561,1.09367,1.09367,6878
1675044000,1.09373,1.09413,1.09184,1.09185,7636
1675047600,1.09184,1.09273,1.09145,1.09182,4766
1675051200,1.09182,1.09281,1.09149,1.0917,7547
1675054800,1.0917,1.09197,1.09113,1.09162,6582
1675058400,1.09164,1.09301,1.09163,1.09221,7835
1675062000,1.09224,1.09295,1.09176,1.09271,6491
1675065600,1.09268,1.09333,1.09137,1.09221,10739
1675069200,1.09223,1.09224,1.0902,1.09041,8813
1675072800,1.09041,1.09102,1.08982,1.09084,8994
1675076400,1.09087,1.09202,1.09033,1.09141,8531
1675080000,1.09141,1.09161,1.09011,1.09028,6987
1675083600,1.09027,1.09046,1.08968,1.09027,8466
1675087200,1.09027,1.09072,1.0899,1.09042,9285
1675090800,1.0904,1.09162,1.09034,1.0916,11534
1675094400,1.09161,1.09162,1.09063,1.09084,9074
1675098000,1.09082,1.09104,1.09034,1.09073,8702
1675101600,1.0907,1.09109,1.09026,1.09077,7623
